Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Currency,Fiscal_Year_period
Period Ending,"Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021",,
Revenue,-,-,-,-,-,-,-,-,-,-,-,"-45,938","45,938",-,-,Financials in CAD,Fiscal year is November - October
Cost of Revenue,"103,274","89,139","65,292","74,074","95,833","82,062","81,021","58,125","124,576","42,480",-,-,-,-,-,Financials in CAD,Fiscal year is November - October
Gross Profit,"-103,274","-89,139","-65,292","-74,074","-95,833","-82,062","-81,021","-58,125","-124,576","-42,480",-,"-45,938","45,938",-,-,Financials in CAD,Fiscal year is November - October
"Selling, General & Admin","238,418","131,438","117,261","108,425","217,719","390,209","453,280","35,331","260,819","340,829","863,089","461,158","704,853","491,549","306,215",Financials in CAD,Fiscal year is November - October
Research & Development,-,-,"151,226","182,276",-,-,"100,000","300,000","285,625","318,968","277,944","573,358","138,083","101,552","265,970",Financials in CAD,Fiscal year is November - October
Operating Expenses,"238,500","132,091","269,140","314,471","218,610","398,068","564,624","450,068","558,069","674,754","1,162,651","1,449,864","899,276","762,422","1,180,017",Financials in CAD,Fiscal year is November - October
Operating Income,"-341,774","-221,230","-334,432","-388,545","-314,443","-480,130","-645,645","-508,193","-682,645","-717,234","-1,162,651","-1,495,802","-853,338","-762,422","-1,180,017",Financials in CAD,Fiscal year is November - October
Interest Expense,"-37,500","-38,334","-38,333","-120,916","-216,356","-198,236","-192,902","-180,642","-169,221","-156,400","-156,642","-93,483","-15,139","-15,788","-10,472",Financials in CAD,Fiscal year is November - October
Other Non Operating Income (Expenses),-,-,1,"-3,344",21,"43,293",47,"5,996",-,39,"8,336","-2,049,458",-,-,"1,180,981",Financials in CAD,Fiscal year is November - October
EBT Excluding Unusual Items,"-379,274","-259,564","-372,764","-512,805","-530,778","-635,073","-838,500","-682,839","-851,866","-873,595","-1,310,957","-3,638,743","-868,477","-778,210","-9,508",Financials in CAD,Fiscal year is November - October
Gain (Loss) on Sale of Assets,-,-,-,"999,296",-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is November - October
Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,"-109,045",-,-,-,Financials in CAD,Fiscal year is November - October
Other Unusual Items,-,-,-,"-17,454",-,"17,454",-,-,-,"14,548",-,-,-,-,-,Financials in CAD,Fiscal year is November - October
Pretax Income,"-379,274","-259,564","-372,764","469,037","-530,778","-617,619","-838,500","-682,839","-851,866","-859,047","-1,310,957","-3,747,788","-868,477","-778,210","-9,508",Financials in CAD,Fiscal year is November - October
Income Tax Expense,-,-,-,-,-,-,-,"-129,946",-,-,-,"-158,286","-10,022","-10,022",-,Financials in CAD,Fiscal year is November - October
Net Income,"-379,274","-259,564","-372,764","469,037","-530,778","-617,619","-838,500","-552,893","-851,866","-859,047","-1,310,957","-3,589,502","-858,455","-768,188","-9,508",Financials in CAD,Fiscal year is November - October
Net Income to Common,"-379,274","-259,564","-372,764","469,037","-530,778","-617,619","-838,500","-552,893","-851,866","-859,047","-1,310,957","-3,589,502","-858,455","-768,188","-9,508",Financials in CAD,Fiscal year is November - October
Shares Outstanding (Basic),"46,274,624","46,274,624","47,047,319","47,934,991","47,047,319","46,274,624","46,035,549","47,346,076","46,455,012","46,274,624","46,035,549","45,645,323","45,933,382","45,933,382","43,128,938",Financials in CAD,Fiscal year is November - October
Shares Outstanding (Diluted),"46,274,624","46,274,624","47,047,319","47,934,991","47,047,319","46,274,624","46,035,549","47,346,076","46,455,012","46,274,624","46,035,549","45,645,323","45,933,382","45,933,382","43,128,938",Financials in CAD,Fiscal year is November - October
Shares Change (YoY),-1.642%,-,2.198%,1.244%,1.275%,-,-,3.726%,1.136%,0.743%,6.739%,-,-,-,-,Financials in CAD,Fiscal year is November - October
EPS (Basic),-0.008,-0.006,-0.008,0.010,-0.011,-0.013,-0.018,-0.012,-0.018,-0.019,-0.028,-0.079,-0.019,-0.017,-0.000,Financials in CAD,Fiscal year is November - October
EPS (Diluted),-0.008,-0.006,-0.008,0.010,-0.011,-0.013,-0.018,-0.012,-0.018,-0.019,-0.028,-0.079,-0.019,-0.017,-0.000,Financials in CAD,Fiscal year is November - October
Free Cash Flow,53,"38,512","-38,324","-173,016","-50,821","11,724","13,857","46,242","1,602","-131,955","-1,735,344","-1,012,901","-842,062","-446,161","-725,089",Financials in CAD,Fiscal year is November - October
Free Cash Flow Per Share,0.000,0.001,-0.001,-0.004,-0.001,0.000,0.000,0.001,0.000,-0.003,-0.038,-0.022,-0.018,-0.010,-0.017,Financials in CAD,Fiscal year is November - October
Gross Margin,-,-,-,-,-,-,-,-,-,-,-,-,100.000%,-,-,Financials in CAD,Fiscal year is November - October
