Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+8 Quarters,Currency,Fiscal_Year_period
Period Ending,"Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020","Nov '19 Nov 30, 2019",+8 Quarters,,
Revenue,"515,916","398,994","192,652","233,814","353,171","240,787","217,349","305,629","133,554","61,766","145,804","457,724","324,640","823,748","624,914","126,471","3,579",237,"61,292","-890,473",Upgrade,Financials in CAD,Fiscal year is March - February
Revenue Growth (YoY),46.081%,65.704%,-11.363%,-23.497%,164.441%,289.837%,49.069%,-33.229%,-58.861%,-92.502%,-76.668%,261.920%,8970.690%,347472.996%,919.569%,-,-99.609%,-98.536%,-,-,Upgrade,Financials in CAD,Fiscal year is March - February
Cost of Revenue,"187,920","142,290","87,857","104,415","109,226","123,182","204,314","78,143","48,680","30,373","229,542","98,551","32,698","46,327","104,054","1,484",424,"19,389","53,864","1,115",Upgrade,Financials in CAD,Fiscal year is March - February
Gross Profit,"327,996","256,704","104,795","129,399","243,945","117,605","13,035","227,486","84,874","31,393","-83,738","359,173","291,942","777,421","520,860","124,987","3,155","-19,152","7,428","-891,588",Upgrade,Financials in CAD,Fiscal year is March - February
"Selling, General & Admin","867,338","672,008","619,303","754,684","570,436","436,262","755,272","473,301","664,845","566,961","1,043,154","740,293","608,216","596,236","580,411","437,553","234,297","176,466","723,241","875,438",Upgrade,Financials in CAD,Fiscal year is March - February
Research & Development,"26,019","29,516","303,412","100,365","1,941","22,080","67,196","33,150","-50,001","42,540","166,382","66,881","98,222","27,805","30,529","9,438","30,873","89,470","-14,650","192,874",Upgrade,Financials in CAD,Fiscal year is March - February
Operating Expenses,"1,185,509","1,210,957","1,286,247","1,007,886","712,564","604,854","1,173,755","759,139","958,646","1,009,099","2,759,243","1,116,766","952,556","817,553","772,477","609,589","437,829","444,604","880,891","1,834,088",Upgrade,Financials in CAD,Fiscal year is March - February
Operating Income,"-857,513","-954,253","-1,181,452","-878,487","-468,619","-487,249","-1,160,720","-531,653","-873,772","-977,706","-2,842,981","-757,593","-660,614","-40,132","-251,617","-484,602","-434,674","-463,756","-873,463","-2,725,676",Upgrade,Financials in CAD,Fiscal year is March - February
Interest Expense,"-242,146","-304,033","-304,947","-102,591","-174,284","-79,632","-141,307","-51,851","-40,749","-30,733","-35,562","-30,906","-33,877","-33,724","-54,348","-36,432","-27,746","-24,035","-42,466","-66,053",Upgrade,Financials in CAD,Fiscal year is March - February
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,171,240,240,-,-,-,-,11,-,Upgrade,Financials in CAD,Fiscal year is March - February
Currency Exchange Gain (Loss),-,"1,435","-8,905",-,-,-,"-1,610",-,-,-,"26,338","-2,423",-,"11,586","-50,117","9,233","20,300","-7,459","-116,274","80,341",Upgrade,Financials in CAD,Fiscal year is March - February
Other Non Operating Income (Expenses),-,-,-,-,"-87,782",-,-,-,1,-,"8,455",-,2,-,-,-,-,1,"76,211","-11,047",Upgrade,Financials in CAD,Fiscal year is March - February
EBT Excluding Unusual Items,"-1,099,659","-1,256,851","-1,495,304","-981,078","-730,685","-566,881","-1,303,637","-583,504","-914,520","-1,008,439","-2,843,750","-790,751","-694,249","-62,030","-356,082","-511,801","-442,120","-495,249","-955,981","-2,722,435",Upgrade,Financials in CAD,Fiscal year is March - February
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,"-4,084,842",-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is March - February
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-14,815","-296,016",Upgrade,Financials in CAD,Fiscal year is March - February
Other Unusual Items,-,-,"-558,814",-,-,-,-,-,-,-,-,-,-,"-98,305",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is March - February
Pretax Income,"-1,099,659","-1,256,851","-2,054,118","-981,078","-730,685","-566,881","-1,303,637","-583,504","-914,520","-1,008,439","-6,928,592","-790,751","-694,249","-160,335","-356,082","-511,801","-442,120","-495,249","-970,796","-3,018,451",Upgrade,Financials in CAD,Fiscal year is March - February
Net Income,"-1,099,659","-1,256,851","-2,054,118","-981,078","-730,685","-566,881","-1,303,637","-583,504","-914,520","-1,008,439","-6,928,592","-790,751","-694,249","-160,335","-356,082","-511,801","-442,120","-495,249","-970,796","-3,018,451",Upgrade,Financials in CAD,Fiscal year is March - February
Net Income to Common,"-1,099,659","-1,256,851","-2,054,118","-981,078","-730,685","-566,881","-1,303,637","-583,504","-914,520","-1,008,439","-6,928,592","-790,751","-694,249","-160,335","-356,082","-511,801","-442,120","-495,249","-970,796","-3,018,451",Upgrade,Financials in CAD,Fiscal year is March - February
Shares Outstanding (Basic),"123,118,064","121,762,256","108,192,627","103,887,523","103,574,267","103,416,180","103,594,566","103,356,718","103,235,800","103,113,553","106,346,603","98,172,775","88,849,936","82,352,526","79,946,931","77,067,435","77,787,309","77,067,435","76,091,906","77,067,435",Upgrade,Financials in CAD,Fiscal year is March - February
Shares Outstanding (Diluted),"123,118,064","121,762,256","108,192,627","103,887,523","103,574,267","103,416,180","103,594,566","103,356,718","103,235,800","103,113,553","106,346,603","98,172,775","88,849,936","82,352,526","79,946,931","77,067,435","77,787,309","77,067,435","76,091,906","77,067,435",Upgrade,Financials in CAD,Fiscal year is March - February
Shares Change (YoY),18.869%,17.740%,4.439%,0.514%,0.328%,0.293%,-2.588%,5.280%,16.191%,25.210%,33.021%,27.386%,14.222%,6.858%,5.066%,-,3.007%,2.427%,-13.307%,18.856%,Upgrade,Financials in CAD,Fiscal year is March - February
EPS (Basic),-0.009,-0.010,-0.019,-0.009,-0.007,-0.005,-0.013,-0.006,-0.009,-0.010,-0.065,-0.008,-0.008,-0.002,-0.004,-0.007,-0.006,-0.006,-0.013,-0.039,Upgrade,Financials in CAD,Fiscal year is March - February
EPS (Diluted),-0.009,-0.010,-0.019,-0.009,-0.007,-0.005,-0.013,-0.006,-0.009,-0.010,-0.065,-0.008,-0.008,-0.002,-0.004,-0.007,-0.006,-0.006,-0.013,-0.039,Upgrade,Financials in CAD,Fiscal year is March - February
Free Cash Flow,"-261,311","-622,313","-1,291,243","-672,667","-183,216","-132,765","-89,738","-118,665","-392,152","-249,094","-102,923","-718,809","-625,513","-1,679,269","-1,070,912","-145,238","-435,365","3,154","355,436","-1,318,849",Upgrade,Financials in CAD,Fiscal year is March - February
Free Cash Flow Per Share,-0.002,-0.005,-0.012,-0.006,-0.002,-0.001,-0.001,-0.001,-0.004,-0.002,-0.001,-0.007,-0.007,-0.020,-0.013,-0.002,-0.006,0.000,0.005,-0.017,Upgrade,Financials in CAD,Fiscal year is March - February
Gross Margin,63.575%,64.338%,54.396%,55.343%,69.073%,48.842%,5.997%,74.432%,63.550%,50.826%,-57.432%,78.469%,89.928%,94.376%,83.349%,98.827%,88.153%,-,12.119%,-,Upgrade,Financials in CAD,Fiscal year is March - February
Operating Margin,-166.212%,-239.165%,-613.257%,-375.720%,-132.689%,-202.357%,-534.035%,-173.954%,-654.246%,-1582.919%,-1949.865%,-165.513%,-203.491%,-4.872%,-40.264%,-383.172%,-12145.124%,-195677.637%,-1425.085%,-,Upgrade,Financials in CAD,Fiscal year is March - February
Profit Margin,-213.147%,-315.005%,-1066.232%,-419.598%,-206.893%,-235.428%,-599.790%,-190.919%,-684.757%,-1632.677%,-4751.990%,-172.757%,-213.852%,-19.464%,-56.981%,-404.679%,-12353.171%,-208965.823%,-1583.887%,-,Upgrade,Financials in CAD,Fiscal year is March - February
Free Cash Flow Margin,-50.650%,-155.971%,-670.246%,-287.693%,-51.877%,-55.138%,-41.288%,-38.826%,-293.628%,-403.287%,-70.590%,-157.040%,-192.679%,-203.857%,-171.370%,-114.839%,-12164.431%,1330.802%,579.906%,-,Upgrade,Financials in CAD,Fiscal year is March - February
