Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"74,849,000","74,093,000","55,586,000","81,217,000","66,700,000","54,897,000","42,541,000","54,621,000","54,238,000","50,146,000","46,617,000","60,199,364","44,630,000","50,502,830","36,042,000","47,386,177","46,121,000","39,299,000","49,294,000","45,664,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),12.217%,34.967%,30.665%,48.692%,22.977%,9.474%,-8.744%,-9.266%,21.528%,-0.707%,29.341%,27.040%,-3.233%,28.509%,-26.884%,3.771%,1.537%,-7.989%,39.944%,23.919%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"6,819,000","7,981,000","8,386,000","7,118,000","8,300,000","5,724,000","4,075,000","6,274,000","2,382,000","4,029,000","4,877,000","-6,007,999","16,007,000","4,735,992","4,007,000","5,564,682","4,836,000","4,468,000","5,390,000","5,077,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"68,030,000","66,112,000","47,200,000","74,099,000","58,400,000","49,173,000","38,466,000","48,347,000","51,856,000","46,117,000","41,740,000","66,207,363","28,623,000","45,766,837","32,035,000","41,821,495","41,285,000","34,831,000","43,904,000","40,587,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","43,978,000","48,548,000","45,336,000","57,278,000","36,000,000","44,888,000","37,088,000","42,178,000","32,395,000","27,945,000","24,925,000","27,959,392","19,137,000","22,169,050","18,198,000","19,685,312","14,875,000","14,226,000","16,682,000","17,865,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"20,721,000","21,597,000","18,521,000","11,374,000","20,800,000","20,914,000","15,620,000","10,892,000","12,343,000","14,433,000","14,863,000","29,707,726","11,294,000","13,709,202","8,853,000","9,393,608","7,819,000","7,974,000","8,017,000","3,910,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,"-777,000","-912,000","-345,000","20,741,000","-300,000","-848,000","-579,000","13,321,000","-13,355,000","-1,374,000","-873,000","-903,863","-386,000","-1,100,265","-214,000","-950,712","-243,000","-234,000","-241,000","-143,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"63,922,000","69,233,000","63,512,000","89,393,000","56,500,000","64,954,000","52,129,000","66,391,000","31,383,000","41,004,000","38,915,000","56,763,256","30,045,000","34,777,986","26,837,000","28,128,207","22,451,000","21,966,000","24,458,000","21,632,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"4,108,000","-3,121,000","-16,312,000","-15,294,000","1,900,000","-15,781,000","-13,663,000","-18,044,000","20,473,000","5,113,000","2,825,000","9,444,107","-1,422,000","10,988,851","5,198,000","13,693,288","18,834,000","12,865,000","19,446,000","18,955,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-2,998,000","-1,974,000","-1,556,000","-1,343,000",-,"-174,000","-2,795,000","-1,380,000","-1,249,000","-1,350,000","-1,379,000","-1,851,265","-1,275,000","-1,578,535","-1,322,000","-1,150,115","-1,144,000","-216,000","-7,525,000","-2,519,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"825,000","2,699,000",-,"3,663,000",-,"799,000",-,"85,000",-,-,-,"53,000",-,"43,000",-,"4,296","94,000",-,-,"242,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Equity Investments,"-442,000","-299,000","-535,000","665,000","-500,000","-130,000","-339,000","-423,000","-110,000","-109,000","-441,000","208,387","106,000","468,626","-68,000","123,468","74,000","107,000","14,000","-210,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,"236,000",-,"-2,971,000",-,"-2,271,000",-,"4,400,000","-6,474,000","6,474,000",-,"14,841,000",-,"5,354,000",-,"-7,860,519","-9,931,000",-,-,"-139,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"21,000","2,399,000","1,779,000","-2,184,000","1,900,000","-137,000","123,000","-9,401,000","9,347,000","-3,279,000","3,228,000","-9,552,658","3,804,000","-8,052,962","6,775,000","-69,832","4,935,000","714,000","491,000","-68,000",Upgrade,Financials in USD,Fiscal year is January - December
