Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q1 2020,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Mar '20 Mar 31, 2020",,
"Selling, General & Admin","100,924","106,312","108,443","43,572","89,173","198,637","336,368","163,651","744,506","448,847","397,687","582,033","582,033","133,462","149,930","88,814",Financials in USD,Fiscal year is January - December
Research & Development,"-12,300",-,-,"48,815","37,233","158,610","62,288","249,413","75,923","157,126","100,996","212,551","212,551","114,498","31,350",-,Financials in USD,Fiscal year is January - December
Operating Expenses,"90,854","108,542","110,673","92,386","128,636","359,477","410,927","525,193","901,626","780,160","723,928","1,428,224","1,428,224","274,655","296,564","88,814",Financials in USD,Fiscal year is January - December
Operating Income,"-90,854","-108,542","-110,673","-92,386","-128,636","-359,477","-410,927","-525,193","-901,626","-780,160","-723,928","-1,428,224","-1,428,224","-274,655","-296,564","-88,814",Financials in USD,Fiscal year is January - December
Interest Expense,"-59,635","-86,029","-77,001","-161,300",-,-,-87,-,-467,-869,-805,-813,-,"-4,863",-477,-,Financials in USD,Fiscal year is January - December
Interest & Investment Income,-,-,-,-,-,-,-,780,-,-,-,"1,627",813,-,-,"1,431",Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-18,689","-10,494","7,770","-5,291","3,021","-1,642","-22,648","-8,496","-22,060","-37,104","-43,257","-32,232","-32,233",-,-,"19,220",Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"134,649","-6,993","-6,253","-13,078",-,-,-,-,-,-,-,"-418,257","-418,258",-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-34,529","-212,058","-186,157","-272,055","-125,615","-361,119","-433,662","-532,909","-924,153","-818,133","-767,990","-1,877,901","-1,877,900","-279,518","-297,041","-68,163",Financials in USD,Fiscal year is January - December
Net Income,"-34,529","-212,058","-186,157","-272,055","-125,615","-361,119","-433,662","-532,909","-924,153","-818,133","-767,990","-1,877,901","-1,877,900","-279,518","-297,041","-68,163",Financials in USD,Fiscal year is January - December
Net Income to Common,"-34,529","-212,058","-186,157","-272,055","-125,615","-361,119","-433,662","-532,909","-924,153","-818,133","-767,990","-1,877,901","-1,877,900","-279,518","-297,041","-68,163",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"77,471,217","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,495,808","74,495,808","69,625,000","69,625,000","9,597,161",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"77,471,217","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,761,853","74,495,808","74,495,808","69,625,000","69,625,000","9,597,161",Financials in USD,Fiscal year is January - December
Shares Change (YoY),3.624%,-,-,-,-,-,-,0.357%,0.357%,7.378%,7.378%,676.228%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.000,-0.003,-0.002,-0.004,-0.002,-0.005,-0.006,-0.007,-0.012,-0.011,-0.010,-0.025,-0.025,-0.004,-0.004,-0.007,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.000,-0.003,-0.002,-0.004,-0.002,-0.005,-0.006,-0.007,-0.012,-0.011,-0.010,-0.025,-0.025,-0.004,-0.004,-0.010,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-111,148","-25,153","-115,441","-210,066","-136,261","-163,910","-255,689","-333,321","-594,100","-516,484","-706,984","-1,096,921","-1,096,923","107,065",-,"14,975",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.001,-0.000,-0.002,-0.003,-0.002,-0.002,-0.003,-0.004,-0.008,-0.007,-0.009,-0.015,-0.015,0.002,-,0.002,Financials in USD,Fiscal year is January - December
EBITDA,"-88,624","-106,312","-108,443","-90,714","-117,947","-357,247","-406,159","-522,963","-890,247","-766,633","-712,817","-1,419,244","-1,419,244","-265,802","-295,056",-,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"2,230","2,230","2,230","1,672","10,689","2,230","4,768","2,230","11,379","13,527","11,111","8,980","8,980","8,853","1,508",-,Financials in USD,Fiscal year is January - December
EBIT,"-90,854","-108,542","-110,673","-92,386","-128,636","-359,477","-410,927","-525,193","-901,626","-780,160","-723,928","-1,428,224","-1,428,224","-274,655","-296,564","-88,814",Financials in USD,Fiscal year is January - December
