Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Period Ending,"Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020",,
"Selling, General & Admin","794,971","474,363","321,022","869,000","291,795","471,527","511,846","617,608","474,343","531,513","716,660","1,438,400","649,623","867,914","1,160,008","176,619","170,773","48,594","26,599",Financials in CAD,Fiscal year is November - October
Research & Development,-,-,-,"-31,168","31,792","13,333","119,775","92,704","282,797","372,071","215,136","627,534","-1,136","-14,421","114,080","238,774",-,-,-,Financials in CAD,Fiscal year is November - October
Operating Expenses,"802,189","486,140","343,477","833,312","350,510","531,394","696,529","878,324","836,976","992,075","1,095,424","2,382,359","791,734","1,364,321","1,440,841","763,106","170,773","48,594","26,599",Financials in CAD,Fiscal year is November - October
Operating Income,"-802,189","-486,140","-343,477","-833,312","-350,510","-531,394","-696,529","-878,324","-836,976","-992,075","-1,095,424","-2,382,359","-791,734","-1,364,321","-1,440,841","-763,106","-170,773","-48,594","-26,599",Financials in CAD,Fiscal year is November - October
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,95,296,425,790,137,-,-,-,Financials in CAD,Fiscal year is November - October
Currency Exchange Gain (Loss),"-6,643","-3,197","8,367","-48,730","-5,891","66,694","-39,598","18,235","-6,542","-21,150","-7,034","-10,828","-11,983",-517,-234,"-1,839","-2,525",-9,-2,Financials in CAD,Fiscal year is November - October
Other Non Operating Income (Expenses),"-84,189","-53,049","-27,227","-3,344,518","-3,462,873","-248,209","-215,489","-41,660","-68,650","-44,127","-108,786","-126,676","-101,664","-131,283","-97,105","-55,612","-14,757","-13,734","-5,210",Financials in CAD,Fiscal year is November - October
EBT Excluding Unusual Items,"-893,021","-542,386","-362,337","-4,226,560","-3,819,274","-712,909","-951,616","-901,749","-912,168","-1,057,352","-1,211,244","-2,519,768","-905,085","-1,495,696","-1,537,390","-820,420","-188,055","-62,337","-31,811",Financials in CAD,Fiscal year is November - October
Asset Writedown,-,-,-,"513,032","947,464","-947,464",-,"-7,396,821",-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is November - October
Other Unusual Items,"-293,440",-,"880,386","46,882","46,882","171,195","-4,429","-248,110",-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is November - October
Pretax Income,"-1,186,461","-542,386","518,049","-3,666,646","-2,824,928","-1,489,178","-956,045","-8,546,680","-912,168","-1,057,352","-1,211,244","-2,519,768","-905,085","-1,495,696","-1,537,390","-820,420","-188,055","-62,337","-31,811",Financials in CAD,Fiscal year is November - October
