Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+3 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+3 Quarters,,
Revenue,-,"28,000",-,"60,000",-,-,-,-,-,-,"110,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Cost of Revenue,-,-,"406,000",-,-,-,-,-,-,-,"40,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Gross Profit,-,"28,000","-406,000","60,000",-,-,-,-,-,-,"70,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
"Selling, General & Admin","893,000","1,042,000","690,000","768,000","579,000","533,000","736,000","785,000","1,163,000","605,000","582,000","1,011,000","1,045,000","985,000","1,039,000","449,000","556,000","487,000","1,010,377","873,862",Upgrade,Financials in CAD,Fiscal year is April - March
Research & Development,"7,000","12,000","-94,000","123,000","4,000","37,000","499,000","274,000","453,000","245,000","781,000","242,000","197,000","903,000","1,362,000",-,-,-,"52,159",-,Upgrade,Financials in CAD,Fiscal year is April - March
Operating Expenses,"1,007,000","1,172,000","714,000","1,039,000","757,000","746,000","1,429,000","1,197,000","1,790,000","1,135,000","2,363,000","2,048,000","2,523,000","2,064,000","3,310,000","579,000","676,000","598,000","1,460,479","873,862",Upgrade,Financials in CAD,Fiscal year is April - March
Operating Income,"-1,007,000","-1,144,000","-1,120,000","-979,000","-757,000","-746,000","-1,429,000","-1,197,000","-1,790,000","-1,135,000","-2,293,000","-2,048,000","-2,523,000","-2,064,000","-3,310,000","-579,000","-676,000","-598,000","-1,460,479","-873,862",Upgrade,Financials in CAD,Fiscal year is April - March
Interest Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-11,000","-9,000","-3,369","-9,806",Upgrade,Financials in CAD,Fiscal year is April - March
Interest & Investment Income,"33,000","44,000","78,000","70,000","75,000","51,000","80,000","104,000","59,000","24,000","13,000","11,000","27,000","1,000","1,000","1,000","1,000","6,000","14,816",916,Upgrade,Financials in CAD,Fiscal year is April - March
Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,"398,000","-20,000","-20,000","-22,000","141,000","-177,000","-133,000","-132,000","-135,276",-,Upgrade,Financials in CAD,Fiscal year is April - March
Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"41,855",-,Upgrade,Financials in CAD,Fiscal year is April - March
Other Non Operating Income (Expenses),"406,000",-,-,-,-,-,-,-,-,-,-,-,-,-,"-4,037,000",-,-,-,"-6,178,692",-,Upgrade,Financials in CAD,Fiscal year is April - March
EBT Excluding Unusual Items,"-568,000","-1,100,000","-1,042,000","-909,000","-682,000","-695,000","-1,349,000","-1,093,000","-1,731,000","-1,111,000","-1,882,000","-2,057,000","-2,516,000","-2,085,000","-7,205,000","-755,000","-819,000","-733,000","-7,721,145","-882,752",Upgrade,Financials in CAD,Fiscal year is April - March
Gain (Loss) on Sale of Investments,-,"419,000","-611,000","-5,000",-,-,"-5,000","-8,000","-1,249,000","-741,000","1,209,000","-1,111,000","-410,000","-43,000","2,239,000",-,"-43,000","-33,000","-7,805,781",-,Upgrade,Financials in CAD,Fiscal year is April - March
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-39,000","-455,000",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Asset Writedown,-,-,-,"-3,818,000",-,-,"-46,000",-,-,-,-,-,-,-,"-300,000",-,-,-,"-1,438,750",-,Upgrade,Financials in CAD,Fiscal year is April - March
Pretax Income,"-568,000","-681,000","-1,653,000","-4,732,000","-682,000","-695,000","-1,400,000","-1,101,000","-2,980,000","-1,852,000","-673,000","-3,168,000","-2,926,000","-2,128,000","-5,305,000","-1,210,000","-862,000","-766,000","-16,965,676","-882,752",Upgrade,Financials in CAD,Fiscal year is April - March
Income Tax Expense,-,-,-,-,"-92,000",-,-,"109,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Net Income,"-568,000","-681,000","-1,653,000","-4,732,000","-590,000","-695,000","-1,400,000","-1,210,000","-2,980,000","-1,852,000","-673,000","-3,168,000","-2,926,000","-2,128,000","-5,305,000","-1,210,000","-862,000","-766,000","-16,965,676","-882,752",Upgrade,Financials in CAD,Fiscal year is April - March
Net Income to Common,"-568,000","-681,000","-1,653,000","-4,732,000","-590,000","-695,000","-1,400,000","-1,210,000","-2,980,000","-1,852,000","-673,000","-3,168,000","-2,926,000","-2,128,000","-5,305,000","-1,210,000","-862,000","-766,000","-16,965,676","-882,752",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Outstanding (Basic),"352,354,962","336,638,513","329,653,424","329,653,424","329,653,424","329,653,424","329,655,762","329,653,424","329,653,424","329,647,895","329,575,281","329,412,049","329,285,924","328,670,283","297,589,643","252,831,065","249,117,933","246,010,266","219,951,273","205,782,836",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Outstanding (Diluted),"352,354,962","336,638,513","329,653,424","329,653,424","329,653,424","329,653,424","329,655,762","329,653,424","329,653,424","329,647,895","329,575,281","329,412,049","329,285,924","328,670,283","297,589,643","252,831,065","249,117,933","246,010,266","219,951,273","205,782,836",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Change (YoY),6.886%,2.119%,-0.001%,-,-,0.002%,0.024%,0.073%,0.112%,0.297%,10.748%,30.289%,32.181%,33.600%,35.298%,22.863%,22.740%,26.842%,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
EPS (Basic),-0.002,-0.002,-0.005,-0.014,-0.002,-0.002,-0.004,-0.004,-0.009,-0.006,-0.002,-0.010,-0.009,-0.006,-0.018,-0.005,-0.003,-0.003,-0.077,-0.004,Upgrade,Financials in CAD,Fiscal year is April - March
EPS (Diluted),-0.002,-0.002,-0.005,-0.014,-0.002,-0.002,-0.004,-0.004,-0.009,-0.006,-0.002,-0.010,-0.009,-0.006,-0.018,-0.005,-0.003,-0.003,-0.077,-0.004,Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow,"-1,080,000","-1,394,000","-943,000","-860,000","-895,000","-1,087,000","-1,168,000","-1,685,000","-1,252,000","-685,000","-1,040,000","-1,331,000","-1,569,000","-1,646,000","-2,437,000","-342,000","-543,000","-871,000","-1,745,389","-882,752",Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow Per Share,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.005,-0.004,-0.002,-0.003,-0.004,-0.005,-0.005,-0.008,-0.001,-0.002,-0.004,-0.008,-0.004,Upgrade,Financials in CAD,Fiscal year is April - March
Gross Margin,-,100.000%,-,100.000%,-,-,-,-,-,-,63.636%,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Operating Margin,-,-4085.714%,-,-1631.667%,-,-,-,-,-,-,-2084.545%,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Profit Margin,-,-2432.143%,-,-7886.667%,-,-,-,-,-,-,-611.818%,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow Margin,-,-4978.571%,-,-1433.333%,-,-,-,-,-,-,-945.455%,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
EBITDA,"-946,000","-1,101,000","-1,015,000","-880,000","-657,000","-641,000","-1,355,000","-1,087,000","-1,679,000","-1,024,000","-2,179,000","-1,935,000","-2,411,000","-1,952,000","-3,227,000","-477,000","-572,000","-499,000","-1,445,186",-,Upgrade,Financials in CAD,Fiscal year is April - March
D&A For EBITDA,"61,000","43,000","105,000","99,000","100,000","105,000","74,000","110,000","111,000","111,000","114,000","113,000","112,000","112,000","83,000","102,000","104,000","99,000","15,293",-,Upgrade,Financials in CAD,Fiscal year is April - March
EBIT,"-1,007,000","-1,144,000","-1,120,000","-979,000","-757,000","-746,000","-1,429,000","-1,197,000","-1,790,000","-1,135,000","-2,293,000","-2,048,000","-2,523,000","-2,064,000","-3,310,000","-579,000","-676,000","-598,000","-1,460,479","-873,862",Upgrade,Financials in CAD,Fiscal year is April - March
