Fiscal Quarter,Q3 2025,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,+19 Quarters,Currency,Fiscal_Year_period
Period Ending,"Oct '24 Oct 31, 2024","Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020",+19 Quarters,,
"Selling, General & Admin","193,000","102,000","150,000","157,000","254,000","345,000","584,000","509,000","523,000","484,000","567,000","309,000","357,000","367,000","438,000","172,000","342,000","186,000","507,000","135,000",Upgrade,Financials in CAD,Fiscal year is February - January
Research & Development,"169,000","35,000","30,000","290,000","74,000","195,000","418,000","561,000","567,000","444,000","663,000","415,000","591,000","141,000","402,000","390,000","191,000","195,000","365,000","140,000",Upgrade,Financials in CAD,Fiscal year is February - January
Operating Expenses,"378,000","216,000","-5,000","737,000","357,000","584,000","1,058,000","1,162,000","1,185,000","1,090,000","1,272,000","791,000","991,000","572,000","903,000","674,000","634,000","430,000","892,000","350,000",Upgrade,Financials in CAD,Fiscal year is February - January
Operating Income,"-378,000","-216,000","5,000","-737,000","-357,000","-584,000","-1,058,000","-1,162,000","-1,185,000","-1,090,000","-1,272,000","-791,000","-991,000","-572,000","-903,000","-674,000","-634,000","-430,000","-892,000","-350,000",Upgrade,Financials in CAD,Fiscal year is February - January
Interest Expense,"-215,000","-206,000","-190,000","-183,000","-175,000","-168,000","-316,000","-319,000","-360,000","-352,000","-375,000","-366,000","-277,000","-300,000","-301,000","-276,000","-190,000","-204,000","-168,000","-112,000",Upgrade,Financials in CAD,Fiscal year is February - January
Currency Exchange Gain (Loss),"-13,000","-8,000","-39,000","62,000","-82,000","44,000","-23,000","17,000","-13,000","3,000","24,000","-4,000","11,000","14,000","-38,000","-1,000","8,000","-1,000",-,"2,000",Upgrade,Financials in CAD,Fiscal year is February - January
Other Non Operating Income (Expenses),-,"97,000","67,000","377,000","-170,000","299,000","1,494,000","72,000","-299,000","76,000","773,000","309,000","-666,000","-20,000",-,-,"3,000","4,000",-,"55,000",Upgrade,Financials in CAD,Fiscal year is February - January
EBT Excluding Unusual Items,"-606,000","-333,000","-157,000","-481,000","-784,000","-409,000","97,000","-1,392,000","-1,857,000","-1,363,000","-850,000","-852,000","-1,923,000","-878,000","-1,242,000","-951,000","-813,000","-631,000","-1,060,000","-405,000",Upgrade,Financials in CAD,Fiscal year is February - January
Other Unusual Items,-,-,-,"23,000",-,-,-,"-768,000",-,-,-,-,-,"-26,000",-,"-317,000",-,-,-,"-71,000",Upgrade,Financials in CAD,Fiscal year is February - January
