Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020","Oct '19 Oct 31, 2019","Jul '19 Jul 31, 2019",+20 Quarters,,
"Selling, General & Admin","556,159","173,726","884,932","-3,147,492","1,831,678","2,823,307","3,336,310","-473,263","3,846,312","2,572,495","4,887,096","2,877,145","1,494,264","1,175,776","1,275,178","380,269","606,835","70,438","32,307","19,178",Upgrade,Financials in USD,Fiscal year is August - July
Other Operating Expenses,"228,344","160,086","149,017","228,976","229,700","233,408","290,514","298,486","424,581","581,197","382,096",-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
Operating Expenses,"817,921","367,230","1,067,367","-2,885,098","2,094,796","3,090,133","3,660,242","-136,518","4,309,151","3,153,692","5,269,192","2,877,145","1,494,264","1,175,776","1,275,178","380,269","606,835","70,438","32,307","19,178",Upgrade,Financials in USD,Fiscal year is August - July
Operating Income,"-817,921","-367,230","-1,067,367","2,885,098","-2,094,796","-3,090,133","-3,660,242","136,518","-4,309,151","-3,153,692","-5,269,192","-2,877,145","-1,494,264","-1,175,776","-1,275,178","-380,269","-606,835","-70,438","-32,307","-19,178",Upgrade,Financials in USD,Fiscal year is August - July
Interest Expense,"-88,916","-76,528","-64,111","-50,364","-48,037","-48,830","-46,663","-43,280","-36,310","-29,716","-27,627","-26,170","-20,952","-13,935","-6,590","-5,174","-6,175","-3,043","-2,425",-,Upgrade,Financials in USD,Fiscal year is August - July
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
EBT Excluding Unusual Items,"-906,837","-443,758","-1,131,478","2,834,734","-2,142,833","-3,138,963","-3,706,905","93,239","-4,345,461","-3,183,408","-5,296,819","-2,903,315","-1,515,216","-1,189,711","-1,281,768","-385,443","-613,010","-73,481","-34,732","-19,178",Upgrade,Financials in USD,Fiscal year is August - July
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,"-65,748",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
Asset Writedown,-,-,-,-,-,-,-,-,-,"-2,734,839",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
Other Unusual Items,-,"323,078",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
Pretax Income,"-906,837","-120,680","-1,131,478","2,834,734","-2,142,833","-3,138,963","-3,772,653","93,239","-4,345,461","-5,918,247","-5,296,819","-2,903,315","-1,515,216","-1,189,711","-1,281,768","-385,443","-613,010","-73,481","-34,732","-19,178",Upgrade,Financials in USD,Fiscal year is August - July
Net Income,"-906,837","-120,680","-1,131,478","2,834,734","-2,142,833","-3,138,963","-3,772,653","93,239","-4,345,461","-5,918,247","-5,296,819","-2,903,315","-1,515,216","-1,189,711","-1,281,768","-385,443","-613,010","-73,481","-34,732","-19,178",Upgrade,Financials in USD,Fiscal year is August - July
Net Income to Common,"-906,837","-120,680","-1,131,478","2,834,734","-2,142,833","-3,138,963","-3,772,653","93,239","-4,345,461","-5,918,247","-5,296,819","-2,903,315","-1,515,216","-1,189,711","-1,281,768","-385,443","-613,010","-73,481","-34,732","-19,178",Upgrade,Financials in USD,Fiscal year is August - July
Net Income Growth,-,-,-,2940.288%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
Shares Outstanding (Basic),"301,302,983","301,302,983","301,302,983","301,302,778","301,302,983","301,298,200","301,282,983","301,236,126","301,182,981","301,182,981","300,856,133","300,658,599","300,141,445","300,114,000","300,114,000","300,048,975","295,329,455","288,938,184","288,938,184","290,242,715",Upgrade,Financials in USD,Fiscal year is August - July
Shares Outstanding (Diluted),"301,302,983","301,302,983","301,302,983","301,302,778","301,302,983","301,298,200","301,282,983","301,236,126","301,182,981","301,182,981","300,856,133","300,658,599","300,141,445","300,114,000","300,114,000","300,048,975","295,329,455","288,938,184","288,938,184","290,242,715",Upgrade,Financials in USD,Fiscal year is August - July
Shares Change (YoY),-,0.002%,0.007%,0.022%,0.040%,0.038%,0.142%,0.192%,0.347%,0.356%,0.247%,0.203%,1.629%,3.868%,3.868%,3.379%,17.796%,301.648%,301.648%,700.989%,Upgrade,Financials in USD,Fiscal year is August - July
EPS (Basic),-0.003,-0.000,-0.004,0.009,-0.007,-0.010,-0.013,0.000,-0.014,-0.020,-0.018,-0.010,-0.005,-0.004,-0.004,-0.001,-0.002,-0.000,-0.000,-0.000,Upgrade,Financials in USD,Fiscal year is August - July
EPS (Diluted),-0.003,-0.000,-0.004,0.009,-0.007,-0.010,-0.013,0.000,-0.014,-0.020,-0.018,-0.010,-0.005,-0.004,-0.004,-0.001,-0.002,-0.000,-0.000,-0.000,Upgrade,Financials in USD,Fiscal year is August - July
EPS Growth,-,-,-,2944.660%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
Free Cash Flow,"-449,328","-226,916","-389,138","-54,206","-53,796","-102,417","-221,247","-338,622","-628,827","-1,065,441","-550,540","-385,540","-613,204","-621,690","-173,896","-340,755","-70,200","-45,173","-37,515","-16,825",Upgrade,Financials in USD,Fiscal year is August - July
Free Cash Flow Per Share,-0.001,-0.001,-0.001,-0.000,-0.000,-0.000,-0.001,-0.001,-0.002,-0.004,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.000,-0.000,-0.000,-0.000,Upgrade,Financials in USD,Fiscal year is August - July
EBITDA,"-784,503","-333,812","-1,033,949","2,918,516","-2,061,378","-3,056,715","-3,626,824","174,777","-4,296,398",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
D&A For EBITDA,"33,418","33,418","33,418","33,418","33,418","33,418","33,418","38,259","12,753",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is August - July
