Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Cost of Revenue,-,-,-,-,-,-,-,"61,730","2,230",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,-,-,-,-,-,-,-,"-61,730","-2,230",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","87,028","136,770","161,768","195,002","230,489","132,807","159,878","264,715","254,475","378,467","496,191","426,054","136,366","1,180,009","922,328","165,705","185,477","515,250","3,064,245","2,887,107",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"92,649","144,955","170,053","191,673","238,824","156,163","183,908","291,091","275,730","407,313","531,140","461,338","169,910","1,207,612","955,686","205,004","215,252","556,474","3,099,744","2,924,358",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-92,649","-144,955","-170,053","-191,673","-238,824","-156,163","-183,908","-352,821","-277,960","-407,313","-531,140","-461,338","-169,910","-1,207,612","-955,686","-205,004","-215,252","-556,474","-3,099,744","-2,924,358",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-3,238",-599,-599,-,"-15,303","-17,280","-13,106","-20,575","-31,030","-19,438","-46,081","-6,450","-3,415","-17,233","-9,567","-9,869","-8,329","-18,039","-4,591","-6,058",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,-,-,-,315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,"35,000",-,"-203,010",-,-,-,"-2,228","1,984","13,275","-13,750","-1,230",-,"-2,918","-6,491",-,-,-,-,-2,Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-95,887","-110,554","-170,652","-394,368","-254,127","-173,443","-197,014","-375,624","-307,006","-413,476","-590,971","-469,018","-173,325","-1,227,763","-971,744","-214,873","-223,581","-574,513","-3,104,335","-2,930,418",Upgrade,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,-,-,-,"-480,801",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,"988,375",-,-,-,-,"639,773",-,-,-,-,-,-,"46,948",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,277",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-95,887","-110,554","-170,652","-394,368","734,248","-173,443","-197,014","-856,425","-307,006","226,297","-590,971","-469,018","-173,325","-1,227,763","-971,744","-209,596","-176,633","-574,513","-3,104,335","-2,930,418",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,399,-,980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-95,887","-110,953","-170,652","-395,348","734,248","-173,443","-197,014","-856,425","-307,006","226,297","-590,971","-469,018","-173,325","-1,227,763","-971,744","-209,596","-176,633","-574,513","-3,104,335","-2,930,418",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-95,887","-110,953","-170,652","-395,348","734,248","-173,443","-197,014","-856,425","-307,006","226,297","-590,971","-469,018","-173,325","-1,227,763","-971,744","-209,596","-176,633","-574,513","-3,104,335","-2,930,418",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"126,679,689","126,270,894","123,809,123","124,388,437","123,482,685","123,482,685","123,482,685","123,054,949","122,937,468","121,911,366","119,927,463","118,679,711","117,918,500","116,077,630","114,146,685","113,239,340","113,792,468","111,171,037","110,156,839","109,090,837",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"126,679,689","126,270,894","123,809,123","124,388,437","123,482,685","123,482,685","123,482,685","123,054,949","122,937,468","121,911,366","119,927,463","118,679,711","117,918,500","116,077,630","114,146,685","113,239,340","113,792,468","111,171,037","110,156,839","109,090,837",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),2.589%,2.258%,0.264%,1.084%,0.443%,1.289%,2.964%,3.687%,4.256%,5.026%,5.064%,4.804%,3.626%,4.414%,3.622%,3.803%,5.696%,3.632%,3.756%,3.742%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.001,-0.001,-0.001,-0.003,0.006,-0.001,-0.002,-0.007,-0.002,0.002,-0.005,-0.004,-0.001,-0.011,-0.009,-0.002,-0.002,-0.005,-0.028,-0.027,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.001,-0.001,-0.001,-0.003,0.006,-0.001,-0.002,-0.007,-0.002,0.002,-0.005,-0.004,-0.001,-0.011,-0.009,-0.002,-0.002,-0.005,-0.028,-0.027,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-19,703","-81,721","-177,730","-339,885","-451,204","-105,825","-187,173","-180,268","-191,054","-259,827","-181,826","-341,855","-115,621","-88,338","-294,333","-314,946","53,202","-67,986","-101,257","-58,318",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.000,-0.001,-0.001,-0.003,-0.004,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.003,-0.003,0.000,-0.001,-0.001,-0.001,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-87,028","-139,333","-164,332","-178,575","-230,489","-132,807","-159,878","-326,445","-256,705","-378,467","-496,191","-426,054","-136,366","-1,180,009","-922,328","-165,705","-185,477","-515,250","-3,064,245","-2,887,107",Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"5,621","5,622","5,721","13,098","8,335","23,356","24,030","26,376","21,255","28,846","34,949","35,284","33,544","27,603","33,358","39,299","29,775","41,224","35,499","37,251",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-92,649","-144,955","-170,053","-191,673","-238,824","-156,163","-183,908","-352,821","-277,960","-407,313","-531,140","-461,338","-169,910","-1,207,612","-955,686","-205,004","-215,252","-556,474","-3,099,744","-2,924,358",Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,-,-,-,-,-,-,-,-,-,-,"4,600",-,-,-,500,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
