Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Currency,Fiscal_Year_period
Period Ending,"Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020",,
Revenue,"492,445","594,082","600,204","522,435","488,973","455,263","417,500","369,654","324,902","385,525","407,075",-,"286,841","249,049","225,809",Financials in CAD,Fiscal year is April - March
Revenue Growth (YoY),0.710%,30.492%,43.761%,41.331%,50.499%,18.089%,2.561%,-,13.269%,54.799%,80.274%,-,-,-,-,Financials in CAD,Fiscal year is April - March
Cost of Revenue,"410,461","464,987","512,529","497,081","479,212","425,907","310,228","316,044","303,033","328,385","292,822",-,"299,893","245,446","165,572",Financials in CAD,Fiscal year is April - March
Gross Profit,"81,984","129,095","87,675","25,354","9,761","29,356","107,272","53,610","21,869","57,140","114,253",-,"-13,052","3,603","60,237",Financials in CAD,Fiscal year is April - March
"Selling, General & Admin","862,121","236,051","688,569","1,999,801","1,978,004","1,143,671","736,148","1,431,807","1,583,917","934,929","792,884",-,"959,497","1,572,136","1,720,213",Financials in CAD,Fiscal year is April - March
Research & Development,-,-,"19,016",674,"77,066","3,410","17,199","107,582","2,699","10,796","71,498",-,"577,121","445,916","528,832",Financials in CAD,Fiscal year is April - March
Other Operating Expenses,-,-,"4,202",-69,-,-,"4,942",-1,-,-,"1,178",-,-,-,-,Financials in CAD,Fiscal year is April - March
Operating Expenses,"939,159","315,757","775,947","2,273,017","2,394,243","1,717,739","1,000,846","1,912,612","2,531,502","1,772,209","1,166,697",-,"1,540,339","2,057,089","5,030,273",Financials in CAD,Fiscal year is April - March
Operating Income,"-857,175","-186,662","-688,272","-2,247,663","-2,384,482","-1,688,383","-893,574","-1,859,002","-2,509,633","-1,715,069","-1,052,444",-,"-1,553,391","-2,053,486","-4,970,036",Financials in CAD,Fiscal year is April - March
Interest Expense,"-25,672","-25,883",-,"-3,167",-,"-321,977",-,"-1,702","-1,000","-1,074",-,-,-304,-,-134,Financials in CAD,Fiscal year is April - March
Earnings From Equity Investments,"-11,901","-3,476","-3,785","-12,460","6,076","8,065","15,730","20,462","-11,726","2,201","-14,724",-,-,-,-,Financials in CAD,Fiscal year is April - March
Currency Exchange Gain (Loss),"-12,301","16,189","-4,747","-31,090",566,10,-,"10,260",-,-,-,-,-863,906,100,Financials in CAD,Fiscal year is April - March
Other Non Operating Income (Expenses),-,"-73,000","-105,450","23,260","212,166","-85,801","-60,000",-,-,-,"-24,400",-,"12,612",-,-,Financials in CAD,Fiscal year is April - March
EBT Excluding Unusual Items,"-907,049","-272,832","-802,254","-2,271,120","-2,165,674","-2,088,086","-937,844","-1,829,982","-2,522,359","-1,713,942","-1,091,568",-,"-1,541,946","-2,052,580","-4,970,070",Financials in CAD,Fiscal year is April - March
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-77,793,883",Financials in CAD,Fiscal year is April - March
Impairment of Goodwill,-,-,-,"-3,716,826",-,-,-,"-5,275,374",-,-,-,-,-,-,-,Financials in CAD,Fiscal year is April - March
Asset Writedown,-,-,-,"-1,751,358",-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is April - March
Legal Settlements,-,-,-,"-64,560",-,-,-,"209,717",-,-,-,-,-,-,-,Financials in CAD,Fiscal year is April - March
Other Unusual Items,-,-,-,-,"-5,143","-255,975","-31,000","40,150",-,"4,000",-,-,-,-,-,Financials in CAD,Fiscal year is April - March
Pretax Income,"-907,049","-272,832","-802,254","-7,803,864","-2,170,817","-2,344,061","-968,844","-6,855,489","-2,522,359","-1,709,942","-1,091,568",-,"-1,541,946","-2,052,580","-82,763,953",Financials in CAD,Fiscal year is April - March
Income Tax Expense,-,-,-,"-145,882",-,-,-,"-45,267",-,-,-,-,-,-,-,Financials in CAD,Fiscal year is April - March
Net Income,"-907,049","-272,832","-802,254","-7,657,982","-2,170,817","-2,344,061","-968,844","-6,810,222","-2,522,359","-1,709,942","-1,091,568",-,"-1,541,946","-2,052,580","-82,763,953",Financials in CAD,Fiscal year is April - March
Net Income to Common,"-907,049","-272,832","-802,254","-7,657,982","-2,170,817","-2,344,061","-968,844","-6,810,222","-2,522,359","-1,709,942","-1,091,568",-,"-1,541,946","-2,052,580","-82,763,953",Financials in CAD,Fiscal year is April - March
