Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"541,113","2,275,011","1,919,931","1,914,958","1,046,227","758,984",-,-,-,-,-,-,-,-,-,-,-,-,"30,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-48.280%,199.744%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"173,006","806,184","1,109,764","1,241,647","454,241","369,261",-,"99,000",-,-,-,-,-,-,-,-,-,-,"25,000","202,594",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"368,107","1,468,827","810,167","673,311","591,986","389,723",-,"-99,000",-,-,-,-,-,-,-,-,-,-,"5,000","-202,594",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","399,260","363,980","463,042","465,044","410,700","270,880","128,026","114,444","58,117","61,155","120,569","-32,317","186,431","124,434","99,623","214,427","284,889","213,577","563,540","1,142,717",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,"-3,338",244,"-8,464","7,868","-7,868",-,-,7,"1,756","-1,750",-509,"2,272","-23,223","-2,916","4,414","6,589","-5,921","3,827","2,624","-26,431",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"602,550","567,915","690,549","604,518","640,621","500,448","340,712","326,331","280,263","284,740","347,684","210,353","404,191","369,866","345,832","451,304","298,829","238,210","588,153","1,125,389",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-234,443","900,912","119,618","68,793","-48,635","-110,725","-340,712","-425,331","-280,263","-284,740","-347,684","-210,353","-404,191","-369,866","-345,832","-451,304","-298,829","-238,210","-583,153","-1,327,983",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-280,486","-285,181","-361,765","-362,855","-350,184","-381,446","-366,009","-303,929","-281,961","-285,367","-301,937","-279,567","-279,416","-245,200","-234,248","-232,274","-196,271","-83,792","-48,449","-35,038",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"8,796",-,-,"4,344",-,-,"4,275",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Equity Investments,-,-,-,-,-,"68,115","-43,963","109,869","93,819","104,923","46,125","-265,024","-33,458","36,787","-11,300","161,663","-280,916","-129,432",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-31,194","22,314","49,231","-52,012","50,995","-48,519","-2,275","-46,549","130,870","76,027","-34,034","-48,253","67,015","-64,545","-27,380","-49,057","-16,158","-84,120","-18,699","-605,746",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"8,427","-8,189",-252,"13,208","-8,988","8,206","2,975","59,873","51,386","636,757","77,831","742,870","2,846,862","1,458,698","-2,086,767","-295,694","2,541,143","-2,464,272","3,455,325","24,610",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-528,900","629,856","-193,168","-328,522","-356,812","-464,369","-745,709","-606,067","-286,149","247,600","-559,699","-60,327","2,196,812","815,874","-2,705,527","-866,666","1,748,969","-2,999,826","2,805,024","-1,944,157",Upgrade,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-4,413,742",-,-,-,"-1,485,925",Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,149,613",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-50,"36,808",-,"143,557",-,"1,428,185",-,"-3,315,749",-,-,-,-311,-,"11,141","15,219","-80,519","-5,665,569","2,398,458",-,"-467,812",Upgrade,Financials in USD,Fiscal year is January - December
