Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters,,
Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,"28,875","1,207",Upgrade,Financials in CAD,Fiscal year is October - September
Revenue Growth (YoY),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-99.917%,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Cost of Revenue,-,-,-,-,-,-,-,-,-,-,-,"-17,976","-5,288","3,166","2,276",193,"-2,644",-,"10,351","2,069",Upgrade,Financials in CAD,Fiscal year is October - September
Gross Profit,-,-,-,-,-,-,-,-,-,-,-,"17,976","5,288","-3,166","-2,276",-192,"2,644",-,"18,524",-862,Upgrade,Financials in CAD,Fiscal year is October - September
"Selling, General & Admin","82,012","71,659","60,373","327,990","86,478","116,549","20,691","137,361","228,774","105,392","103,859","216,023","183,904","203,824","38,924","94,779","27,090","-3,077","41,685","257,941",Upgrade,Financials in CAD,Fiscal year is October - September
Research & Development,-,-,-,-,-,-,-,"7,342","4,321",-,"6,299","16,852","9,331",-,-,-2,-,"-3,672","32,854","39,069",Upgrade,Financials in CAD,Fiscal year is October - September
Other Operating Expenses,-,-,-,-,-,-,-,-41,"-1,796",-,-,-4,"1,293","1,334","1,524",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Operating Expenses,"82,012","71,659","60,373","327,990","86,478","116,549","20,691","1,212,487","231,299","105,392","108,892","911,293","760,299","1,008,531","211,624","-323,868","35,277","-6,749","992,596","-723,185",Upgrade,Financials in CAD,Fiscal year is October - September
Operating Income,"-82,012","-71,659","-60,373","-327,990","-86,478","-116,549","-20,691","-1,212,487","-231,299","-105,392","-108,892","-893,317","-755,011","-1,011,697","-213,900","323,676","-32,633","6,749","-974,072","722,323",Upgrade,Financials in CAD,Fiscal year is October - September
Interest Expense,"-139,136","-138,437","-159,022","-143,874","-139,100","-128,252","-123,439","-378,912","-156,132","-126,117","-124,046","-122,857","-48,753","-4,522","-8,133","-1,093",-924,-973,"-1,276","-1,264",Upgrade,Financials in CAD,Fiscal year is October - September
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,979,-,"2,243",Upgrade,Financials in CAD,Fiscal year is October - September
Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-302,500","-11,766","-146,305","-21,404","54,358",Upgrade,Financials in CAD,Fiscal year is October - September
Currency Exchange Gain (Loss),"18,075","-84,968","71,221","-86,518","74,544","-1,427","32,640","-108,438","-87,441","54,155","24,159","-182,202","-21,728","-7,406","9,511","-19,989","-46,143","86,409","-20,009",355,Upgrade,Financials in CAD,Fiscal year is October - September
Other Non Operating Income (Expenses),"-20,098","-43,915","67,782","-1,257,856","46,156","156,944","23,658","-45,894","162,868","33,917","319,760","245,393",-737,"-73,005","8,309","-25,500",-,"-963,620",-,-,Upgrade,Financials in CAD,Fiscal year is October - September
EBT Excluding Unusual Items,"-223,171","-338,979","-80,392","-1,816,238","-104,878","-89,284","-87,832","-1,745,731","-312,004","-143,437","110,981","-952,983","-826,229","-1,096,630","-204,213","-25,406","-91,466","-1,016,761","-1,016,761","778,015",Upgrade,Financials in CAD,Fiscal year is October - September
Gain (Loss) on Sale of Assets,-,-,-,"-14,798",-,-,-,-,-,-,-,"-938,044","-45,648",-30,"2,845","-191,444",-,-,-,"-97,524",Upgrade,Financials in CAD,Fiscal year is October - September
Asset Writedown,-,-,-,"-520,279",-,-,-,"-435,049",-,-,-,"669,156","-906,046",-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Other Unusual Items,-,-,-,"52,774",-,-,-,"69,378","146,586",-,-,"-3,694,297",-,"-20,000",-,-,-,-,-,"-20,295",Upgrade,Financials in CAD,Fiscal year is October - September
Pretax Income,"-223,171","-338,979","-80,392","-2,298,541","-104,878","-89,284","-87,832","-2,111,402","-165,418","-143,437","110,981","-4,916,168","-1,777,923","-1,116,660","-201,368","-216,850","-91,466","-1,016,761","-1,016,761","660,196",Upgrade,Financials in CAD,Fiscal year is October - September
Income Tax Expense,-,-,-,-,-,-,-,-,-,-,-,"25,311",379,369,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Earnings From Continuing Operations,"-223,171","-338,979","-80,392","-2,298,541","-104,878","-89,284","-87,832","-2,111,402","-165,418","-143,437","110,981","-4,941,479","-1,778,302","-1,117,029","-201,368","-216,850","-91,466","-1,016,761","-1,016,761","660,196",Upgrade,Financials in CAD,Fiscal year is October - September
Minority Interest in Earnings,-,-,-,-,-,-,-,-,-,-,-,-,565,11,"1,599","99,885","5,635","3,285","3,285","66,171",Upgrade,Financials in CAD,Fiscal year is October - September
Net Income,"-223,171","-338,979","-80,392","-2,298,541","-104,878","-89,284","-87,832","-2,111,402","-165,418","-143,437","110,981","-4,941,479","-1,777,737","-1,117,018","-199,769","-116,965","-85,831","-1,013,476","-1,013,476","726,367",Upgrade,Financials in CAD,Fiscal year is October - September
Net Income to Common,"-223,171","-338,979","-80,392","-2,298,541","-104,878","-89,284","-87,832","-2,111,402","-165,418","-143,437","110,981","-4,941,479","-1,777,737","-1,117,018","-199,769","-116,965","-85,831","-1,013,476","-1,013,476","726,367",Upgrade,Financials in CAD,Fiscal year is October - September
Shares Outstanding (Basic),"24,291,484","22,500,825","17,465,492","17,788,178","17,512,447","17,512,447","15,521,318","15,521,318","15,521,318","15,318,420","15,318,420","26,474,257","8,888,685","13,389,067","11,245,630","9,530,907","9,409,851","9,409,851","9,409,851","9,410,581",Upgrade,Financials in CAD,Fiscal year is October - September
Shares Outstanding (Diluted),"24,291,484","22,500,825","17,465,492","17,788,178","17,512,447","17,512,447","15,521,318","15,521,318","15,521,318","15,318,420","15,318,420","26,474,257","8,888,685","13,389,067","11,245,630","9,530,907","9,409,851","9,409,851","9,409,851","9,410,581",Upgrade,Financials in CAD,Fiscal year is October - September
Shares Change (YoY),38.710%,28.485%,12.526%,14.605%,12.828%,14.323%,1.325%,-41.372%,74.619%,14.410%,36.217%,177.773%,-5.539%,42.288%,19.509%,1.279%,0.588%,0.932%,1.983%,2.360%,Upgrade,Financials in CAD,Fiscal year is October - September
EPS (Basic),-0.009,-0.015,-0.005,-0.129,-0.006,-0.005,-0.006,-0.136,-0.011,-0.009,0.007,-0.187,-0.200,-0.083,-0.018,-0.012,-0.009,-0.108,-0.108,0.077,Upgrade,Financials in CAD,Fiscal year is October - September
EPS (Diluted),-0.009,-0.015,-0.005,-0.129,-0.006,-0.005,-0.006,-0.136,-0.011,-0.009,0.007,-0.187,-0.200,-0.083,-0.018,-0.012,-0.009,-0.108,-0.108,0.077,Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow,-938,"-96,638","-4,334","-14,978","-23,713","-48,221","-11,432","-17,053","-373,881","90,684","-159,899","-481,057","-517,230","-285,673","-370,408","-5,599","23,807","-12,353","-65,371","-59,098",Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow Per Share,-0.000,-0.004,-0.000,-0.001,-0.001,-0.003,-0.001,-0.001,-0.024,0.006,-0.010,-0.018,-0.058,-0.021,-0.033,-0.001,0.003,-0.001,-0.007,-0.006,Upgrade,Financials in CAD,Fiscal year is October - September
Gross Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.152%,-71.417%,Upgrade,Financials in CAD,Fiscal year is October - September
Operating Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32367600.000%,-,-,-3373.410%,59844.490%,Upgrade,Financials in CAD,Fiscal year is October - September
Profit Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11696500.000%,-,-,-3509.874%,60179.536%,Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-559900.000%,-,-,-226.393%,-4896.272%,Upgrade,Financials in CAD,Fiscal year is October - September
EBITDA,"49,717","80,397","91,683","-187,140","42,210","5,298","101,156","-870,001","-195,018","76,355","-10,316","-791,806","-696,651","-997,786","-206,749","329,244","-21,720","6,749","-968,615","724,487",Upgrade,Financials in CAD,Fiscal year is October - September
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32924400.000%,-,-,-,60023.778%,Upgrade,Financials in CAD,Fiscal year is October - September
D&A For EBITDA,"131,729","152,056","152,056","140,850","128,688","121,847","121,847","342,486","36,281","181,747","98,576","101,511","58,360","13,911","7,151","5,568","10,913",-,"5,457","2,164",Upgrade,Financials in CAD,Fiscal year is October - September
EBIT,"-82,012","-71,659","-60,373","-327,990","-86,478","-116,549","-20,691","-1,212,487","-231,299","-105,392","-108,892","-893,317","-755,011","-1,011,697","-213,900","323,676","-32,633","6,749","-974,072","722,323",Upgrade,Financials in CAD,Fiscal year is October - September
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32367600.000%,-,-,-,59844.490%,Upgrade,Financials in CAD,Fiscal year is October - September
Advertising Expenses,-,-,-,-,-,"14,448","2,607",-,"14,618","6,564","31,499",-,"61,051","92,444","6,301",-,136,-,293,-,Upgrade,Financials in CAD,Fiscal year is October - September
