Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters,Currency,Fiscal_Year_period
Period Ending,"Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020","Nov '19 Nov 30, 2019",+17 Quarters,,
"Selling, General & Admin","290,879","269,807","166,624","209,876","136,363","354,576","294,842","429,377","340,495","418,252","246,142","512,805","329,159","319,369","67,646","150,399","127,227","132,737","144,548","82,991",Upgrade,Financials in CAD,Fiscal year is December - November
Operating Expenses,"314,148","509,752","292,082","222,637","109,746","577,332","322,154","471,229","402,037","468,568","246,869","495,276","347,159","319,369","67,646","319,136","127,227","132,737","408,648","85,111",Upgrade,Financials in CAD,Fiscal year is December - November
Operating Income,"-314,148","-509,752","-292,082","-222,637","-109,746","-577,332","-322,154","-471,229","-402,037","-468,568","-246,869","-495,276","-347,159","-319,369","-67,646","-319,136","-127,227","-132,737","-408,648","-85,111",Upgrade,Financials in CAD,Fiscal year is December - November
Other Non Operating Income (Expenses),"-44,982","-52,150","-36,863","-11,083","-20,944","-44,157","-51,539","-101,580","-24,787","-7,944",-481,"-22,549","-21,929","-7,838","-21,549","12,332","-6,280","-132,195",-,"-2,297",Upgrade,Financials in CAD,Fiscal year is December - November
EBT Excluding Unusual Items,"-359,130","-561,902","-328,945","-233,720","-130,690","-621,489","-373,693","-572,809","-426,824","-476,512","-247,350","-517,825","-369,088","-327,207","-89,195","-306,804","-133,507","-264,932","-408,648","-87,408",Upgrade,Financials in CAD,Fiscal year is December - November
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,"-6,210",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Asset Writedown,-,-,-,"-48,610",-,-,-,-,-,-,-,-,-,-,-,"152,104","-152,104",-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Other Unusual Items,-,-,-,-,-,-,-,"4,241",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Pretax Income,"-359,130","-561,902","-328,945","-282,330","-130,690","-621,489","-373,693","-574,778","-426,824","-476,512","-247,350","-517,825","-369,088","-327,207","-89,195","-154,700","-285,611","-264,932","-408,648","-87,408",Upgrade,Financials in CAD,Fiscal year is December - November
Net Income,"-359,130","-561,902","-328,945","-282,330","-130,690","-621,489","-373,693","-574,778","-426,824","-476,512","-247,350","-517,825","-369,088","-327,207","-89,195","-154,700","-285,611","-264,932","-408,648","-87,408",Upgrade,Financials in CAD,Fiscal year is December - November
Net Income to Common,"-359,130","-561,902","-328,945","-282,330","-130,690","-621,489","-373,693","-574,778","-426,824","-476,512","-247,350","-517,825","-369,088","-327,207","-89,195","-154,700","-285,611","-264,932","-408,648","-87,408",Upgrade,Financials in CAD,Fiscal year is December - November
Shares Outstanding (Basic),"139,447,454","138,881,576","132,736,863","132,694,382","132,702,406","132,702,406","123,785,727","111,649,506","114,538,357","102,020,370","102,095,174","111,973,085","88,912,821","88,912,821","70,527,859","80,657,410","67,151,342","67,151,342","67,151,342","62,707,467",Upgrade,Financials in CAD,Fiscal year is December - November
Shares Outstanding (Diluted),"139,447,454","138,881,576","132,736,863","132,694,382","132,702,406","132,702,406","123,785,727","111,649,506","114,538,357","102,020,370","102,095,174","111,973,085","88,912,821","88,912,821","70,527,859","80,657,410","67,151,342","67,151,342","67,151,342","62,707,467",Upgrade,Financials in CAD,Fiscal year is December - November
Shares Change (YoY),5.083%,4.656%,7.231%,18.849%,15.858%,30.074%,21.245%,-0.289%,28.821%,14.742%,44.759%,38.826%,32.407%,32.407%,5.028%,28.625%,14.566%,22.512%,24.412%,17.483%,Upgrade,Financials in CAD,Fiscal year is December - November
EPS (Basic),-0.003,-0.004,-0.002,-0.002,-0.001,-0.005,-0.003,-0.005,-0.004,-0.005,-0.002,-0.005,-0.004,-0.004,-0.001,-0.002,-0.004,-0.004,-0.006,-0.001,Upgrade,Financials in CAD,Fiscal year is December - November
EPS (Diluted),-0.003,-0.004,-0.002,-0.002,-0.001,-0.005,-0.003,-0.005,-0.004,-0.005,-0.002,-0.005,-0.004,-0.004,-0.001,-0.002,-0.004,-0.004,-0.006,-0.001,Upgrade,Financials in CAD,Fiscal year is December - November
Free Cash Flow,"-66,054","-227,393","-220,617","-3,647","-138,573","-523,981","-516,123","-228,735","-1,163,948","-89,843","-519,141","-635,578","-415,821","-641,899","-393,065","113,143","-177,009","-110,532","-259,731","-261,779",Upgrade,Financials in CAD,Fiscal year is December - November
Free Cash Flow Per Share,-0.000,-0.002,-0.002,-0.000,-0.001,-0.004,-0.004,-0.002,-0.010,-0.001,-0.005,-0.006,-0.005,-0.007,-0.006,0.001,-0.003,-0.002,-0.004,-0.004,Upgrade,Financials in CAD,Fiscal year is December - November
EBITDA,"-313,755","-509,360","-291,689","-222,091","-109,199","-576,786","-321,608","-464,200","-401,310","-467,841","-246,142","-493,220","-308,762","-280,972","-29,249","-280,739","-126,697","-132,207","-408,118","-84,581",Upgrade,Financials in CAD,Fiscal year is December - November
D&A For EBITDA,393,392,393,546,547,546,546,"7,029",727,727,727,"2,056","38,397","38,397","38,397","38,397",530,530,530,530,Upgrade,Financials in CAD,Fiscal year is December - November
EBIT,"-314,148","-509,752","-292,082","-222,637","-109,746","-577,332","-322,154","-471,229","-402,037","-468,568","-246,869","-495,276","-347,159","-319,369","-67,646","-319,136","-127,227","-132,737","-408,648","-85,111",Upgrade,Financials in CAD,Fiscal year is December - November
