Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters,Currency,Fiscal_Year_period
Period Ending,"Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020","Oct '19 Oct 31, 2019","Jul '19 Jul 31, 2019",+15 Quarters,,
Revenue,"4,865,696","4,744,948","5,514,387","4,937,912","4,073,142","4,297,375","4,964,851","2,607,511","4,256,280","3,208,082","2,466,064","2,510,169","3,370,510","3,406,826","2,687,516","2,388,010","2,554,067","3,139,265","3,881,183","5,244,946",Upgrade,Financials in CAD,Fiscal year is August - July
Revenue Growth (YoY),19.458%,10.415%,11.069%,89.373%,-4.303%,33.955%,101.327%,3.878%,26.280%,-5.834%,-8.240%,5.116%,31.966%,8.523%,-30.755%,-54.470%,-44.445%,-14.753%,-14.415%,36.980%,Upgrade,Financials in CAD,Fiscal year is August - July
Cost of Revenue,"3,302,270","3,860,467","4,646,761","6,698,710","6,081,835","4,874,693","5,197,441","4,683,639","3,326,423","2,768,604","1,869,198","3,639,518","1,111,677","2,331,893","1,958,816","2,324,833","1,641,757","3,915,182","1,796,079","4,814,240",Upgrade,Financials in CAD,Fiscal year is August - July
Gross Profit,"1,563,426","884,481","867,626","-1,760,798","-2,008,693","-577,318","-232,590","-2,076,128","929,857","439,478","596,866","-1,129,349","2,258,833","1,074,933","728,700","63,177","912,310","-775,917","2,085,104","430,706",Upgrade,Financials in CAD,Fiscal year is August - July
"Selling, General & Admin","928,374","874,664","803,037","2,039,349","840,751","1,299,249","762,656","1,315,893","1,146,983","1,024,515","981,883","549,426","1,153,865","1,241,504","2,085,253","3,088,069","3,910,780","4,037,122","3,913,036","2,751,640",Upgrade,Financials in CAD,Fiscal year is August - July
Operating Expenses,"1,003,745","1,139,591","831,329","2,061,318","932,325","1,405,772","1,020,498","1,528,889","1,227,219","1,145,144","1,080,238","167,660","1,518,654","2,064,918","2,802,361","4,590,743","4,650,980","4,718,527","4,957,200","3,408,014",Upgrade,Financials in CAD,Fiscal year is August - July
Operating Income,"559,681","-255,110","36,297","-3,822,116","-2,941,018","-1,983,090","-1,253,088","-3,605,017","-297,362","-705,666","-483,372","-1,297,009","740,179","-989,985","-2,073,661","-4,527,566","-3,738,670","-5,494,444","-2,872,096","-2,977,308",Upgrade,Financials in CAD,Fiscal year is August - July
Interest Expense,"-486,014","-464,516","-450,687","-446,492","-421,585","-420,410","-431,517","-413,993","-440,046","-473,733","-431,794","-434,417","-456,619","-468,005","-747,667","-851,325","-983,780","-918,438","-944,435","-738,705",Upgrade,Financials in CAD,Fiscal year is August - July
Interest & Investment Income,-,-,-,-,-,-,-,"1,582","14,907",401,"1,042",-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
