Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
"Selling, General & Admin","269,501","357,064","317,907","426,014","377,528","317,650","665,340","285,362","662,796","1,045,026","482,320","397,192","669,801","640,284","519,091","697,469","285,521","689,994","575,245","378,495",Upgrade,Financials in CAD,Fiscal year is January - December
Research & Development,-,-,"2,972","-109,911","2,453","70,469","430,232","320,002","285,404","-56,854","74,099","64,963","9,235","51,266","54,436","-266,478","281,510","603,772","31,246","519,077",Upgrade,Financials in CAD,Fiscal year is January - December
Operating Expenses,"273,669","361,232","325,047","462,918","380,036","388,175","1,098,767","610,244","953,080","993,051","720,957","552,831","769,711","782,224","664,203","3,250,605","570,457","1,298,543","102,709","500,881",Upgrade,Financials in CAD,Fiscal year is January - December
Operating Income,"-273,669","-361,232","-325,047","-462,918","-380,036","-388,175","-1,098,767","-610,244","-953,080","-993,051","-720,957","-552,831","-769,711","-782,224","-664,203","-3,250,605","-570,457","-1,298,543","-102,709","-500,881",Upgrade,Financials in CAD,Fiscal year is January - December
Interest Expense,"-157,387","-150,533","-145,206","-239,598","-115,219","-111,053","-101,422","-134,572","-97,336","-81,474","-43,610","-83,681","-6,671","-3,560","-2,533","-5,232","-1,176","-52,465","-54,161","-22,474",Upgrade,Financials in CAD,Fiscal year is January - December
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,"73,060",-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Currency Exchange Gain (Loss),"116,497","-4,723","-4,235","-87,001","35,765","104,815","-37,399","-104,300","325,470","220,082","-259,990","204,469","-117,308","64,975","-16,967","-41,285","-158,730","74,100","16,668","-35,268",Upgrade,Financials in CAD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-350,"-444,777","237,755","214,552",-,"2,974",-,-,-,"2,533",-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
EBT Excluding Unusual Items,"-314,559","-516,488","-474,838","-1,234,294","-221,735","-179,861","-1,237,588","-846,142","-724,946","-854,443","-1,024,557","-356,450","-893,690","-720,809","-683,703","-3,297,122","-730,363","-1,276,908","-140,202","-558,623",Upgrade,Financials in CAD,Fiscal year is January - December
Legal Settlements,-,"-2,856",-696,"349,716","-35,508","-105,080","-32,556","-14,338","-85,581","-591,417","-613,038","-2,984,837","-569,459","-332,557",-,"-612,450","-883,162","-748,428",-,"-52,836",Upgrade,Financials in CAD,Fiscal year is January - December
Other Unusual Items,-,-,-,"200,990",-,-,"-6,193",-,-,-,"2,214","-130,068","418,303","-288,235",-,"-79,862",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Pretax Income,"-314,559","-519,344","-475,534","-683,588","-257,243","-284,941","-1,276,337","-860,480","-810,527","-1,445,860","-1,635,381","-3,471,355","-1,044,846","-1,341,601","-683,703","-3,989,434","-1,613,525","-2,025,336","-140,202","-611,459",Upgrade,Financials in CAD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,-,-,-,"486,921",-,-,-,"-255,784",-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Earnings From Continuing Operations,"-314,559","-519,344","-475,534","-683,588","-257,243","-284,941","-1,276,337","-1,347,401","-810,527","-1,445,860","-1,635,381","-3,215,571","-1,044,846","-1,341,601","-683,703","-3,989,434","-1,613,525","-2,025,336","-140,202","-611,459",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income,"-314,559","-519,344","-475,534","-683,588","-257,243","-284,941","-1,276,337","-1,347,401","-810,527","-1,445,860","-1,635,381","-3,215,571","-1,044,846","-1,341,601","-683,703","-3,989,434","-1,613,525","-2,025,336","-140,202","-611,459",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income to Common,"-314,559","-519,344","-475,534","-683,588","-257,243","-284,941","-1,276,337","-1,347,401","-810,527","-1,445,860","-1,635,381","-3,215,571","-1,044,846","-1,341,601","-683,703","-3,989,434","-1,613,525","-2,025,336","-140,202","-611,459",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Basic),"87,122,318","87,122,318","87,122,318","98,726,024","84,511,122","81,200,473","75,801,594","91,137,911","73,643,465","70,530,667","62,525,308","59,337,203","57,804,650","57,574,742","56,193,257","39,436,072","37,710,224","36,508,078","18,731,129","15,044,931",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Diluted),"87,122,318","87,122,318","87,122,318","98,726,024","84,511,122","81,200,473","75,801,594","91,137,911","73,643,465","70,530,667","62,525,308","59,337,203","57,804,650","57,574,742","56,193,257","39,436,072","37,710,224","36,508,078","18,731,129","15,044,931",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Change (YoY),3.090%,7.293%,14.935%,8.326%,14.757%,15.128%,21.233%,53.593%,27.401%,22.503%,11.268%,50.464%,53.286%,57.704%,199.999%,162.122%,150.651%,142.660%,24.501%,-0.000%,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Basic),-0.004,-0.006,-0.005,-0.007,-0.003,-0.004,-0.017,-0.015,-0.011,-0.020,-0.026,-0.054,-0.018,-0.023,-0.012,-0.101,-0.043,-0.055,-0.007,-0.041,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Diluted),-0.004,-0.006,-0.005,-0.007,-0.003,-0.004,-0.017,-0.015,-0.011,-0.020,-0.026,-0.054,-0.018,-0.023,-0.012,-0.101,-0.043,-0.055,-0.007,-0.041,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow,"-40,425","68,683","-120,347","-240,485","-66,143","-401,755","-711,378","-876,099","-1,085,652","-3,725,617","-414,377","-1,947,203","-844,676","-1,693,404","1,007,622","-4,072,392","-513,878","-1,197,804","-190,953","-175,851",Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Per Share,-0.000,0.001,-0.001,-0.002,-0.001,-0.005,-0.009,-0.010,-0.015,-0.053,-0.007,-0.033,-0.015,-0.029,0.018,-0.103,-0.014,-0.033,-0.010,-0.012,Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA,"-273,644","-361,207","-325,022","-462,862","-379,981","-388,119","-1,098,711","-610,120","-952,956","-992,927","-720,834","-552,555","-769,436","-781,950","-663,927","-3,249,993","-569,845","-1,297,931","-102,097","-500,229",Upgrade,Financials in CAD,Fiscal year is January - December
D&A For EBITDA,25,25,25,56,55,56,56,124,124,124,123,276,275,274,276,612,612,612,612,652,Upgrade,Financials in CAD,Fiscal year is January - December
EBIT,"-273,669","-361,232","-325,047","-462,918","-380,036","-388,175","-1,098,767","-610,244","-953,080","-993,051","-720,957","-552,831","-769,711","-782,224","-664,203","-3,250,605","-570,457","-1,298,543","-102,709","-500,881",Upgrade,Financials in CAD,Fiscal year is January - December
