Fiscal Quarter,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,Q2 2019,+13 Quarters,Currency,Fiscal_Year_period
Period Ending,"Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019","Jun '19 Jun 30, 2019",+13 Quarters,,
Revenue,"16,489,915","17,474,584","18,436,279","18,252,096","16,902,378","17,559,647","15,693,969","17,495,078","12,479,577","17,120,932","15,192,268","16,750,695","13,227,540","14,149,717","13,130,320","13,013,610","11,753,406","10,585,484","6,662,137","8,886,155",Upgrade,Financials in CAD,Fiscal year is January - December
Revenue Growth (YoY),-2.440%,-0.484%,17.474%,4.327%,35.440%,2.562%,3.302%,4.444%,-5.655%,20.998%,15.704%,28.717%,12.542%,33.671%,97.089%,46.448%,108.683%,100.855%,432.454%,1141.524%,Upgrade,Financials in CAD,Fiscal year is January - December
Cost of Revenue,"12,031,720","15,733,309","15,712,622","14,620,829","10,553,997","16,884,214","13,431,600","13,392,965","8,640,803","14,101,196","7,183,987","11,860,581","10,275,845","8,752,420","12,706,724","7,832,996","4,096,497","9,758,185","3,239,207","5,350,609",Upgrade,Financials in CAD,Fiscal year is January - December
Gross Profit,"4,458,195","1,741,275","2,723,657","3,631,267","6,348,381","675,433","2,262,369","4,102,113","3,838,774","3,019,736","8,008,281","4,890,114","2,951,695","5,397,297","423,596","5,180,614","7,656,909","827,299","3,422,930","3,535,546",Upgrade,Financials in CAD,Fiscal year is January - December
"Selling, General & Admin","7,104,276","5,914,731","6,700,262","7,131,341","7,393,254","8,198,881","7,379,179","7,424,480","6,523,946","6,184,883","6,337,247","5,279,945","5,694,455","5,137,749","4,225,621","5,199,102","4,441,955","2,955,737","3,832,546","4,400,340",Upgrade,Financials in CAD,Fiscal year is January - December
Operating Expenses,"7,416,907","6,038,284","7,207,262","7,131,341","7,560,857","8,368,421","8,466,037","7,531,601","6,770,890","6,556,316","6,512,761","5,693,661","6,195,825","5,491,547","5,002,325","5,373,881","4,756,186","3,190,240","4,048,002","4,645,188",Upgrade,Financials in CAD,Fiscal year is January - December
Operating Income,"-2,958,712","-4,297,009","-4,483,605","-3,500,074","-1,212,476","-7,692,988","-6,203,668","-3,429,488","-2,932,116","-3,536,580","1,495,520","-803,547","-3,244,130","-94,250","-4,578,729","-193,267","2,900,723","-2,362,941","-625,072","-1,109,642",Upgrade,Financials in CAD,Fiscal year is January - December
Interest Expense,"-1,640,673","-2,004,322","-1,563,737","-1,559,819","-1,670,862","-1,835,664","-1,528,426","-1,882,939","-1,196,621","-1,199,478","-909,785","-929,633","-848,281","-862,658","-801,088","-799,003","-734,205","-747,460","-666,529","-217,975",Upgrade,Financials in CAD,Fiscal year is January - December
Interest & Investment Income,"3,349","9,604",-,-,"4,474","29,718",-,-,"23,704","12,256",-,-,"7,131","39,094",-,-,"3,646","34,552",-,-,Upgrade,Financials in CAD,Fiscal year is January - December
