Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+12 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+12 Quarters,,
Revenue,"14,085,000","14,519,000","12,473,000","15,863,000","16,037,000","16,417,000","14,757,000","15,675,000","15,704,000","15,532,000","14,556,000","15,690,000","15,060,000","14,945,000","14,314,000","16,485,000","13,129,000","12,605,000","13,890,000","13,937,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-12.172%,-11.561%,-15.477%,1.199%,2.120%,5.698%,1.381%,-0.096%,4.276%,3.928%,1.691%,-4.823%,14.708%,18.564%,3.053%,18.282%,-2.212%,-7.486%,5.451%,-16.350%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"3,674,000","3,723,000","3,039,000","3,919,000","3,545,000","3,214,000","2,520,000","3,123,000","2,855,000","2,501,000","2,229,000","2,630,000","2,517,000","2,397,000","2,107,000","2,595,000","2,062,000","2,370,000","2,065,000","2,004,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"10,411,000","10,796,000","9,434,000","11,944,000","12,492,000","13,203,000","12,237,000","12,552,000","12,849,000","13,031,000","12,327,000","13,060,000","12,543,000","12,548,000","12,207,000","13,890,000","11,067,000","10,235,000","11,825,000","11,933,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","6,285,000","6,538,000","6,727,000","6,604,000","7,364,000","7,698,000","7,158,000","7,215,000","6,833,000","6,873,000","6,011,000","6,878,000","5,620,000","5,987,000","5,539,000","5,663,000","6,547,000","5,421,000","5,756,000","4,697,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"12,304,000","12,821,000","12,902,000","13,050,000","15,552,000","16,201,000","15,422,000","16,659,000","15,792,000","16,592,000","15,213,000","15,452,000","12,879,000","13,058,000","15,253,000","17,596,000","12,820,000","14,537,000","14,151,000","14,885,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-1,893,000","-2,025,000","-3,468,000","-1,106,000","-3,060,000","-2,998,000","-3,185,000","-4,107,000","-2,943,000","-3,561,000","-2,886,000","-2,392,000","-336,000","-510,000","-3,046,000","-3,706,000","-1,753,000","-4,302,000","-2,326,000","-2,952,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-2,452,000","-2,707,000","-2,625,000","-2,613,000","-2,292,000","-1,930,000","-1,913,000","-1,951,000","-1,827,000","-1,737,000","-1,802,000","-1,788,000","-1,859,000","-1,703,000","-1,606,000","-1,831,000","-1,428,000","-1,527,000","-1,521,000","-1,611,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"49,000","97,000","137,000","213,000","98,000","18,000","21,000","25,000","14,000","13,000","5,000","12,000","9,000","10,000","13,000","16,000","39,000","50,000","217,000","215,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"32,000","-14,000","8,000","28,000","1,000","11,000","9,000","-25,000","-73,000","-15,000","3,000","-69,000","-76,000","-201,000","-67,000","85,000","109,000","213,000","-677,000","628,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"-621,000","-338,000","-187,000","-44,000","-42,000","-600,000","-764,000","-466,000","328,000","545,000","1,129,000","720,000","470,000","384,000","311,000","-1,133,000","1,786,000","-1,372,000","3,471,000","-8,729,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-4,885,000","-4,987,000","-6,135,000","-3,522,000","-5,295,000","-5,499,000","-5,832,000","-6,524,000","-4,501,000","-4,755,000","-3,551,000","-3,517,000","-1,792,000","-2,020,000","-4,395,000","-6,569,000","-1,247,000","-6,938,000","-836,000","-12,449,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-84,000","-152,000","-234,000","-234,000","-89,000","-327,000",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,"-18,000",-,-,-,"-2,030,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,"3,381,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,"-1,541,000",-,"-2,352,000",-,-,-,"-3,051,000",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,"-263,000",-,"-1,469,000",-,-,-,"-1,340,000",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-4,903,000","-1,606,000","-6,135,000","-5,326,000","-7,325,000","-9,320,000","-5,832,000","-6,524,000","-4,501,000","-9,146,000","-3,551,000","-3,517,000","-1,792,000","-2,020,000","-4,479,000","-6,721,000","-1,481,000","-7,172,000","-925,000","-12,776,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"-59,000","4,076,000","-29,000","75,000","-424,000","117,000","-40,000","-95,000","-91,000","-3,000","65,000","671,000","187,000","177,000","274,000","557,000","252,000","-698,000","-1,079,000","-556,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-4,844,000","-5,682,000","-6,106,000","-5,401,000","-6,901,000","-9,437,000","-5,792,000","-6,429,000","-4,410,000","-9,143,000","-3,616,000","-4,188,000","-1,979,000","-2,197,000","-4,753,000","-7,278,000","-1,733,000","-6,474,000","154,000","-12,220,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-4,844,000","-5,682,000","-6,106,000","-5,401,000","-6,901,000","-9,437,000","-5,792,000","-6,429,000","-4,410,000","-9,143,000","-3,616,000","-4,188,000","-1,979,000","-2,197,000","-4,753,000","-7,278,000","-1,733,000","-6,474,000","154,000","-12,220,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"31,793,047","31,832,672","31,940,149","31,770,588","32,250,388","32,346,051","32,363,820","32,145,000","32,422,241","32,464,754","32,460,591","32,215,384","32,347,552","32,037,832","31,893,055","31,643,478","31,743,283","31,741,184","31,605,529","30,907,105",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"31,793,047","31,832,672","31,940,149","31,770,588","32,250,388","32,346,051","32,363,820","32,145,000","32,422,241","32,464,754","32,460,591","32,215,384","32,347,552","32,037,832","31,893,055","31,643,478","31,743,283","31,741,184","35,506,814","30,907,105",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-1.418%,-1.587%,-1.309%,-1.165%,-0.530%,-0.366%,-0.298%,-0.218%,0.231%,1.333%,1.779%,1.807%,1.904%,0.935%,-10.178%,2.383%,3.260%,11.521%,30.084%,-16.241%,Upgrade,Financials in USD,Fiscal year is January - December
