Fiscal Quarter,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,Q2 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019","Jun '19 Jun 30, 2019","Mar '19 Mar 31, 2019","Dec '18 Dec 31, 2018",+20 Quarters,,
Revenue,-,-,-,-,-,"18,000",-,-,-,-,-,-,-,"23,000",-,-,"400,000",-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Gross Profit,-,-,-,-,-,"18,000",-,-,-,-,-,-,-,"23,000",-,-,"400,000",-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
"Selling, General & Admin","521,000","280,000","318,000","366,000","513,000","582,000","527,000","421,000","432,000","431,000","495,000","468,000","605,000","540,000","649,000","539,000","538,000","451,000","421,000","595,000",Upgrade,Financials in USD,Fiscal year is July - June
Research & Development,"281,000","303,000","323,000","-33,000","869,000","699,000","931,000","1,593,000","1,591,000","2,098,000","1,423,000","2,971,000","524,000","907,000","276,000","806,000","803,000","880,000","707,000","1,399,000",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"802,000","583,000","641,000","333,000","1,382,000","1,281,000","1,458,000","2,014,000","2,023,000","2,529,000","1,918,000","3,439,000","1,129,000","1,447,000","925,000","1,345,000","1,341,000","1,331,000","1,128,000","1,994,000",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"-802,000","-583,000","-641,000","-333,000","-1,382,000","-1,263,000","-1,458,000","-2,014,000","-2,023,000","-2,529,000","-1,918,000","-3,439,000","-1,129,000","-1,424,000","-925,000","-1,345,000","-941,000","-1,331,000","-1,128,000","-1,994,000",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,"-14,000","-9,000","-19,000","-14,000","-15,000","-23,000","-28,000","-31,000","-33,000","-36,000","-2,042,000","-2,735,000","-44,000","-54,000","-70,000","-68,000","-68,000","-62,000","-59,000","-2,025,000",Upgrade,Financials in USD,Fiscal year is July - June
Earnings From Equity Investments,"-64,000","-89,000","-38,000","-14,000","-31,000","-22,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Other Non Operating Income (Expenses),-,-,-,-,-,"-177,000",-,-,-,-,-,-,-,-,-,-,"102,000","307,000","50,000",-,Upgrade,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"-880,000","-681,000","-698,000","-361,000","-1,428,000","-1,485,000","-1,486,000","-2,045,000","-2,056,000","-2,565,000","-3,960,000","-6,174,000","-1,173,000","-1,478,000","-995,000","-1,413,000","-907,000","-1,086,000","-1,137,000","-4,019,000",Upgrade,Financials in USD,Fiscal year is July - June
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-40,000",-,"40,000",Upgrade,Financials in USD,Fiscal year is July - June
Asset Writedown,-,-,-,-,-,"-141,000",-,-,-,-,-,-,-,-,-,-,"-643,000","1,000",-,-,Upgrade,Financials in USD,Fiscal year is July - June
Other Unusual Items,-,-,-,-,-,-,-,"172,000",-,-,-,-,-,-,-,"-1,212,000",-,"-390,000",-,-,Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"-880,000","-681,000","-698,000","-361,000","-1,428,000","-1,626,000","-1,486,000","-1,873,000","-2,056,000","-2,565,000","-3,960,000","-6,174,000","-1,173,000","-1,478,000","-995,000","-2,625,000","-1,550,000","-1,515,000","-1,137,000","-3,979,000",Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"-880,000","-681,000","-698,000","-361,000","-1,428,000","-1,626,000","-1,486,000","-1,873,000","-2,056,000","-2,565,000","-3,960,000","-6,174,000","-1,173,000","-1,478,000","-995,000","-2,625,000","-1,550,000","-1,515,000","-1,137,000","-3,979,000",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Common,"-880,000","-681,000","-698,000","-361,000","-1,428,000","-1,626,000","-1,486,000","-1,873,000","-2,056,000","-2,565,000","-3,960,000","-6,174,000","-1,173,000","-1,478,000","-995,000","-2,625,000","-1,550,000","-1,515,000","-1,137,000","-3,979,000",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"518,347,691","518,301,779","496,938,725","503,841,551","503,964,459","643,883,208","468,040,150","457,008,040","452,737,685","433,661,938","411,823,424","359,967,023","337,494,640","295,269,938","238,835,390","214,073,575","205,666,583","196,756,248","182,556,203","170,541,226",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"518,347,691","518,301,779","496,938,725","503,841,551","503,964,459","643,883,208","468,040,150","457,008,040","452,737,685","433,661,938","411,823,424","359,967,023","337,494,640","295,269,938","238,835,390","214,073,575","205,666,583","196,756,248","182,556,203","170,541,226",Upgrade,Financials in USD,Fiscal year is July - June
Shares Change (YoY),2.854%,-19.504%,6.174%,10.248%,11.315%,48.476%,13.651%,26.958%,34.147%,46.870%,72.430%,68.151%,64.098%,50.069%,30.828%,25.526%,25.956%,27.639%,24.977%,21.166%,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),-0.002,-0.001,-0.001,-0.001,-0.003,-0.003,-0.003,-0.004,-0.005,-0.006,-0.010,-0.017,-0.003,-0.005,-0.004,-0.012,-0.008,-0.008,-0.006,-0.023,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),-0.002,-0.001,-0.001,-0.001,-0.003,-0.003,-0.003,-0.004,-0.005,-0.006,-0.010,-0.017,-0.003,-0.005,-0.004,-0.012,-0.010,-0.009,-0.006,-0.023,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"-677,000","-369,000","-469,000","-477,000","-791,000","-958,000","-1,121,000","-2,247,000","-1,954,000","-2,602,000","-2,188,000","-3,184,000","-1,521,000","-1,822,000","-890,000","-824,000","-620,000","-1,340,000","-1,019,000","-1,874,000",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.005,-0.004,-0.006,-0.005,-0.009,-0.005,-0.006,-0.004,-0.004,-0.003,-0.007,-0.006,-0.011,Upgrade,Financials in USD,Fiscal year is July - June
Gross Margin,-,-,-,-,-,100.000%,-,-,-,-,-,-,-,100.000%,-,-,100.000%,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Operating Margin,-,-,-,-,-,-7016.667%,-,-,-,-,-,-,-,-6191.304%,-,-,-235.250%,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Profit Margin,-,-,-,-,-,-9033.333%,-,-,-,-,-,-,-,-6426.087%,-,-,-387.500%,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Margin,-,-,-,-,-,-5322.222%,-,-,-,-,-,-,-,-7921.739%,-,-,-155.000%,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
EBITDA,"-708,000","-490,000","-548,000","-239,000","-1,289,000","-1,167,000","-1,363,000","-1,918,000","-1,928,000","-2,434,000","-1,823,000","-3,345,000","-1,035,000","-1,331,000","-832,000","-1,251,000","-848,000","-1,238,000","-1,036,000","-1,902,000",Upgrade,Financials in USD,Fiscal year is July - June
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-212.000%,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"94,000","93,000","93,000","94,000","93,000","96,000","95,000","96,000","95,000","95,000","95,000","94,000","94,000","93,000","93,000","94,000","93,000","93,000","92,000","92,000",Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"-802,000","-583,000","-641,000","-333,000","-1,382,000","-1,263,000","-1,458,000","-2,014,000","-2,023,000","-2,529,000","-1,918,000","-3,439,000","-1,129,000","-1,424,000","-925,000","-1,345,000","-941,000","-1,331,000","-1,128,000","-1,994,000",Upgrade,Financials in USD,Fiscal year is July - June
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-235.250%,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
