Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters,,
Operating Revenue,"8,293,000","16,557,000","35,344,000","8,309,000","41,271,000","3,808,000","8,304,000",-,"29,841,000","17,386,000",Upgrade,Financials in EUR,Fiscal year is January - December
Other Revenue,"4,052,000","4,886,000","4,854,000","3,776,000","4,318,000","7,583,000","5,008,000",-,"6,904,000","9,273,000",Upgrade,Financials in EUR,Fiscal year is January - December
Revenue,"12,345,000","21,443,000","40,198,000","12,085,000","45,589,000","11,391,000","13,312,000",-,"36,745,000","26,659,000",Upgrade,Financials in EUR,Fiscal year is January - December
Revenue Growth (YoY),-69.290%,77.435%,-11.825%,6.093%,242.465%,-,-63.772%,-,-37.884%,-62.429%,Upgrade,Financials in EUR,Fiscal year is January - December
Cost of Revenue,"29,076,000","24,569,000","31,453,000","26,707,000","24,956,000","25,796,000","21,208,000",-,"31,499,000","42,260,000",Upgrade,Financials in EUR,Fiscal year is January - December
Gross Profit,"-16,731,000","-3,126,000","8,745,000","-14,622,000","20,633,000","-14,405,000","-7,896,000",-,"5,246,000","-15,601,000",Upgrade,Financials in EUR,Fiscal year is January - December
"Selling, General & Admin","9,582,000","9,144,000","9,144,000","10,296,000","12,140,000","12,881,000","12,643,000",-,"14,490,000","16,508,000",Upgrade,Financials in EUR,Fiscal year is January - December
Other Operating Expenses,-,-,-,-,-,-,-,-,"-896,000","4,399,000",Upgrade,Financials in EUR,Fiscal year is January - December
Operating Expenses,"9,582,000","9,144,000","9,144,000","10,296,000","12,140,000","12,881,000","12,643,000",-,"13,594,000","20,907,000",Upgrade,Financials in EUR,Fiscal year is January - December
Operating Income,"-26,313,000","-12,270,000","-399,000","-24,918,000","8,493,000","-27,286,000","-20,539,000",-,"-8,348,000","-36,508,000",Upgrade,Financials in EUR,Fiscal year is January - December
Interest Expense,"-300,000","-316,000","-324,000","-94,000","-194,000","-152,000","-160,000",-,"-173,000","-159,000",Upgrade,Financials in EUR,Fiscal year is January - December
Interest & Investment Income,"1,269,000","2,212,000","965,000","348,000","198,000","156,000","171,000",-,"343,000","727,000",Upgrade,Financials in EUR,Fiscal year is January - December
Currency Exchange Gain (Loss),"-890,000","483,000","431,000","693,000","134,000","665,000","583,000",-,"384,000","173,000",Upgrade,Financials in EUR,Fiscal year is January - December
Other Non Operating Income (Expenses),"1,470,000","603,000","1,045,000","-1,686,000","54,000","-31,000","1,115,000",-,"172,000","4,068,000",Upgrade,Financials in EUR,Fiscal year is January - December
EBT Excluding Unusual Items,"-24,764,000","-9,288,000","1,718,000","-25,657,000","8,685,000","-26,648,000","-18,830,000",-,"-7,622,000","-31,699,000",Upgrade,Financials in EUR,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,"2,309,000","-2,309,000",-,-,-,"-2,712,000",-,Upgrade,Financials in EUR,Fiscal year is January - December
Asset Writedown,-,-,-,"-41,000,000",-,-,-,-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,"-1,360,000","1,360,000",-,-,"-2,300,000",Upgrade,Financials in EUR,Fiscal year is January - December
Pretax Income,"-24,764,000","-9,288,000","1,718,000","-64,348,000","6,376,000","-28,008,000","-17,470,000",-,"-10,334,000","-33,999,000",Upgrade,Financials in EUR,Fiscal year is January - December
Earnings From Continuing Operations,"-24,764,000","-9,288,000","1,718,000","-64,348,000","6,376,000","-28,008,000","-17,470,000",-,"-10,334,000","-33,999,000",Upgrade,Financials in EUR,Fiscal year is January - December
Earnings From Discontinued Operations,-,-,-,"-58,000","-73,000","-1,082,000","-6,249,000",-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Net Income,"-24,764,000","-9,288,000","1,718,000","-64,406,000","6,303,000","-29,090,000","-23,719,000",-,"-10,334,000","-33,999,000",Upgrade,Financials in EUR,Fiscal year is January - December
Net Income to Common,"-24,764,000","-9,288,000","1,718,000","-64,406,000","6,303,000","-29,090,000","-23,719,000",-,"-10,334,000","-33,999,000",Upgrade,Financials in EUR,Fiscal year is January - December
Net Income Growth,-,-,-72.743%,-,-,-,-,-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Shares Outstanding (Basic),"80,872,369","80,586,667","80,319,897","79,525,995","79,753,657","80,087,300","78,997,954",-,"78,892,031","69,829,196",Upgrade,Financials in EUR,Fiscal year is January - December
Shares Outstanding (Diluted),"80,872,369","80,586,667","83,781,336","79,525,995","81,885,755","80,087,300","78,997,954",-,"78,892,031","69,829,196",Upgrade,Financials in EUR,Fiscal year is January - December
Shares Change (YoY),-3.472%,1.334%,2.315%,-0.701%,3.656%,-,0.134%,-,20.711%,16.470%,Upgrade,Financials in EUR,Fiscal year is January - December
EPS (Basic),-0.306,-0.115,0.021,-0.810,0.079,-0.363,-0.300,-,-0.131,-0.487,Upgrade,Financials in EUR,Fiscal year is January - December
EPS (Diluted),-0.310,-0.115,0.020,-0.814,0.079,-0.363,-0.300,-,-0.131,-0.487,Upgrade,Financials in EUR,Fiscal year is January - December
EPS Growth,-,-,-74.693%,-,-,-,-,-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Free Cash Flow,"2,753,000","-21,135,000","-11,774,000","-20,488,000","798,000","-27,984,000","-31,402,000",-,"-58,569,000","-25,244,000",Upgrade,Financials in EUR,Fiscal year is January - December
Free Cash Flow Per Share,0.034,-0.262,-0.141,-0.258,0.010,-0.349,-0.398,-,-0.742,-0.362,Upgrade,Financials in EUR,Fiscal year is January - December
Operating Margin,-213.147%,-57.221%,-0.993%,-206.189%,18.629%,-239.540%,-154.289%,-,-22.719%,-136.944%,Upgrade,Financials in EUR,Fiscal year is January - December
Profit Margin,-200.599%,-43.315%,4.274%,-532.942%,13.826%,-255.377%,-178.178%,-,-28.124%,-127.533%,Upgrade,Financials in EUR,Fiscal year is January - December
Free Cash Flow Margin,22.301%,-98.564%,-29.290%,-169.532%,1.750%,-245.668%,-235.892%,-,-159.393%,-94.692%,Upgrade,Financials in EUR,Fiscal year is January - December
EBITDA,"-25,563,000","-10,396,000","2,818,000","-22,009,000","9,989,000","-24,323,000","-18,906,000",-,"-1,629,000","-27,657,000",Upgrade,Financials in EUR,Fiscal year is January - December
D&A For EBITDA,"750,000","1,874,000","3,217,000","2,909,000","1,496,000","2,963,000","1,633,000","5,507,000","6,719,000","8,851,000",Upgrade,Financials in EUR,Fiscal year is January - December
EBIT,"-26,313,000","-12,270,000","-399,000","-24,918,000","8,493,000","-27,286,000","-20,539,000",-,"-8,348,000","-36,508,000",Upgrade,Financials in EUR,Fiscal year is January - December
Revenue as Reported,"12,345,000","21,443,000","40,198,000","12,085,000","45,589,000","10,032,000","14,671,000",-,"36,745,000","26,659,000",Upgrade,Financials in EUR,Fiscal year is January - December
