Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters,,
Revenue,-,"2,184,360","298,145","-1,098,869","116,371","2,531,421","434,719","-593,700",-,"1,123,478","434,903","1,868,457","1,997,078","21,085",-,"-17,337","29,572","29,571","26,081","64,348",Upgrade,Financials in CAD,Fiscal year is October - September
Revenue Growth (YoY),-,-13.710%,-31.417%,-,-,125.320%,-0.042%,-,-,5228.328%,-,-,6653.273%,-28.697%,-,-,0.149%,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Cost of Revenue,"473,104","2,745,620","169,734","-1,831,462","312,887","3,163,714","467,495","-370,636","61,753","1,370,691","405,751","989,763","847,383","830,421","1,340,070","1,316,691","368,349","-100,754","606,154","580,893",Upgrade,Financials in CAD,Fiscal year is October - September
Gross Profit,"-473,104","-561,260","128,411","732,593","-196,516","-632,293","-32,776","-223,064","-61,753","-247,213","29,152","878,694","1,149,695","-809,336","-1,340,070","-1,334,028","-338,777","130,325","-580,073","-516,545",Upgrade,Financials in CAD,Fiscal year is October - September
"Selling, General & Admin","280,921","187,317","234,634","209,824","259,519","193,567","146,064","113,561","106,533","135,793","113,359","119,336","147,991","134,322","175,131","142,132","163,668","126,076","97,041","135,497",Upgrade,Financials in CAD,Fiscal year is October - September
Operating Expenses,"280,921","441,275","814,620","209,824","259,519","193,567","2,104,106","113,562","106,533","148,281","125,847","131,824","160,479","134,322","259,759","226,760","1,783,323","137,532","108,497","158,408",Upgrade,Financials in CAD,Fiscal year is October - September
Operating Income,"-754,025","-1,002,535","-686,209","522,769","-456,035","-825,860","-2,136,882","-336,626","-168,286","-395,494","-96,695","746,870","989,216","-943,658","-1,599,829","-1,560,788","-2,122,100","-7,207","-688,570","-674,953",Upgrade,Financials in CAD,Fiscal year is October - September
Interest Expense,"-95,281","-88,682","-88,695","-115,635","-103,118","-72,208","-67,975","-104,149","-67,679","-1,362,504","-70,474","-92,060","-95,266","-42,746","-43,468","-46,033","-47,459","-47,348","-35,572","-33,416",Upgrade,Financials in CAD,Fiscal year is October - September
Interest & Investment Income,-,"4,072",-,"16,530",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Currency Exchange Gain (Loss),"-21,632","-8,553","8,690","-173,500","126,643","5,815","52,943","-42,115","17,227","1,760","4,636","-13,150","4,725","3,474",88,599,"3,508","1,760",-441,"-6,969",Upgrade,Financials in CAD,Fiscal year is October - September
Other Non Operating Income (Expenses),"-13,627","-52,820","-17,036","-5,882","-18,272","-70,171","-5,887","-15,115","-28,656","-26,940","-12,220","11,420","-16,706","-69,583","-9,266","-3,791","-24,208","-42,548","-8,458","6,359",Upgrade,Financials in CAD,Fiscal year is October - September
EBT Excluding Unusual Items,"-884,565","-1,148,518","-783,250","244,282","-450,782","-962,424","-2,157,801","-498,005","-247,394","-1,783,178","-174,753","653,080","881,969","-1,052,513","-1,652,475","-1,610,013","-2,190,259","-95,343","-733,041","-708,979",Upgrade,Financials in CAD,Fiscal year is October - September
Pretax Income,"-884,565","-1,148,518","-783,250","244,282","-450,782","-962,424","-2,157,801","-498,005","-247,394","-1,783,178","-174,753","653,080","881,969","-1,052,513","-1,652,475","-1,610,013","-2,190,259","-95,343","-733,041","-708,979",Upgrade,Financials in CAD,Fiscal year is October - September
Earnings From Continuing Operations,"-884,565","-1,148,518","-783,250","244,282","-450,782","-962,424","-2,157,801","-498,005","-247,394","-1,783,178","-174,753","653,080","881,969","-1,052,513","-1,652,475","-1,610,013","-2,190,259","-95,343","-733,041","-708,979",Upgrade,Financials in CAD,Fiscal year is October - September
Net Income,"-884,565","-1,148,518","-783,250","244,282","-450,782","-962,424","-2,157,801","-498,005","-247,394","-1,783,178","-174,753","653,080","881,969","-1,052,513","-1,652,475","-1,610,013","-2,190,259","-95,343","-733,041","-708,979",Upgrade,Financials in CAD,Fiscal year is October - September
Net Income to Common,"-884,565","-1,148,518","-783,250","244,282","-450,782","-962,424","-2,157,801","-498,005","-247,394","-1,783,178","-174,753","653,080","881,969","-1,052,513","-1,652,475","-1,610,013","-2,190,259","-95,343","-733,041","-708,979",Upgrade,Financials in CAD,Fiscal year is October - September
Shares Outstanding (Basic),"62,755,633","62,755,633","62,465,800","62,597,701","62,462,148","62,067,105","62,337,822","62,417,193","62,243,437","60,181,750","61,962,302","61,686,470","61,462,302","61,355,560","60,796,324","60,880,321","59,950,780","60,393,661","59,145,998","58,856,530",Upgrade,Financials in CAD,Fiscal year is October - September
Shares Outstanding (Diluted),"62,755,633","62,755,633","62,465,800","62,597,701","62,462,148","62,067,105","62,337,822","62,417,193","62,243,437","60,181,750","61,962,302","61,686,470","66,862,302","61,355,560","60,796,324","60,880,321","59,950,780","60,393,661","59,145,998","58,856,530",Upgrade,Financials in CAD,Fiscal year is October - September
Shares Change (YoY),0.470%,1.109%,0.205%,0.289%,0.351%,3.133%,0.606%,1.185%,-6.908%,-1.913%,1.918%,1.324%,11.529%,1.593%,2.790%,3.439%,2.186%,3.137%,1.098%,0.557%,Upgrade,Financials in CAD,Fiscal year is October - September
EPS (Basic),-0.014,-0.018,-0.013,0.004,-0.007,-0.016,-0.035,-0.008,-0.004,-0.030,-0.003,0.011,0.014,-0.017,-0.027,-0.026,-0.037,-0.002,-0.012,-0.012,Upgrade,Financials in CAD,Fiscal year is October - September
EPS (Diluted),-0.014,-0.018,-0.013,0.004,-0.007,-0.016,-0.035,-0.008,-0.004,-0.030,-0.003,0.011,0.013,-0.017,-0.027,-0.026,-0.037,-0.002,-0.012,-0.012,Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow,"-864,113","-511,574","-546,337","-855,408","567,652","-948,330","-296,530","1,124,548","-358,364","-3,196,377","1,039,014","570,493","-2,258,483","-506,705","-710,048","-718,341","-202,140","-507,226","-477,075","-522,777",Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow Per Share,-0.014,-0.008,-0.009,-0.014,0.009,-0.015,-0.005,0.018,-0.006,-0.053,0.017,0.009,-0.034,-0.008,-0.012,-0.012,-0.003,-0.008,-0.008,-0.009,Upgrade,Financials in CAD,Fiscal year is October - September
Gross Margin,-,-25.694%,43.070%,-,-168.870%,-24.978%,-7.540%,-,-,-22.004%,6.703%,47.028%,57.569%,-,-,-,-,440.719%,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Operating Margin,-,-45.896%,-230.159%,-,-391.880%,-32.624%,-491.555%,-,-,-35.203%,-22.234%,39.973%,49.533%,-4475.494%,-,-,-7176.045%,-24.372%,-2640.121%,-1048.911%,Upgrade,Financials in CAD,Fiscal year is October - September
Profit Margin,-,-52.579%,-262.708%,-,-387.366%,-38.019%,-496.367%,-,-,-158.719%,-40.182%,34.953%,44.163%,-4991.762%,-,-,-7406.530%,-322.421%,-2810.632%,-1101.789%,Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow Margin,-,-23.420%,-183.245%,-,487.795%,-37.462%,-68.212%,-,-,-284.507%,238.907%,30.533%,-113.089%,-2403.154%,-,-,-683.552%,-1715.282%,-1829.205%,-812.422%,Upgrade,Financials in CAD,Fiscal year is October - September
EBIT,"-754,025","-1,002,535","-686,209","522,769","-456,035","-825,860","-2,136,882","-336,626","-168,286","-395,494","-96,695","746,870","989,216","-943,658","-1,599,829","-1,560,788","-2,122,100","-7,207","-688,570","-674,953",Upgrade,Financials in CAD,Fiscal year is October - September
EBIT Margin,-,-45.896%,-230.159%,-,-,-32.624%,-,-,-,-35.203%,-22.234%,39.972%,49.533%,-,-,-,-,-24.372%,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
