Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+11 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+11 Quarters,,
"Selling, General & Admin","15,710","64,285","15,947","13,436","61,995","65,886","69,375","73,032","74,315","71,154","164,403","213,496","114,939","174,987","-218,713","826,198","1,061,289","673,738","559,670","696,274",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"15,710","64,285","15,947","13,436","61,995","65,886","69,375","73,032","74,315","71,154","164,403","213,496","114,939","174,987","-218,713","826,198","1,061,289","673,738","559,670","696,274",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"-15,710","-64,285","-15,947","-13,436","-61,995","-65,886","-69,375","-73,032","-74,315","-71,154","-164,403","-213,496","-114,939","-174,987","218,713","-826,198","-1,061,289","-673,738","-559,670","-696,274",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,"-16,294","-22,229","-37,216","-11,082","-12,923","-27,697","-10,478","-20,560","-20,559","-25,847","-23,048","-6,698","-6,772","-6,699","-7,515","-1,833",-128,-33,-,-,Upgrade,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"-32,004","-86,514","-53,163","-24,518","-74,918","-93,583","-79,853","-93,592","-94,874","-97,001","-187,451","-220,194","-121,711","-181,686","211,198","-828,031","-1,061,417","-673,771","-559,670","-696,274",Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"-32,004","-86,514","-53,163","-24,518","-74,918","-93,583","-79,853","-93,592","-94,874","-97,001","-187,451","-220,194","-121,711","-181,686","211,198","-828,031","-1,061,417","-673,771","-559,670","-696,274",Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"-32,004","-86,514","-53,163","-24,518","-74,918","-93,583","-79,853","-93,592","-94,874","-97,001","-187,451","-220,194","-121,711","-181,686","211,198","-828,031","-1,061,417","-673,771","-559,670","-696,274",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Common,"-32,004","-86,514","-53,163","-24,518","-74,918","-93,583","-79,853","-93,592","-94,874","-97,001","-187,451","-220,194","-121,711","-181,686","211,198","-828,031","-1,061,417","-673,771","-559,670","-696,274",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"70,472,196","68,715,706","66,384,284","65,107,361","64,574,394","63,728,238","62,637,365","61,915,053","61,074,394","60,412,307","59,080,529","56,211,756","55,772,196","55,621,094","55,227,443","55,784,493","54,951,723","53,983,745","53,984,004","53,984,004",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"70,472,196","68,715,706","66,384,284","65,107,361","64,574,394","63,728,238","62,637,365","61,915,053","61,074,394","60,412,307","59,080,529","56,211,756","55,772,196","55,621,094","55,227,443","55,784,493","54,951,723","53,983,745","53,984,004","53,984,004",Upgrade,Financials in USD,Fiscal year is July - June
Shares Change (YoY),9.133%,7.826%,5.982%,5.156%,5.731%,5.489%,6.020%,10.146%,9.507%,8.614%,6.977%,0.766%,1.493%,3.033%,2.303%,3.335%,2.334%,0.629%,0.499%,2.971%,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),-0.000,-0.001,-0.001,-0.000,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.004,-0.002,-0.003,0.004,-0.015,-0.019,-0.012,-0.010,-0.013,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),-0.000,-0.001,-0.001,-0.000,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.004,-0.002,-0.003,0.004,-0.015,-0.019,-0.012,-0.010,-0.013,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"-9,230","-10,884","-20,952","-15,445","-17,083","-19,060","-14,784","-32,157","-15,750","-23,319","-21,725","-15,752","-14,347","-32,520","-17,573","-25,068","-15,584","-23,259","-26,482","-22,294",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"-15,710","-64,285","-15,947","-13,436","-61,995","-65,886","-69,375","-73,032","-74,315","-71,154","-164,403","-213,496","-114,939","-174,987","218,713","-826,198","-1,061,289","-673,738","-559,670","-696,274",Upgrade,Financials in USD,Fiscal year is July - June
