Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q1 2020,+18 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Sep '19 Sep 30, 2019",+18 Quarters,,
Revenue,"5,470,709,000","31,908,000,000","4,225,000,000","6,169,000,000","13,117,000,000","4,462,000,000","4,963,000,000","15,644,000,000","6,184,000,000","4,605,000,000","419,000,000","1,602,872,000","4,883,646,000","1,420,394,000","1,459,052,000","7,844,407,000","725,115,000","2,713,949,000","393,782,000","394,877,000",Upgrade,Financials in JPY,Fiscal year is January - December
Revenue Growth (YoY),-58.293%,615.105%,-14.870%,-60.566%,112.112%,-3.105%,1084.487%,875.998%,26.627%,224.206%,-71.283%,-79.567%,573.500%,-47.663%,270.523%,1886.544%,84.141%,587.290%,-92.556%,130.393%,Upgrade,Financials in JPY,Fiscal year is January - December
Cost of Revenue,"2,892,303,000","3,426,000,000","2,746,000,000","3,180,000,000","2,849,000,000","2,650,000,000","2,815,000,000","3,052,000,000","2,577,000,000","2,614,000,000","496,000,000","713,851,000","724,504,000","416,803,000","502,855,000","860,436,000","412,376,000","536,330,000","338,762,000","322,095,000",Upgrade,Financials in JPY,Fiscal year is January - December
Gross Profit,"2,578,406,000","28,482,000,000","1,479,000,000","2,989,000,000","10,268,000,000","1,812,000,000","2,148,000,000","12,592,000,000","3,607,000,000","1,991,000,000","-77,000,000","889,021,000","4,159,142,000","1,003,591,000","956,197,000","6,983,971,000","312,739,000","2,177,619,000","55,020,000","72,782,000",Upgrade,Financials in JPY,Fiscal year is January - December
"Selling, General & Admin","1,874,818,000","1,923,000,000","1,882,000,000","1,476,000,000","1,768,000,000","1,730,000,000","1,698,000,000","1,630,000,000","1,643,000,000","1,719,000,000","695,000,000","887,474,000","560,979,000","615,624,000","525,730,000","991,063,000","490,773,000","519,891,000","536,298,000","485,616,000",Upgrade,Financials in JPY,Fiscal year is January - December
Research & Development,"826,645,000","781,000,000","690,000,000","896,000,000","753,000,000","798,000,000","708,000,000","1,027,000,000","724,000,000","770,000,000","394,000,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
Other Operating Expenses,"3,865,000","29,000,000","5,000,000","202,000,000","8,000,000","3,000,000","9,000,000","225,000,000",-,"2,000,000","1,000,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
Operating Expenses,"2,705,328,000","2,733,000,000","2,577,000,000","2,930,000,000","2,529,000,000","2,531,000,000","2,415,000,000","3,323,000,000","2,367,000,000","2,491,000,000","1,090,000,000","887,474,000","560,979,000","615,624,000","525,730,000","991,063,000","490,773,000","519,891,000","536,298,000","485,616,000",Upgrade,Financials in JPY,Fiscal year is January - December
Operating Income,"-126,922,000","25,749,000,000","-1,098,000,000","59,000,000","7,739,000,000","-719,000,000","-267,000,000","9,269,000,000","1,240,000,000","-500,000,000","-1,167,000,000","1,547,000","3,598,163,000","387,967,000","430,467,000","5,992,908,000","-178,034,000","1,657,728,000","-481,278,000","-412,834,000",Upgrade,Financials in JPY,Fiscal year is January - December
Interest Expense,"-404,914,000","-71,000,000","-64,000,000","-258,000,000","-2,069,000,000","-20,000,000","-104,000,000","-380,000,000","-63,000,000","-66,000,000",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
Interest & Investment Income,-,"185,000,000","149,000,000","1,964,000,000","160,000,000","97,000,000","5,000,000",-,"69,000,000","149,000,000","102,000,000","4,000","104,000","4,000","171,000","5,000","350,000","102,000","1,710,000","1,174,000",Upgrade,Financials in JPY,Fiscal year is January - December
Earnings From Equity Investments,"90,587,000","-15,000,000","-90,000,000","-197,000,000","-57,000,000","-68,000,000","-34,000,000","-71,000,000","-23,000,000","-50,000,000","-59,000,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,"84,000,000",-,-,-,"187,000,000",-,-,-,"35,890,000","38,390,000","1,972,000","233,365,000","-59,592,000","-59,058,000","-4,818,000","-9,798,000","4,623,000",Upgrade,Financials in JPY,Fiscal year is January - December
Other Non Operating Income (Expenses),"-3,000","-3,000,000",-,"-1,922,000,000","-1,000,000",-,"1,000,000","-1,979,000,000","-2,000,000","2,000,000","1,000,000","17,560,000","-2,000","26,966,000","1,908,000","102,237,000","3,764,000","8,980,000","1,070,000","137,594,000",Upgrade,Financials in JPY,Fiscal year is January - December
EBT Excluding Unusual Items,"-441,252,000","25,845,000,000","-1,103,000,000","-270,000,000","5,772,000,000","-710,000,000","-399,000,000","7,026,000,000","1,221,000,000","-465,000,000","-1,123,000,000","55,001,000","3,636,655,000","416,909,000","665,911,000","6,035,558,000","-232,978,000","1,661,992,000","-488,296,000","-269,443,000",Upgrade,Financials in JPY,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,"84,000,000",-,-,"-34,825,000","-956,251,000",-,-,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,"-38,000,000",-,-,-,"-6,000,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
Pretax Income,"-441,252,000","25,845,000,000","-1,103,000,000","-308,000,000","5,772,000,000","-710,000,000","-399,000,000","7,020,000,000","1,221,000,000","-465,000,000","-1,123,000,000","139,001,000","3,636,655,000","416,909,000","631,086,000","5,079,307,000","-232,978,000","1,661,992,000","-488,296,000","-269,443,000",Upgrade,Financials in JPY,Fiscal year is January - December
Income Tax Expense,"-136,509,000","7,078,000,000","-261,000,000","198,000,000","1,502,000,000","-230,000,000","-151,000,000","-720,000,000","276,000,000","-163,000,000","-294,000,000","-104,403,000","1,044,181,000","82,898,000","194,568,000","1,332,098,000","-43,763,000","430,929,000","-147,596,000","-84,177,000",Upgrade,Financials in JPY,Fiscal year is January - December
Net Income,"-304,743,000","18,767,000,000","-842,000,000","-506,000,000","4,270,000,000","-480,000,000","-248,000,000","7,740,000,000","945,000,000","-302,000,000","-829,000,000","243,404,000","2,592,474,000","334,011,000","436,518,000","3,747,209,000","-189,215,000","1,231,063,000","-340,700,000","-185,266,000",Upgrade,Financials in JPY,Fiscal year is January - December
Net Income to Common,"-304,743,000","18,767,000,000","-842,000,000","-506,000,000","4,270,000,000","-480,000,000","-248,000,000","7,740,000,000","945,000,000","-302,000,000","-829,000,000","243,404,000","2,592,474,000","334,011,000","436,518,000","3,747,209,000","-189,215,000","1,231,063,000","-340,700,000","-185,266,000",Upgrade,Financials in JPY,Fiscal year is January - December
Net Income Growth,-,-,-,-,351.852%,-,-,3079.898%,-63.548%,-,-,-93.504%,-,-72.868%,-,-,-,-,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
Shares Outstanding (Basic),"129,611,788","129,609,366","129,607,735","129,606,740","129,607,753","129,756,758","129,830,953","129,830,992","129,830,995","129,828,899","129,827,419","129,836,765","129,846,469","128,796,668","127,136,706","125,717,090","125,717,462","125,747,799","125,490,025","125,166,948",Upgrade,Financials in JPY,Fiscal year is January - December
Shares Outstanding (Diluted),"129,611,788","129,793,380","129,607,735","129,606,740","129,744,911","129,756,758","129,830,953","130,254,668","129,934,223","129,828,899","129,827,419","129,899,093","129,949,311","129,521,301","129,916,071","129,782,322","125,717,462","134,091,023","125,490,025","125,166,948",Upgrade,Financials in JPY,Fiscal year is January - December
Shares Change (YoY),-0.103%,0.028%,-0.172%,-0.497%,-0.146%,-0.056%,0.003%,0.274%,-0.012%,0.237%,-0.068%,0.090%,3.366%,-3.408%,3.527%,3.687%,0.181%,7.130%,-23.874%,6.194%,Upgrade,Financials in JPY,Fiscal year is January - December
EPS (Basic),-2.351,144.797,-6.497,-3.904,32.946,-3.699,-1.910,59.616,7.279,-2.326,-6.385,1.875,19.966,2.593,3.433,29.807,-1.505,9.790,-2.715,-1.480,Upgrade,Financials in JPY,Fiscal year is January - December
EPS (Diluted),-2.351,144.600,-6.500,-3.904,32.910,-3.700,-1.910,59.433,7.279,-2.341,-6.385,1.874,19.950,2.579,3.360,28.869,-1.505,9.181,-2.715,-1.480,Upgrade,Financials in JPY,Fiscal year is January - December
EPS Growth,-,-,-,-,352.142%,-,-,3071.368%,-63.515%,-,-,-93.509%,-,-71.911%,-,-,-,-,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
Free Cash Flow,"26,013,978,000","-1,181,000,000","-2,407,000,000","2,802,000,000","184,000,000","852,000,000","7,370,000,000","1,055,000,000","-1,631,000,000","-2,803,000,000","-424,000,000","-98,656,000","924,498,000","73,247,000","4,569,646,000","-322,712,000","555,443,000","847,693,000","76,399,000","1,453,424,000",Upgrade,Financials in JPY,Fiscal year is January - December
Free Cash Flow Per Share,200.707,-9.099,-18.571,21.619,1.418,6.566,56.766,8.100,-12.553,-21.590,-3.266,-0.759,7.114,0.566,35.174,-2.487,4.418,6.322,0.609,11.612,Upgrade,Financials in JPY,Fiscal year is January - December
Gross Margin,47.131%,89.263%,35.006%,48.452%,78.280%,40.609%,43.280%,80.491%,58.328%,43.236%,-18.377%,55.464%,85.165%,70.656%,65.535%,89.031%,43.130%,80.238%,13.972%,18.431%,Upgrade,Financials in JPY,Fiscal year is January - December
Operating Margin,-2.320%,80.698%,-25.988%,0.956%,59.000%,-16.114%,-5.380%,59.250%,20.052%,-10.858%,-278.520%,0.097%,73.678%,27.314%,29.503%,76.397%,-24.553%,61.082%,-122.219%,-104.547%,Upgrade,Financials in JPY,Fiscal year is January - December
Profit Margin,-5.570%,58.816%,-19.929%,-8.202%,32.553%,-10.758%,-4.997%,49.476%,15.281%,-6.558%,-197.852%,15.185%,53.085%,23.515%,29.918%,47.769%,-26.094%,45.361%,-86.520%,-46.917%,Upgrade,Financials in JPY,Fiscal year is January - December
Free Cash Flow Margin,475.514%,-3.701%,-56.970%,45.421%,1.403%,19.095%,148.499%,6.744%,-26.375%,-60.869%,-101.193%,-6.155%,18.930%,5.157%,313.193%,-4.114%,76.601%,31.235%,19.401%,368.070%,Upgrade,Financials in JPY,Fiscal year is January - December
EBITDA,"413,120,000","26,272,000,000","-467,000,000","664,000,000","8,346,000,000","-106,000,000","341,000,000","9,867,000,000","1,869,000,000","67,000,000","-988,000,000","168,610,000","3,758,608,000","543,739,000","580,193,000","6,134,281,000","-36,435,000","1,803,445,000","-338,951,000","-287,557,000",Upgrade,Financials in JPY,Fiscal year is January - December
EBITDA Margin,7.551%,82.337%,-11.053%,10.763%,63.627%,-2.376%,6.871%,63.072%,30.223%,1.455%,-235.799%,10.519%,76.963%,38.281%,39.765%,78.199%,-5.025%,66.451%,-86.076%,-72.822%,Upgrade,Financials in JPY,Fiscal year is January - December
D&A For EBITDA,"540,042,000","523,000,000","631,000,000","605,000,000","607,000,000","613,000,000","608,000,000","598,000,000","629,000,000","567,000,000","179,000,000","167,063,000","160,445,000","155,772,000","149,726,000","141,373,000","141,599,000","145,717,000","142,327,000","125,277,000",Upgrade,Financials in JPY,Fiscal year is January - December
EBIT,"-126,922,000","25,749,000,000","-1,098,000,000","59,000,000","7,739,000,000","-719,000,000","-267,000,000","9,269,000,000","1,240,000,000","-500,000,000","-1,167,000,000","1,547,000","3,598,163,000","387,967,000","430,467,000","5,992,908,000","-178,034,000","1,657,728,000","-481,278,000","-412,834,000",Upgrade,Financials in JPY,Fiscal year is January - December
EBIT Margin,-2.320%,80.698%,-25.988%,0.956%,59.000%,-16.114%,-5.380%,59.249%,20.052%,-10.858%,-278.520%,0.097%,73.678%,27.314%,29.503%,76.397%,-24.552%,61.082%,-122.219%,-104.547%,Upgrade,Financials in JPY,Fiscal year is January - December
Effective Tax Rate,-,27.386%,-,-,26.022%,-,-,-,22.604%,-,-,-,28.713%,19.884%,30.831%,26.226%,-,25.928%,-,-,Upgrade,Financials in JPY,Fiscal year is January - December
