Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters,,
Operating Revenue,"73,273,000","69,775,000","80,500,000","71,126,000","51,189,000","84,039,000","47,524,000","50,254,000","62,165,000","61,654,000",Upgrade,Financials in CHF,Fiscal year is January - December
Other Revenue,"3,020,000","2,954,000","4,405,000","18,992,000","6,458,000","9,885,000","6,674,000","8,047,000","7,163,000","9,542,000",Upgrade,Financials in CHF,Fiscal year is January - December
Revenue,"76,293,000","72,729,000","84,905,000","90,118,000","57,647,000","93,924,000","54,198,000","58,301,000","69,328,000","71,196,000",Upgrade,Financials in CHF,Fiscal year is January - December
Revenue Growth (YoY),-10.143%,-19.296%,47.284%,-4.052%,6.364%,61.102%,-21.824%,-18.112%,9.722%,-2.038%,Upgrade,Financials in CHF,Fiscal year is January - December
Cost of Revenue,"51,716,000","73,183,000","31,463,000","46,340,000","52,067,000","62,015,000","55,214,000","64,440,000","57,024,000","61,321,000",Upgrade,Financials in CHF,Fiscal year is January - December
Gross Profit,"24,577,000","-454,000","53,442,000","43,778,000","5,580,000","31,909,000","-1,016,000","-6,139,000","12,304,000","9,875,000",Upgrade,Financials in CHF,Fiscal year is January - December
"Selling, General & Admin","15,061,000","15,921,000","15,159,000","14,172,000","14,373,000","14,430,000","13,455,000","14,013,000","13,563,000","13,580,000",Upgrade,Financials in CHF,Fiscal year is January - December
Operating Expenses,"15,061,000","15,921,000","15,159,000","14,172,000","14,373,000","14,430,000","13,455,000","14,013,000","13,563,000","13,580,000",Upgrade,Financials in CHF,Fiscal year is January - December
Operating Income,"9,516,000","-16,375,000","38,283,000","29,606,000","-8,793,000","17,479,000","-14,471,000","-20,152,000","-1,259,000","-3,705,000",Upgrade,Financials in CHF,Fiscal year is January - December
Interest Expense,"-2,521,000","-5,405,000","-5,797,000","-6,029,000","-3,819,000","-4,022,000","-4,129,000","-4,440,000","-3,149,000","-3,197,000",Upgrade,Financials in CHF,Fiscal year is January - December
Interest & Investment Income,"627,000","1,200,000","490,000","256,000","70,000","12,000","54,000","90,000","14,000","15,000",Upgrade,Financials in CHF,Fiscal year is January - December
Other Non Operating Income (Expenses),"-297,000","-826,000","-1,109,000","446,000","365,000","-159,000","-1,076,000","100,000","-592,000","-83,000",Upgrade,Financials in CHF,Fiscal year is January - December
EBT Excluding Unusual Items,"7,325,000","-21,406,000","31,867,000","24,279,000","-12,177,000","13,310,000","-19,622,000","-24,402,000","-4,986,000","-6,970,000",Upgrade,Financials in CHF,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,-,"15,000",-,"76,000","14,959,000",-,Upgrade,Financials in CHF,Fiscal year is January - December
Other Unusual Items,-,-,-,"44,000","-44,000","-242,000","-255,000","-314,000",-,-,Upgrade,Financials in CHF,Fiscal year is January - December
Pretax Income,"7,325,000","-21,406,000","31,867,000","24,323,000","-12,221,000","13,083,000","-19,877,000","-24,640,000","9,973,000","-6,970,000",Upgrade,Financials in CHF,Fiscal year is January - December
Income Tax Expense,"-13,412,000","-17,000","27,000","-33,000","-12,000","23,000","14,000","23,000","32,000","21,000",Upgrade,Financials in CHF,Fiscal year is January - December
Net Income,"20,737,000","-21,389,000","31,840,000","24,356,000","-12,209,000","13,060,000","-19,891,000","-24,663,000","9,941,000","-6,991,000",Upgrade,Financials in CHF,Fiscal year is January - December
Net Income to Common,"20,737,000","-21,389,000","31,840,000","24,356,000","-12,209,000","13,060,000","-19,891,000","-24,663,000","9,941,000","-6,991,000",Upgrade,Financials in CHF,Fiscal year is January - December
Net Income Growth,-34.871%,-,-,86.493%,-,-,-,-,-,-,Upgrade,Financials in CHF,Fiscal year is January - December
Shares Outstanding (Basic),"12,085,335","12,004,671","11,978,115","11,882,788","11,839,128","11,798,604","11,565,346","9,794,629","10,768,337","10,759,552",Upgrade,Financials in CHF,Fiscal year is January - December
Shares Outstanding (Diluted),"13,821,753","12,004,671","13,781,539","12,045,764","11,841,286","11,798,604","11,565,346","9,794,629","10,859,169","10,759,552",Upgrade,Financials in CHF,Fiscal year is January - December
Shares Change (YoY),0.292%,-0.341%,16.385%,2.095%,2.386%,20.460%,6.503%,-8.968%,0.998%,-0.432%,Upgrade,Financials in CHF,Fiscal year is January - December
EPS (Basic),1.716,-1.782,2.658,2.050,-1.031,1.107,-1.720,-2.518,0.923,-0.650,Upgrade,Financials in CHF,Fiscal year is January - December
EPS (Diluted),1.613,-1.904,2.416,2.024,-1.031,1.107,-1.840,-2.518,0.910,-0.650,Upgrade,Financials in CHF,Fiscal year is January - December
EPS Growth,-33.228%,-,-,82.839%,-,-,-,-,-,-,Upgrade,Financials in CHF,Fiscal year is January - December
Free Cash Flow,"17,453,000","-8,118,000","21,550,000","5,393,000","-1,475,000","-5,172,000","-27,429,000","-22,205,000","-33,752,000","-18,634,000",Upgrade,Financials in CHF,Fiscal year is January - December
Free Cash Flow Per Share,1.263,-0.676,1.564,0.448,-0.125,-0.438,-2.372,-2.267,-3.108,-1.732,Upgrade,Financials in CHF,Fiscal year is January - December
Operating Margin,12.473%,-22.515%,45.089%,32.852%,-15.253%,18.610%,-26.700%,-34.565%,-1.816%,-5.204%,Upgrade,Financials in CHF,Fiscal year is January - December
Profit Margin,27.181%,-29.409%,37.501%,27.027%,-21.179%,13.905%,-36.701%,-42.303%,14.339%,-9.819%,Upgrade,Financials in CHF,Fiscal year is January - December
Free Cash Flow Margin,22.876%,-11.162%,25.381%,5.984%,-2.559%,-5.507%,-50.609%,-38.087%,-48.685%,-26.173%,Upgrade,Financials in CHF,Fiscal year is January - December
EBITDA,"10,154,500","-15,751,000","38,936,000","30,246,000","-8,536,000","17,734,000","-14,172,000","-19,779,000","-542,000","-2,904,000",Upgrade,Financials in CHF,Fiscal year is January - December
D&A For EBITDA,"638,500","624,000","653,000","640,000","257,000","255,000","299,000","373,000","717,000","801,000",Upgrade,Financials in CHF,Fiscal year is January - December
EBIT,"9,516,000","-16,375,000","38,283,000","29,606,000","-8,793,000","17,479,000","-14,471,000","-20,152,000","-1,259,000","-3,705,000",Upgrade,Financials in CHF,Fiscal year is January - December
Revenue as Reported,"76,293,000","72,729,000","84,905,000","90,118,000","57,647,000","93,924,000","54,198,000","58,301,000","69,328,000","71,196,000",Upgrade,Financials in CHF,Fiscal year is January - December
