Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020","Nov '19 Nov 30, 2019",+20 Quarters,,
Revenue,"16,598,210","15,011,239","13,291,674","12,321,858","11,538,730","8,703,297","7,693,225","7,406,188",-,"235,299","300,793","228,137",-,"165,966","104,224","55,196","72,732",-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Revenue Growth (YoY),43.848%,72.478%,72.771%,66.372%,-,3598.824%,2457.648%,3146.377%,-,41.775%,188.602%,313.322%,-,-,-,-,86.492%,-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Cost of Revenue,"13,342,850","12,258,030","10,576,336","9,862,686","9,016,773","6,932,841","5,970,039","5,813,092",-,"279,355","320,068","170,719",-,"254,976","405,555","381,684","340,189","412,782","322,775","314,414",Upgrade,Financials in CAD,Fiscal year is September - August
Gross Profit,"3,255,360","2,753,209","2,715,338","2,459,172","2,521,957","1,770,456","1,723,186","1,593,096",-,"-44,056","-19,275","57,418",-,"-89,010","-301,331","-326,488","-267,457","-412,782","-322,775","-314,414",Upgrade,Financials in CAD,Fiscal year is September - August
"Selling, General & Admin","1,288,121","2,060,120","2,051,224","2,314,971","1,455,947","1,399,308","1,408,355","1,533,151",-,"309,533","475,985","444,917",-,"342,453","195,025","153,481","269,751","60,301","167,701","235,174",Upgrade,Financials in CAD,Fiscal year is September - August
Operating Expenses,"1,640,224","2,606,580","2,543,436","2,704,798","1,503,462","1,993,526","2,120,603","2,154,390",-,"572,143","632,546","632,087",-,"559,035","363,144","331,476","316,349","72,104","186,096","261,310",Upgrade,Financials in CAD,Fiscal year is September - August
Operating Income,"1,615,136","146,629","171,902","-245,626","1,018,495","-223,070","-397,417","-561,294",-,"-616,199","-651,821","-574,669",-,"-648,045","-664,475","-657,964","-583,806","-484,886","-508,871","-575,724",Upgrade,Financials in CAD,Fiscal year is September - August
Interest Expense,-,"-159,752","-169,249","-165,936",-,"-363,791","-225,765","-488,700",-,"-483,656","-467,794","-465,380",-,"-333,480","-336,386","-300,265","-503,175","-164,501","-86,980","-136,289",Upgrade,Financials in CAD,Fiscal year is September - August
Interest & Investment Income,"401,833",-,-,-,"801,184",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-2,904,-,-,-8,168,"-72,695","112,334","-11,603","-32,525",Upgrade,Financials in CAD,Fiscal year is September - August
Other Non Operating Income (Expenses),"-786,071","-28,229","-39,223","-16,620","-1,022,339","-12,828","-12,578","-19,002",-,"-21,556","-19,228","-15,775",-,"-14,594","-32,592","-14,695","61,735","-18,905","-3,834","-26,329",Upgrade,Financials in CAD,Fiscal year is September - August
EBT Excluding Unusual Items,"1,230,898","-41,352","-36,570","-428,182","797,340","-599,689","-635,760","-1,068,996",-,"-1,121,411","-1,138,845","-1,054,920",-,"-996,119","-1,033,461","-972,756","-1,097,941","-555,958","-611,288","-770,867",Upgrade,Financials in CAD,Fiscal year is September - August
Gain (Loss) on Sale of Assets,-,-,-,-,"-482,087","-93,000","129,780","1,398,214",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,253",-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Other Unusual Items,-,-,-,-,"-7,554",-,-,-,-,"9,930",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Pretax Income,"1,230,898","-41,352","-36,570","-428,182","307,699","-692,689","-505,980","329,218",-,"-1,111,481","-1,138,845","-1,054,920",-,"-996,119","-1,033,461","-972,756","-1,090,688","-555,958","-611,288","-770,867",Upgrade,Financials in CAD,Fiscal year is September - August
Income Tax Expense,"177,631","-22,914","-22,915","-22,914","419,598","-22,500","-22,500","-22,500",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Earnings From Continuing Operations,"1,053,267","-18,438","-13,655","-405,268","-111,899","-670,189","-483,480","351,718",-,"-1,111,481","-1,138,845","-1,054,920",-,"-996,119","-1,033,461","-972,756","-1,090,688","-555,958","-611,288","-770,867",Upgrade,Financials in CAD,Fiscal year is September - August
Minority Interest in Earnings,-,-,-,-,-,-,-,-,-,"29,197","72,400","63,911",-,"71,228","70,454","75,117","101,183","29,794","47,392","32,826",Upgrade,Financials in CAD,Fiscal year is September - August
Net Income,"1,053,267","-18,438","-13,655","-405,268","-111,899","-670,189","-483,480","351,718",-,"-1,082,284","-1,066,445","-991,009",-,"-924,891","-963,007","-897,639","-989,505","-526,164","-563,896","-738,041",Upgrade,Financials in CAD,Fiscal year is September - August
Net Income to Common,"1,053,267","-18,438","-13,655","-405,268","-111,899","-670,189","-483,480","351,718",-,"-1,082,284","-1,066,445","-991,009",-,"-924,891","-963,007","-897,639","-989,505","-526,164","-563,896","-738,041",Upgrade,Financials in CAD,Fiscal year is September - August
Shares Outstanding (Basic),"117,738,329","117,736,935","117,736,935","116,967,704","114,412,033","114,403,602","114,403,602","111,336,935",-,"90,852,923","85,495,269","85,092,284",-,"84,743,603","84,743,603","84,743,603","84,743,603","84,743,603","84,743,603","84,743,903",Upgrade,Financials in CAD,Fiscal year is September - August
Shares Outstanding (Diluted),"117,738,329","117,736,935","117,736,935","116,967,704","114,412,033","114,403,602","114,403,602","111,336,935",-,"90,852,923","85,495,269","85,092,284",-,"84,743,603","84,743,603","84,743,603","84,743,603","84,743,603","84,743,603","84,743,903",Upgrade,Financials in CAD,Fiscal year is September - August
Shares Change (YoY),2.907%,2.914%,2.914%,5.057%,-,25.922%,33.813%,30.843%,-,7.209%,0.887%,0.411%,-,-,-,-0.000%,54.105%,-10.555%,-10.555%,-10.321%,Upgrade,Financials in CAD,Fiscal year is September - August
EPS (Basic),0.009,-0.000,-0.000,-0.003,-0.001,-0.006,-0.004,0.003,-,-0.012,-0.012,-0.012,-,-0.011,-0.011,-0.011,-0.012,-0.006,-0.007,-0.009,Upgrade,Financials in CAD,Fiscal year is September - August
EPS (Diluted),0.009,-0.000,-0.000,-0.003,-0.001,-0.006,-0.004,0.003,-,-0.012,-0.012,-0.012,-,-0.011,-0.011,-0.011,-0.012,-0.006,-0.007,-0.009,Upgrade,Financials in CAD,Fiscal year is September - August
Free Cash Flow,"1,664,636","930,478","-408,462","61,560","-4,474,063","748,813","256,651","-285,689",-,"-790,881","-70,892","-510,319",-,"-544,439","-534,059","-797,538","582,582","-1,670,267","-2,870,407","-1,656,272",Upgrade,Financials in CAD,Fiscal year is September - August
Free Cash Flow Per Share,0.014,0.008,-0.003,0.001,-0.039,0.007,0.002,-0.003,-,-0.009,-0.001,-0.006,-,-0.006,-0.006,-0.009,0.007,-0.020,-0.034,-0.020,Upgrade,Financials in CAD,Fiscal year is September - August
Gross Margin,19.613%,18.341%,20.429%,19.958%,21.856%,20.342%,22.399%,21.510%,-,-18.723%,-6.408%,25.168%,-,-53.631%,-289.119%,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Operating Margin,9.731%,0.977%,1.293%,-1.993%,8.827%,-2.563%,-5.166%,-7.579%,-,-261.879%,-216.701%,-251.896%,-,-390.469%,-637.545%,-1192.050%,-802.681%,-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
Profit Margin,6.346%,-0.123%,-0.103%,-3.289%,-0.970%,-7.700%,-6.284%,4.749%,-,-459.961%,-354.544%,-434.392%,-,-557.277%,-923.978%,-1626.275%,-1360.481%,-,-,-,Upgrade,Financials in CAD,Fiscal year is September - August
