Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Nov '24 Nov 30, 2024","Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020",+20 Quarters,,
Revenue,-,-,-,"23,012",-,-,-,"214,035","254,904","328,694","428,404","206,583","298,799","920,116","33,965","277,323","317,845","133,414","180,671","155,331",Upgrade,Financials in CAD,Fiscal year is June - May
Revenue Growth (YoY),-,-,-,-89.248%,-,-,-,3.607%,-14.690%,-64.277%,1161.310%,-25.508%,-5.992%,589.670%,-81.201%,78.537%,180.366%,868.031%,-,-,Upgrade,Financials in CAD,Fiscal year is June - May
Cost of Revenue,-,-,-,"24,161",-,-,-,"185,995","382,748","268,253","493,878","140,674","217,181","468,765","203,672","157,390","152,021","93,022","191,567","86,083",Upgrade,Financials in CAD,Fiscal year is June - May
Gross Profit,-,-,-,"-1,149",-,-,-,"28,040","-127,844","60,441","-65,474","65,909","81,618","451,351","-169,707","119,933","165,824","40,392","-10,896","69,248",Upgrade,Financials in CAD,Fiscal year is June - May
"Selling, General & Admin","155,982","146,745",-,"388,068","366,740","291,544",-,"1,262,274","1,300,356","1,371,636","1,233,630","1,440,285","1,447,717","1,336,916","1,844,518","779,414","794,535","745,920","675,597","704,956",Upgrade,Financials in CAD,Fiscal year is June - May
Operating Expenses,"155,982","146,745",-,"388,068","40,213","415,664",-,"2,081,398","1,315,381","1,650,192","1,302,687","1,577,030","1,570,618","1,462,511","3,789,473","912,206","922,301","809,750","752,737","708,848",Upgrade,Financials in CAD,Fiscal year is June - May
Operating Income,"-155,982","-146,745",-,"-389,217","-40,213","-415,664",-,"-2,053,358","-1,443,225","-1,589,751","-1,368,161","-1,511,121","-1,489,000","-1,011,160","-3,959,180","-792,273","-756,477","-769,358","-763,633","-639,600",Upgrade,Financials in CAD,Fiscal year is June - May
Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342,-,Upgrade,Financials in CAD,Fiscal year is June - May
Other Non Operating Income (Expenses),"1,665","-3,256",-,"20,783","364,079","1,723,278",-,"-83,328","499,038","-501,203","1,772,526","453,593","2,323,512","1,314,750","-8,010,860","4,537","4,123","-16,745","-1,210","3,991",Upgrade,Financials in CAD,Fiscal year is June - May
EBT Excluding Unusual Items,"-154,317","-150,001",-,"-368,434","323,866","1,307,614",-,"-2,136,686","-944,187","-2,090,954","404,365","-1,057,528","834,512","303,590","-11,970,040","-787,736","-752,354","-786,103","-764,501","-635,609",Upgrade,Financials in CAD,Fiscal year is June - May
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"23,126",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is June - May
Pretax Income,"-154,317","-150,001",-,"-368,434","323,866","1,307,614",-,"-2,136,686","-944,187","-2,090,954","404,365","-1,057,528","834,512","303,590","-11,946,914","-787,736","-752,354","-786,103","-764,501","-635,609",Upgrade,Financials in CAD,Fiscal year is June - May
Earnings From Continuing Operations,"-154,317","-150,001",-,"-368,434","323,866","1,307,614",-,"-2,136,686","-944,187","-2,090,954","404,365","-1,057,528","834,512","303,590","-11,946,914","-787,736","-752,354","-786,103","-764,501","-635,609",Upgrade,Financials in CAD,Fiscal year is June - May
Earnings From Discontinued Operations,"-34,697","82,673",-,-,"-2,305,576","-1,205,054",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is June - May
Net Income,"-189,014","-67,328",-,"-368,434","-1,981,710","102,560",-,"-2,136,686","-944,187","-2,090,954","404,365","-1,057,528","834,512","303,590","-11,946,914","-787,736","-752,354","-786,103","-764,501","-635,609",Upgrade,Financials in CAD,Fiscal year is June - May
