Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+1 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+1 Quarters,,
"Selling, General & Admin","268,858","528,542","509,636","878,616","1,040,898","1,092,849","911,772","399,868","199,603","703,531","684,261","794,233","960,266","658,899","179,977","188,029","34,319","38,056","12,285","2,869",Upgrade,Financials in CAD,Fiscal year is July - June
Research & Development,"126,338","596,695","641,863","1,567,558","1,055,336","625,687","258,119","1,244,741","1,452,818","1,369,428","988,300","872,150","530,384","546,651","380,185","224,482","7,186","433,451",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Operating Expenses,"483,120","1,173,874","1,174,052","8,289,780","2,109,020","1,719,325","1,233,358","1,885,215","1,656,560","2,160,878","1,672,561","1,914,886","1,525,498","1,669,701","672,284","442,255","41,505","471,507","192,270","2,869",Upgrade,Financials in CAD,Fiscal year is July - June
Operating Income,"-483,120","-1,173,874","-1,174,052","-8,289,780","-2,109,020","-1,719,325","-1,233,358","-1,885,215","-1,656,560","-2,160,878","-1,672,561","-1,914,886","-1,525,498","-1,669,701","-672,284","-442,255","-41,505","-471,507","-192,270","-2,869",Upgrade,Financials in CAD,Fiscal year is July - June
Interest Expense,"-108,029","-148,963","-94,855","-58,077","-95,959","-103,489","-108,406","-51,038",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Interest & Investment Income,62,356,"1,723","4,756","15,051",7,"6,802",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Currency Exchange Gain (Loss),"9,777","-10,866","-24,436","41,750","-1,645","-3,403",457,"-23,890","-39,463","-6,444","-17,423",-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Other Non Operating Income (Expenses),"-25,552","-14,885","-36,138","-18,549","-5,582","-7,567","-8,645","-27,872","-6,818","-11,005","-4,636","-26,167","-4,500","-15,047","-18,462",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Pretax Income,"-606,862","-1,348,232","-1,327,758","-8,319,900","-2,197,155","-1,833,777","-1,343,150","-1,988,015","-1,702,841","-2,178,327","-1,694,620","-1,941,053","-1,529,998","-1,684,748","-690,746","-442,255","-41,505","-471,507","-192,270","-2,869",Upgrade,Financials in CAD,Fiscal year is July - June
