Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"59,000","56,000","57,000","63,000","40,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),47.500%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"70,000","13,000","12,000","11,000","13,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"-11,000","43,000","45,000","52,000","27,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","1,308,000","1,394,000","1,242,000","1,244,000","1,329,000","1,102,000","2,397,000","768,000","704,000","1,036,000","1,892,000","5,371,000","591,000","637,000","541,000","787,000","529,000","744,000","872,000","843,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"540,000","630,000","824,000","631,000","322,000","1,549,000","490,000","725,000","350,000","307,000","284,000","530,000","231,000","281,000","454,000","323,000","529,000","517,000","624,000","826,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"1,848,000","2,024,000","2,066,000","1,875,000","1,651,000","2,651,000","2,887,000","1,493,000","1,054,000","1,343,000","2,176,000","5,901,000","822,000","918,000","995,000","1,110,000","1,058,000","1,261,000","1,496,000","1,669,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-1,859,000","-1,981,000","-2,021,000","-1,823,000","-1,624,000","-2,651,000","-2,887,000","-1,493,000","-1,054,000","-1,343,000","-2,176,000","-5,901,000","-822,000","-918,000","-995,000","-1,110,000","-1,058,000","-1,261,000","-1,496,000","-1,669,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-7,000","-10,000","-6,000","-14,000",-,-,-,"-9,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"9,000",-,-,"64,000","18,000","41,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"-3,000","-7,000","-3,000","-53,000","-9,000","-4,000","-3,000","7,000","-2,000","-2,000","-1,000","28,000","-27,000","128,000","121,000","86,000","398,000","76,000","-100,000","70,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-1,860,000","-1,998,000","-2,030,000","-1,826,000","-1,615,000","-2,614,000","-2,890,000","-1,495,000","-1,056,000","-1,345,000","-2,177,000","-5,873,000","-849,000","-790,000","-874,000","-1,024,000","-660,000","-1,185,000","-1,596,000","-1,599,000",Upgrade,Financials in USD,Fiscal year is January - December
