Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q3 2020,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020",,
Revenue,"124,027","82,890","105,074","19,925","43,495","70,124","47,543","42,735","37,982","7,978",-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
Revenue Growth (YoY),185.152%,18.205%,121.008%,-53.375%,14.515%,778.967%,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
Cost of Revenue,"56,851","235,464","-41,514","-24,786","74,939","137,759","61,736","208,740","29,901","1,516",-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
Gross Profit,"67,176","-152,574","146,588","44,711","-31,444","-67,635","-14,193","-166,005","8,081","6,462",-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
"Selling, General & Admin","655,783","900,350","1,035,090","1,202,376","1,095,584","841,080","810,889","1,123,373","926,072","1,324,089","2,179,509","1,849,853","1,486,974","321,227","141,220","12,500",Financials in CAD,Fiscal year is October - September
Research & Development,"176,587",-,"8,613","5,022","132,296","6,805","31,857","-24,625","179,609","48,339","45,435","52,448","53,227","135,248",-,-,Financials in CAD,Fiscal year is October - September
Operating Expenses,"1,059,210","1,149,277","1,230,715","1,317,529","1,464,058","1,097,726","1,067,894","1,452,768","1,143,772","1,715,638","2,619,125","2,436,634","2,165,675","493,472","252,155","12,500",Financials in CAD,Fiscal year is October - September
Operating Income,"-992,034","-1,301,851","-1,084,127","-1,272,818","-1,495,502","-1,165,361","-1,082,087","-1,618,773","-1,135,691","-1,709,176","-2,619,125","-2,436,634","-2,165,675","-493,472","-252,155","-12,500",Financials in CAD,Fiscal year is October - September
Interest Expense,-,-,"-1,664","-1,881",-,-,"-3,725","-20,597",-,-,"-5,753","-17,094",-,-,"-3,710",-,Financials in CAD,Fiscal year is October - September
Interest & Investment Income,-,"3,961","8,835","6,843","31,943","56,867","40,757","18,888","11,931","6,609","29,515","21,389","33,649",-,-,-,Financials in CAD,Fiscal year is October - September
Other Non Operating Income (Expenses),"-634,723","-145,655","-165,418","-56,114","-42,463","-91,791","-150,004","-49,790","-215,179","-49,942","-344,746","-375,597","-37,058","-269,029","-24,144",-,Financials in CAD,Fiscal year is October - September
EBT Excluding Unusual Items,"-1,626,757","-1,443,545","-1,242,374","-1,323,970","-1,506,022","-1,200,285","-1,195,059","-1,670,272","-1,338,939","-1,752,509","-2,940,109","-2,807,936","-2,169,084","-762,501","-280,009","-12,500",Financials in CAD,Fiscal year is October - September
Gain (Loss) on Sale of Assets,-,-,-,-,-,"-14,956",-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
Pretax Income,"-1,626,757","-1,443,545","-1,242,374","-1,323,970","-1,506,022","-1,215,241","-1,195,059","-1,670,272","-1,338,939","-1,752,509","-2,940,109","-2,807,936","-2,169,084","-762,501","-280,009","-12,500",Financials in CAD,Fiscal year is October - September
Net Income,"-1,626,757","-1,443,545","-1,242,374","-1,323,970","-1,506,022","-1,215,241","-1,195,059","-1,670,272","-1,338,939","-1,752,509","-2,940,109","-2,807,936","-2,169,084","-762,501","-280,009","-12,500",Financials in CAD,Fiscal year is October - September
Net Income to Common,"-1,626,757","-1,443,545","-1,242,374","-1,323,970","-1,506,022","-1,215,241","-1,195,059","-1,670,272","-1,338,939","-1,752,509","-2,940,109","-2,807,936","-2,169,084","-762,501","-280,009","-12,500",Financials in CAD,Fiscal year is October - September
Shares Outstanding (Basic),"89,588,530","87,932,159","86,067,107","104,485,899","87,011,332","86,820,103","81,386,998","102,038,656","76,548,303","69,925,121","69,979,504","69,874,311","69,114,792","48,628,494","20,000,001",-,Financials in CAD,Fiscal year is October - September
Shares Outstanding (Diluted),"89,588,530","87,932,159","86,067,107","104,485,899","87,011,332","86,820,103","81,386,998","102,038,656","76,548,303","69,925,121","69,979,504","69,874,311","69,114,792","48,628,494","20,000,001",-,Financials in CAD,Fiscal year is October - September
Shares Change (YoY),2.962%,1.281%,5.750%,2.398%,13.669%,24.162%,16.301%,46.032%,10.755%,43.795%,249.898%,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
EPS (Basic),-0.018,-0.016,-0.014,-0.013,-0.017,-0.014,-0.015,-0.016,-0.017,-0.025,-0.042,-0.040,-0.031,-0.016,-0.014,-,Financials in CAD,Fiscal year is October - September
EPS (Diluted),-0.018,-0.016,-0.014,-0.013,-0.017,-0.014,-0.015,-0.016,-0.017,-0.025,-0.042,-0.040,-0.031,-0.016,-0.014,-,Financials in CAD,Fiscal year is October - September
Free Cash Flow,"-1,053,269","-748,775","-1,838,852","-1,309,882","-1,228,911","-723,233","-1,143,742","-2,770,345","-2,129,199","-2,357,536","-4,473,747","-4,293,486","-3,264,468","-1,978,082","-1,422,886",-,Financials in CAD,Fiscal year is October - September
Free Cash Flow Per Share,-0.012,-0.009,-0.021,-0.013,-0.014,-0.008,-0.014,-0.027,-0.028,-0.034,-0.064,-0.061,-0.047,-0.041,-0.071,-,Financials in CAD,Fiscal year is October - September
Gross Margin,54.162%,-184.068%,139.509%,224.396%,-72.293%,-96.451%,-29.853%,-,21.276%,80.998%,-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
Operating Margin,-799.853%,-1570.577%,-1031.775%,-6388.045%,-3438.331%,-1661.858%,-2276.017%,-3787.933%,-2990.077%,-21423.615%,-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
Profit Margin,-1311.615%,-1741.519%,-1182.380%,-6644.768%,-3462.518%,-1732.989%,-2513.638%,-3908.440%,-3525.194%,-21966.771%,-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
Free Cash Flow Margin,-849.226%,-903.336%,-1750.054%,-6574.063%,-2825.408%,-1031.363%,-2405.700%,-6482.614%,-5605.811%,-29550.464%,-,-,-,-,-,-,Financials in CAD,Fiscal year is October - September
EBITDA,"-778,584","-1,088,978","-923,295","-1,194,673","-1,284,178","-949,734","-864,962","-1,503,754","-1,108,000","-1,681,721","-2,593,336","-2,436,633","-2,165,674","-485,756","-244,439",-,Financials in CAD,Fiscal year is October - September
D&A For EBITDA,"213,450","212,873","160,832","78,145","211,324","215,627","217,125","115,019","27,691","27,455","25,789",1,1,"7,716","7,716",-,Financials in CAD,Fiscal year is October - September
EBIT,"-992,034","-1,301,851","-1,084,127","-1,272,818","-1,495,502","-1,165,361","-1,082,087","-1,618,773","-1,135,691","-1,709,176","-2,619,125","-2,436,634","-2,165,675","-493,472","-252,155","-12,500",Financials in CAD,Fiscal year is October - September
Advertising Expenses,"80,340","46,073","17,214",-,"44,045","59,756","80,734",-,"157,777","166,663","95,934",-,-,-,"15,122",-,Financials in CAD,Fiscal year is October - September
