Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+15 Quarters,,
Revenue,"40,591,000","40,438,000","37,933,000","38,899,000","38,800,000","36,519,000","34,380,000","35,830,000","33,912,000","32,986,000","31,282,000","31,044,000","33,208,000","32,569,000","24,643,000","20,357,322","13,461,504","9,610,306","7,466,019","5,192,453",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),4.616%,10.731%,10.334%,8.565%,14.414%,10.711%,9.903%,15.417%,2.120%,1.280%,26.941%,52.496%,146.689%,238.897%,230.069%,292.056%,19.938%,-62.566%,112.355%,50.941%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"23,813,000","23,529,000","21,461,000","21,582,000","21,962,000","20,143,000","18,992,000","20,018,000","17,748,000","17,981,000","14,306,000","15,554,000","15,027,000","13,163,000","11,457,000","8,738,494","4,781,677","3,452,169","2,597,917","2,379,290",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"16,778,000","16,909,000","16,472,000","17,317,000","16,838,000","16,376,000","15,388,000","15,812,000","16,164,000","15,005,000","16,976,000","15,490,000","18,181,000","19,406,000","13,186,000","11,618,828","8,679,827","6,158,137","4,868,102","2,813,163",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","15,183,000","15,618,000","14,367,000","14,613,000","13,636,000","12,365,000","10,107,000","8,961,000","10,245,000","9,756,000","9,913,000","14,280,000","11,525,000","6,610,000","5,123,000","3,939,531","4,389,655","3,608,861","3,860,776","3,251,503",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"15,067,000","15,603,000","14,367,000","14,858,000","13,514,000","12,404,000","10,063,000","12,659,000","10,285,000","9,756,000","9,927,000","14,287,000","11,561,000","7,404,000","6,148,000","3,579,990","5,281,684","4,058,861","3,860,776","36,591,323",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"1,711,000","1,306,000","2,105,000","2,459,000","3,324,000","3,972,000","5,325,000","3,153,000","5,879,000","5,249,000","7,049,000","1,203,000","6,620,000","12,002,000","7,038,000","8,038,838","3,398,143","2,099,276","1,007,326","-33,778,160",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-1,705,000","-1,724,000","-1,629,000","-1,558,000","-2,482,000","-2,640,000","-2,505,000","-422,000","-518,000","-440,000","-313,000","-279,000","-300,000","-265,000","-1,512,000","-2,228,827","-1,921,312","-2,969,191","-2,691,145","-3,642,369",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"25,000","25,000","26,000","27,000","29,000","115,000","99,000","239,000","239,000","318,000","163,000","13,000","26,000","36,000","34,000","133,446","34,818","40,863","46,031","42,028",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-18,553","51,511","-32,958",-,"1,020,310",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,"-30,000","102,000","35,000","54,000","-10,000","26,000","-69,000","49,000","73,000","954,000","-271,000","286,000","29,000",-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
