Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020",,
Revenue,"19,021","109,708","297,932","1,731,004","337,470","62,500",-,"170,000","32,000","162,500",-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
Revenue Growth (YoY),-94.364%,75.533%,-,918.238%,954.594%,-61.538%,-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
Gross Profit,"19,021","109,708","297,932","1,731,004","337,470","62,500",-,"170,000","32,000","162,500",-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
"Selling, General & Admin","751,354","791,597","688,601","2,328,762","1,253,311","1,177,357","880,405","888,791","899,826","1,264,879","1,300,806","3,728,342","856,292","732,430","389,520","160,073","19,171","8,236",Financials in CAD,Fiscal year is January - December
Research & Development,"91,451","154,943","233,128","328,820","138,521","156,657","169,553","326,302","176,946","167,089","168,819","955,386","176,403","116,220","142,240",-,-,-,Financials in CAD,Fiscal year is January - December
Operating Expenses,"896,765","1,000,244","974,991","2,710,810","1,445,401","1,385,394","1,100,578","1,455,751","1,126,840","1,481,961","1,519,618","2,278,771","1,591,654","1,478,648","1,919,850","163,689","19,171","8,236",Financials in CAD,Fiscal year is January - December
Operating Income,"-877,744","-890,536","-677,059","-979,806","-1,107,931","-1,322,894","-1,100,578","-1,285,751","-1,094,840","-1,319,461","-1,519,618","-2,278,771","-1,591,654","-1,478,648","-1,919,850","-163,689","-19,171","-8,236",Financials in CAD,Fiscal year is January - December
Interest Expense,"-8,262","-117,669","-105,776","-107,697","-108,534","-79,183","-79,153","-135,557","-20,651","-13,829","-14,633","-17,772","-12,465","-7,903","-1,943",-,-,-,Financials in CAD,Fiscal year is January - December
Earnings From Equity Investments,-,"-40,507",-,"-68,966",-,"-65,818",-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
