Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020","Oct '19 Oct 31, 2019",+20 Quarters,,
Operating Revenue,"2,543","11,073","1,571","-31,550","6,815","59,514",-,"18,055","653,868",-,-,"29,900","29,040","190,923","18,159","105,711",-,527,-,"71,243",Upgrade,Financials in CAD,Fiscal year is November - October
Revenue,"2,543","11,073","1,571","-31,550","6,815","59,514",-,"18,055","653,868",-,-,"29,900","29,040","190,923","18,159","105,711",-,527,-,"71,243",Upgrade,Financials in CAD,Fiscal year is November - October
Revenue Growth (YoY),-62.685%,-81.394%,-,-,-98.958%,-,-,-39.615%,2151.612%,-,-,-71.715%,-,36128.273%,-,48.381%,-,-,-,-43.805%,Upgrade,Financials in CAD,Fiscal year is November - October
Cost of Revenue,-,-,"16,826","15,055",-,-,"16,927","10,427",-,"-12,406","12,406","12,472",-,-,-,"16,287",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
Gross Profit,"2,543","11,073","-15,255","-46,605","6,815","59,514","-16,927","7,628","653,868","12,406","-12,406","17,428","29,040","190,923","18,159","89,424",-,527,-,"71,243",Upgrade,Financials in CAD,Fiscal year is November - October
"Selling, General & Admin","199,664","340,944","214,323","255,193","323,435","297,396","302,948","362,866","494,599","282,231","400,729","236,869","259,376","216,507","233,019","231,764","304,095","285,600","337,556","611,085",Upgrade,Financials in CAD,Fiscal year is November - October
Research & Development,"458,496","49,950","237,025","263,325","118,607","481,405","232,963","-28,053","334,691","421,889","307,986","158,642","219,580","325,242","399,897","456,666","266,189","263,293","307,020","406,883",Upgrade,Financials in CAD,Fiscal year is November - October
Operating Expenses,"660,724","393,348","642,143","521,060","444,418","781,196","568,808","337,003","1,002,720","723,163","1,988,116","320,880","502,260","911,481","655,379","483,082","592,934","548,893","2,460,118","1,343,393",Upgrade,Financials in CAD,Fiscal year is November - October
Operating Income,"-658,181","-382,275","-657,398","-567,665","-437,603","-721,682","-585,735","-329,375","-348,852","-710,757","-2,000,522","-303,452","-473,220","-720,558","-637,220","-393,658","-592,934","-548,366","-2,460,118","-1,272,150",Upgrade,Financials in CAD,Fiscal year is November - October
