Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,-,"4,107,326",-,"14,191,612",-,"7,482,873",-,"15,698,290",-,"7,189,856",-,"10,615,231",-,"4,904,465",-,"2,267,775","1,526,574","2,063,866","3,662,906","2,898,202",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-45.110%,-,-9.598%,-,4.075%,-,47.885%,-,46.598%,-,368.090%,-,137.635%,-,-21.752%,-48.176%,-13.662%,79.266%,56.261%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,-,"170,475",-,"243,698",-,"128,404",-,"464,130",-,"252,159",-,"745,977",-,"397,482",-,"125,853","114,480","98,545","187,478","86,505",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,-,"3,936,851",-,"13,947,914",-,"7,354,469",-,"15,234,160",-,"6,937,697",-,"9,869,254",-,"4,506,983",-,"2,141,922","1,412,094","1,965,321","3,475,428","2,811,697",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","879,000","980,716","863,000","951,652","674,000","711,283","1,223,000","513,774","659,000","616,879","1,343,000","571,483","1,070,000","1,363,044","1,302,000","1,042,364","730,641","1,081,494","836,604","924,549",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"1,915,000","-2,460,179","2,636,000","-11,070,814","3,821,000","-4,004,752","4,372,000","-11,131,087","4,274,000","-4,044,505","4,228,000","-9,724,179","3,982,000","-3,608,065","4,278,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,-,"4,537,898",-,"14,752,481",-,"7,920,427",-,"16,995,547",-,"7,693,349",-,"13,067,064",-,"5,296,945",-,"2,077,540","1,692,985","2,029,179","3,649,481","2,527,790",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"2,794,000","3,132,387","3,499,000","4,786,203","4,495,000","4,703,768","5,595,000","6,544,895","4,933,000","4,344,834","5,571,000","4,058,699","5,052,000","3,120,436","5,580,000","3,155,960","2,458,089","3,148,095","4,523,195","3,490,306",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-2,794,000","804,464","-3,499,000","9,161,711","-4,495,000","2,650,701","-5,595,000","8,689,265","-4,933,000","2,592,863","-5,571,000","5,810,555","-5,052,000","1,386,547","-5,580,000","-1,014,038","-1,045,995","-1,182,774","-1,047,767","-678,609",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-256,000","-398,338","-140,000","-3,412,497","-300,000","-696,928","-392,000","-2,993,790",-,"-187,908","-67,000","-456,000",-,"-146,937","-89,000","-117,194","-123,437","-119,669","-108,788","-245,655",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,-,"62,179",-,-,-,"7,384",-,-,"67,000",-,-,"5,723",-,-,-,-,124,3,-,"5,500",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,"-59,432",-,"100,133",-,"89,258",-,"236,156",-,"112,953",-,"280,543",-,"28,711",-,-952,"-4,847","-12,712","2,965","-23,423",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"1,671,000","-2,172,344","2,400,000","-10,405,256","3,669,000","-3,702,841","4,215,000","-10,734,122","4,248,000","-3,659,977","3,826,000","-7,862,273","3,252,000","-2,981,836","3,536,000",3,-3,1,-1,-,Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-1,379,000","-1,763,471","-1,239,000","-4,555,909","-1,126,000","-1,652,426","-1,772,000","-4,802,492","-618,000","-1,142,069","-1,812,000","-2,221,451","-1,800,000","-1,713,516","-2,133,000","-1,132,181","-1,174,158","-1,315,151","-1,153,591","-942,187",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,"-3,743",-,-403,-,"-4,257",-,-,-327,"-10,705",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,"1,406",-,"14,300",-,"3,245",-,"6,973",-,"-561,369",-,"6,334",-,"1,771",-,935,-,-,-,"5,720",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-1,379,000","-1,762,065","-1,239,000","-4,541,609","-1,126,000","-1,649,181","-1,772,000","-4,795,519","-618,000","-1,703,438","-1,812,000","-2,218,860","-1,800,000","-1,712,148","-2,133,000","-1,135,503","-1,174,158","-1,315,151","-1,153,918","-947,172",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,"-1,878,270",-,"-2,751,083",-,"-2,704,109",-,"-2,325,103",-,"-2,138,394",-,"-182,980","36,000","-2,492,740",-,"-1,864","-260,724","-1,116,585",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-1,379,000","116,205","-1,239,000","-1,790,526","-1,126,000","1,054,928","-1,772,000","-2,470,416","-618,000","434,956","-1,812,000","-2,035,881","-1,836,000","780,592","-2,133,000","-1,133,639","-913,434","-198,566","-1,153,918","-947,172",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,379,000","116,205","-1,239,000","-1,790,526","-1,126,000","1,054,928","-1,772,000","-2,470,416","-618,000","434,956","-1,812,000","-2,035,881","-1,836,000","780,592","-2,133,000","-1,133,639","-913,434","-198,566","-1,153,918","-947,172",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-88.985%,-,-,-,142.537%,-,-,-,-44.279%,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"63,383,939","62,941,275","61,215,503","60,879,328","58,154,298","57,613,893","56,190,338","55,292,470","53,608,811","52,761,554","52,761,554","52,761,554","52,761,554","52,761,554","52,761,554","52,761,554",-,"52,761,554",-,"45,488,554",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"63,383,939","62,941,275","61,215,503","60,879,328","58,154,298","57,613,893","57,514,803","55,292,470","56,258,863","52,761,554","52,761,554","52,761,554","52,761,554","52,761,554","52,761,554","52,761,554",-,"52,761,554",-,"45,488,554",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),8.993%,9.247%,6.434%,10.104%,3.369%,9.197%,9.009%,4.797%,6.629%,-,-,-,-,-,-,15.989%,-,35.907%,-,18.291%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.022,0.002,-0.020,-0.029,-0.019,0.018,-0.032,-0.045,-0.012,0.008,-0.034,-0.039,-0.035,0.015,-0.040,-0.021,-,-0.004,-,-0.021,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.022,0.002,-0.020,-0.029,-0.019,0.018,-0.032,-0.045,-0.012,0.004,-0.034,-0.039,-0.035,0.014,-0.040,-0.021,-,-0.004,-,-0.021,Upgrade,Financials in USD,Fiscal year is January - December
