Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+7 Quarters,,
Revenue,"8,986,909","8,426,928","8,390,023","8,415,254","8,099,285","9,187,122","9,110,651","8,180,604","7,673,101","8,765,798","10,791,133","9,307,944","9,399,700","9,375,774","9,160,291","6,409,489","7,951,648","6,736,723","4,096,098","3,551,319",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),10.959%,-8.275%,-7.910%,2.868%,5.554%,4.806%,-15.573%,-12.112%,-18.369%,-6.506%,17.803%,45.221%,18.211%,39.174%,123.635%,80.482%,42.642%,0.597%,-36.982%,-24.473%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"5,018,595","6,872,936","7,056,208","6,550,194","5,294,543","6,517,402","4,408,935","3,840,399","2,796,630","2,638,522","2,696,700","5,354,653","5,298,387","5,158,558","5,000,404","3,090,168","4,658,991","3,991,719","2,698,144","2,906,367",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"3,968,314","1,553,992","1,333,815","1,865,060","2,804,742","2,669,720","4,701,716","4,340,205","4,876,471","6,127,276","8,094,433","3,953,291","4,101,313","4,217,216","4,159,887","3,319,321","3,292,657","2,745,004","1,397,954","644,952",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","2,619,336","2,779,991","2,560,226","7,379,863","2,624,251","831,690","2,668,383","1,476,020","2,030,804","2,184,764","2,693,382","818,968","1,257,696","1,405,179","1,569,576","813,392","677,284","795,872","1,933,977","1,462,597",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"63,388","26,471","38,728","30,098","55,509",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,-,-,-,-989,"-5,983","-6,004","-6,026",-,-,-,"12,372","170,546","785,192","208,946","58,399","36,589","89,030",-,"26,134",-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"5,259,190","5,313,879","4,570,687","9,521,331","4,521,160","1,986,525","3,881,793","3,400,270","3,585,964","3,334,894","3,846,379","1,209,805","2,622,363","2,099,501","2,327,489","1,796,690","1,681,683","1,722,550","2,346,713","1,904,309",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-1,290,876","-3,759,887","-3,236,872","-7,656,271","-1,716,418","683,195","819,923","939,935","1,290,507","2,792,382","4,248,054","2,743,486","1,478,950","2,117,715","1,832,398","1,522,631","1,610,974","1,022,454","-948,759","-1,259,357",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-867,201","-850,855","-890,132","-917,719","-993,908","-1,038,831","-861,188","-744,049","-620,835","-337,407","-337,889","-1,009,446","-33,840",-,"-146,891","-27,621",-,-,"-76,726","-6,302",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"40,603","49,023","89,452","91,657","37,347","28,019",211,"111,843",148,-,-,"159,973","203,552","210,859","160,767","118,596","91,792","97,508","71,056","2,939",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Equity Investments,"-121,335","-118,370","-162,916","2,087,254","-47,777","-13,854","-91,205","-40,257","-53,014","-190,783","-182,145","-130,860","-2,602","-102,938","-303,157","-127,627","-76,747","-253,908","-62,520",-,Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),445,910,559,"-1,880",-448,-310,"-2,726",350,45,580,212,"-2,868",29,"-2,746","-5,140","353,179","-18,738","-132,616","126,347","3,205",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"116,750","161,900","-450,370","1,412,952",-,"-263,829","-190,984",-1,-1,-1,1,"75,000",-,-,-,"-120,455","-111,776","-177,040","-79,652","-1,259",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-2,121,614","-4,517,279","-4,650,279","-4,984,007","-2,721,204","-605,610","-325,969","267,821","616,850","2,264,771","3,728,233","1,835,285","1,646,089","2,222,890","1,537,977","1,718,703","1,495,505","556,398","-970,254","-1,260,774",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,"-2,022,211",-,-,-,-,-,-,-,-,"-212,675","-212,675",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,"-1,912",-,"-1,444","2,679,964","-10,718",-,-,"13,127","-2,893","10,164",-,"-75,000","75,000","3,195",-,"-77,987","-82,531",-,-766,"34,725",Upgrade,Financials in USD,Fiscal year is January - December
