Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Nov '24 Nov 30, 2024","Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020",+20 Quarters,,
Revenue,"4,161,270","4,805,165","4,722,935","4,926,457","5,197,214","5,114,527","5,577,201","5,437,302","6,074,177","6,044,927","6,159,917","5,588,266","5,414,002","5,500,710","6,059,247","4,544,082","4,907,889","3,780,869","2,778,013","3,224,170",Upgrade,Financials in USD,Fiscal year is June - May
Revenue Growth (YoY),-19.933%,-6.049%,-15.317%,-9.395%,-14.438%,-15.391%,-9.460%,-2.701%,12.194%,9.894%,1.661%,22.979%,10.312%,45.488%,118.114%,40.938%,60.576%,32.244%,-5.187%,35.881%,Upgrade,Financials in USD,Fiscal year is June - May
Cost of Revenue,"2,389,245","2,756,896","2,775,712","2,799,498","3,025,595","2,840,601","3,394,045","2,871,557","3,148,940","3,144,417","3,443,255","2,701,160","2,684,190","2,604,467","3,157,672","2,488,906","2,209,323","1,788,860","1,422,122","1,537,960",Upgrade,Financials in USD,Fiscal year is June - May
Gross Profit,"1,772,025","2,048,269","1,947,223","2,126,959","2,171,619","2,273,926","2,183,156","2,565,745","2,925,237","2,900,510","2,716,662","2,887,106","2,729,812","2,896,243","2,901,575","2,055,176","2,698,566","1,992,009","1,355,891","1,686,210",Upgrade,Financials in USD,Fiscal year is June - May
"Selling, General & Admin","2,095,099","2,025,251","2,166,059","2,227,409","2,606,918","2,542,314","1,980,105","1,916,612","3,428,352","2,899,059","1,772,342","3,388,295","2,922,331","2,794,436","2,398,589","2,511,502","2,801,118","2,404,443","1,794,511","2,213,206",Upgrade,Financials in USD,Fiscal year is June - May
Other Operating Expenses,-,"159,582","744,599",-,-,"187,586","917,464",-,-,-,"748,581",-,"26,175",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Operating Expenses,"2,095,099","2,184,833","2,614,428","2,565,239","2,606,918","2,729,900","2,932,832","2,407,966","3,428,352","3,060,615","2,666,760","3,492,691","3,052,433","2,895,794","3,083,881","2,511,502","2,801,118","2,404,443","2,243,703","2,213,206",Upgrade,Financials in USD,Fiscal year is June - May
Operating Income,"-323,074","-136,564","-667,205","-438,280","-435,299","-455,974","-749,676","157,779","-503,115","-160,105","49,902","-605,585","-322,621",449,"-182,306","-456,326","-102,552","-412,434","-887,812","-526,996",Upgrade,Financials in USD,Fiscal year is June - May
Interest Expense,"-295,715","-159,403","-781,595","-247,961","-410,841","-457,472","-642,472","-648,957","-608,905","-766,670","-733,565","-589,692","-407,880","-418,592","-1,569,911","-757,740","-796,986","-793,167","-757,423","-801,436",Upgrade,Financials in USD,Fiscal year is June - May
