Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+7 Quarters,,
"Selling, General & Admin","3,439,000","2,779,000","3,089,000","1,987,000","4,994,000","9,246,000","6,609,000","5,021,000","4,853,000","5,293,000","5,047,000","5,284,000","5,487,000","5,122,000","5,058,000","4,324,000","3,945,000","3,874,000","3,566,000","2,892,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"305,000","1,430,000","1,488,000","3,189,000","6,093,000","7,561,000","7,272,000","8,164,000","8,105,000","6,636,000","8,107,000","9,214,000","14,813,000","15,966,000","12,423,000","14,620,000","12,133,000","13,839,000","14,252,000","13,276,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"3,744,000","4,209,000","4,577,000","5,176,000","11,087,000","16,807,000","13,881,000","13,185,000","12,958,000","11,929,000","13,154,000","14,498,000","20,300,000","21,088,000","17,481,000","18,944,000","16,078,000","17,713,000","17,818,000","16,168,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-3,744,000","-4,209,000","-4,577,000","-5,176,000","-11,087,000","-16,807,000","-13,881,000","-13,185,000","-12,958,000","-11,929,000","-13,154,000","-14,498,000","-20,300,000","-21,088,000","-17,481,000","-18,944,000","-16,078,000","-17,713,000","-17,818,000","-16,168,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,-,-,-,"-705,000","-2,087,000","-4,399,000","-4,223,000","-3,324,000","-3,245,000","-2,699,000","-2,303,000","-2,312,000","-2,327,000","-1,302,000","-1,253,000","-1,255,000","-1,235,000","-1,295,000","-1,095,000","-937,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"126,000","149,000","196,000","295,000","411,000","494,000","395,000","250,000","171,000","71,000","14,000","4,000","3,000","6,000","19,000","119,000","235,000","352,000","468,000","426,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-2,000","-4,000",-,"-1,000","-1,000",-,"-1,000","1,000","-1,000","-1,000",-,"-1,000","-2,000","-2,000",-,"-2,000",-,"-1,000","28,000","-2,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-3,620,000","-4,064,000","-4,381,000","-5,587,000","-12,764,000","-20,712,000","-17,710,000","-16,258,000","-16,033,000","-14,558,000","-15,443,000","-16,807,000","-22,626,000","-22,386,000","-18,715,000","-20,082,000","-17,078,000","-18,657,000","-18,417,000","-16,681,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,"-2,309,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,"-881,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,"-2,258,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Legal Settlements,"975,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-5,784,000","-4,064,000","-4,381,000","-5,587,000","-15,073,000","-20,712,000","-17,710,000","-16,258,000","-16,033,000","-14,558,000","-15,443,000","-16,807,000","-22,626,000","-22,386,000","-18,715,000","-20,082,000","-17,078,000","-18,657,000","-18,417,000","-16,681,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"-203,000",-,-,-,-,-,-,"-70,000",-,-,-,-,-,-,-,"-16,000",-,-,-,"-9,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-5,581,000","-4,064,000","-4,381,000","-5,587,000","-15,073,000","-20,712,000","-17,710,000","-16,188,000","-16,033,000","-14,558,000","-15,443,000","-16,807,000","-22,626,000","-22,386,000","-18,715,000","-20,066,000","-17,078,000","-18,657,000","-18,417,000","-16,672,000",Upgrade,Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"998,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-5,581,000","-4,064,000","-4,381,000","-5,587,000","-15,073,000","-20,712,000","-17,710,000","-16,188,000","-16,033,000","-14,558,000","-15,443,000","-16,807,000","-22,626,000","-22,386,000","-18,715,000","-20,066,000","-17,078,000","-18,657,000","-18,417,000","-17,670,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"54,392,170","54,392,170","54,392,170","54,385,017","45,477,952","42,916,962","35,196,134","27,942,210","26,823,546","26,821,303","26,749,379","26,442,028","26,304,920","25,401,046","24,988,198","24,955,986","24,874,805","24,832,264","24,815,024","13,489,826",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"54,392,170","54,392,170","54,392,170","54,385,017","45,477,952","42,916,962","35,196,134","27,942,210","26,823,546","26,821,303","26,749,379","26,442,028","26,304,920","25,401,046","24,988,198","24,955,986","24,874,805","24,832,264","24,815,024","13,489,826",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),19.601%,26.738%,54.540%,94.634%,69.545%,60.011%,31.577%,5.673%,1.972%,5.591%,7.048%,5.955%,5.749%,2.290%,0.698%,84.999%,8175.134%,8160.982%,8155.247%,4387.678%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.103,-0.075,-0.081,-0.103,-0.331,-0.483,-0.503,-0.579,-0.598,-0.543,-0.577,-0.636,-0.860,-0.881,-0.749,-0.804,-0.687,-0.751,-0.742,-1.310,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.103,-0.075,-0.081,-0.103,-0.331,-0.483,-0.503,-0.579,-0.600,-0.543,-0.580,-0.636,-0.860,-0.881,-0.749,-0.804,-0.687,-0.751,-0.742,-1.310,Upgrade,Financials in USD,Fiscal year is January - December
