Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+3 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+3 Quarters,,
Revenue,"227,052","152,714","148,107","24,438","18,420",-,-,-,-,-,-,-,-,-,-,"-1,524","1,524",-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Revenue Growth (YoY),1132.638%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Cost of Revenue,"157,458","115,760","60,781","11,517","6,699",-,"15,660","1,091",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Gross Profit,"69,594","36,954","87,326","12,921","11,721",-,"-15,660","-1,091",-,-,-,-,-,-,-,"-1,524","1,524",-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
"Selling, General & Admin","216,825","198,752","222,063","287,664","196,124","272,288","257,566","207,535","286,480","301,894","308,898","106,280","440,707","873,526","555,962","285,469","691,520","235,811","254,795","180,611",Upgrade,Financials in CAD,Fiscal year is January - December
Research & Development,-,-,-,"12,935","77,054","28,334","8,798","38,481","-49,510","138,440",-,-,-,-,-,-,-,-,-,"265,487",Upgrade,Financials in CAD,Fiscal year is January - December
Other Operating Expenses,-,-,-,"-1,114",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Operating Expenses,"531,754","276,254","299,349","514,274","336,228","365,312","327,463","446,565","258,283","461,569","329,057","238,302","440,707","892,297","3,066,480","285,469","691,520","235,811","254,795","446,098",Upgrade,Financials in CAD,Fiscal year is January - December
Operating Income,"-462,160","-239,300","-212,023","-501,353","-324,507","-365,312","-343,123","-447,656","-258,283","-461,569","-329,057","-238,302","-440,707","-892,297","-3,066,480","-286,993","-689,996","-235,811","-254,795","-446,098",Upgrade,Financials in CAD,Fiscal year is January - December
Interest Expense,"-20,741","-22,262","-2,461","-11,195",-787,-819,-888,"-13,779",-,-629,-788,"-4,292",-,-,-,"-5,570",-,-,-,-30,Upgrade,Financials in CAD,Fiscal year is January - December
Interest & Investment Income,-,-,-,-,-,-,-,-,"1,579",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,"-1,617","3,426","-1,809",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Other Non Operating Income (Expenses),"-8,771","-5,564","-45,759",584,"-26,162","-29,917","-25,156","-23,311","-26,487","-41,099","-295,210","-277,836","-17,227","-276,003","-68,762",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
EBT Excluding Unusual Items,"-491,672","-267,126","-260,243","-511,964","-351,456","-396,048","-369,167","-484,746","-283,191","-503,297","-625,055","-522,047","-454,508","-1,170,109","-3,135,242","-292,563","-689,996","-235,811","-254,795","-446,128",Upgrade,Financials in CAD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,-,-,-427,"-16,890","41,813","-25,620","-12,810","25,620","-57,995",-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,"1,301",-,"-1,583",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Asset Writedown,-,-,-,-,-,-,-,"-333,333",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Other Unusual Items,"40,614","8,340",-,"14,416",-,-,-,-,-,-,-,"1,273,852",-,-,"-7,248,328",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Pretax Income,"-449,757","-258,786","-261,826","-497,548","-351,456","-396,475","-386,057","-776,266","-308,811","-516,107","-599,435","693,810","-454,508","-1,170,109","-10,383,570","-292,563","-689,996","-235,811","-254,795","-446,128",Upgrade,Financials in CAD,Fiscal year is January - December
