Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters,,
Operating Revenue,"1,257,000","1,257,000","1,694,000","1,694,000","2,139,000","1,939,000","1,919,000","1,503,000","2,224,000","2,011,000","2,383,000","3,594,000","1,973,000","1,915,000","2,241,000","1,305,000","701,000","12,201,000","2,206,000","17,048,000",Upgrade,Financials in USD,Fiscal year is July - June
Revenue,"1,257,000","1,257,000","1,694,000","1,694,000","2,139,000","1,939,000","1,919,000","1,503,000","2,224,000","2,011,000","2,383,000","3,594,000","1,973,000","1,915,000","2,241,000","1,305,000","701,000","12,201,000","2,206,000","17,048,000",Upgrade,Financials in USD,Fiscal year is July - June
Revenue Growth (YoY),-41.234%,-35.173%,-11.725%,12.708%,-3.822%,-3.580%,-19.471%,-58.180%,12.722%,5.013%,6.336%,175.402%,181.455%,-84.305%,1.587%,-92.345%,-64.362%,876.861%,17.968%,46.498%,Upgrade,Financials in USD,Fiscal year is July - June
Cost of Revenue,"10,838,500","10,838,500","9,696,500","9,696,500","15,420,000","13,312,000","15,580,000","10,610,000","16,079,000","13,840,000","16,788,000","16,865,000","14,068,000","19,773,000","20,688,000","31,202,000","25,119,000","21,991,000","19,299,000","2,698,000",Upgrade,Financials in USD,Fiscal year is July - June
Gross Profit,"-9,581,500","-9,581,500","-8,002,500","-8,002,500","-13,281,000","-11,373,000","-13,661,000","-9,107,000","-13,855,000","-11,829,000","-14,405,000","-13,271,000","-12,095,000","-17,858,000","-18,447,000","-29,897,000","-24,418,000","-9,790,000","-17,093,000","14,350,000",Upgrade,Financials in USD,Fiscal year is July - June
"Selling, General & Admin","6,072,000","6,072,000","5,741,000","5,741,000","5,686,000","6,407,000","6,383,000","6,898,000","5,951,000","7,567,000","7,814,000","5,878,000","7,234,000","8,087,000","7,867,000","7,680,000","7,649,000","5,730,000","6,766,000","5,463,000",Upgrade,Financials in USD,Fiscal year is July - June
Research & Development,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,389,000",Upgrade,Financials in USD,Fiscal year is July - June
Other Operating Expenses,"40,500","40,500","-451,500","-451,500","111,000","-3,403,000","-214,000",-,"1,000","-56,000",-,"59,000","-12,000","-39,000",-,"-17,000","-78,000",-,-,"401,000",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"6,112,500","6,112,500","5,289,500","5,289,500","5,797,000","3,004,000","6,169,000","6,898,000","5,952,000","7,511,000","7,814,000","5,937,000","7,222,000","8,048,000","7,867,000","7,663,000","7,571,000","5,730,000","6,766,000","18,253,000",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"-15,694,000","-15,694,000","-13,292,000","-13,292,000","-19,078,000","-14,377,000","-19,830,000","-16,005,000","-19,807,000","-19,340,000","-22,219,000","-19,208,000","-19,317,000","-25,906,000","-26,314,000","-37,560,000","-31,989,000","-15,520,000","-23,859,000","-3,903,000",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,"-5,229,500","-5,229,500","-5,099,500","-5,099,500","-5,091,000","-4,897,000","-4,904,000","-4,551,000","-4,405,000","-4,298,000","-4,063,000","-4,140,000","-4,068,000","-3,950,000","-3,994,000","-3,926,000","-3,804,000","-3,733,000","-3,602,000","-3,577,000",Upgrade,Financials in USD,Fiscal year is July - June
Interest & Investment Income,"912,000","912,000",-,-,"831,000",-,-,-,"3,000",-,-,-,"22,000",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Currency Exchange Gain (Loss),"-120,500","-120,500","82,500","82,500","176,000","-86,000","251,000","-504,000","-526,000","336,000","-227,000","-119,000","107,000","986,000","296,000","82,000","313,000","-442,000","143,000","232,000",Upgrade,Financials in USD,Fiscal year is July - June
Other Non Operating Income (Expenses),"-2,943,000","-2,943,000","2,157,000","2,157,000","-337,000","-604,000","-1,595,000","-347,000","2,916,000","1,283,000","835,000","480,000","547,000","723,000","2,932,000","1,023,000","-491,000","319,000","1,060,000","120,000",Upgrade,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"-23,075,000","-23,075,000","-16,152,000","-16,152,000","-23,499,000","-19,964,000","-26,078,000","-21,407,000","-21,819,000","-22,019,000","-25,674,000","-22,987,000","-22,709,000","-28,147,000","-27,080,000","-40,381,000","-35,971,000","-19,376,000","-26,258,000","-7,128,000",Upgrade,Financials in USD,Fiscal year is July - June
Asset Writedown,-,-,-,-,"76,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Other Unusual Items,"-4,678,000","-4,678,000","-168,500","-168,500","1,464,000","1,318,000","1,521,000","4,468,000","312,000","672,000","-351,000","280,000","584,000","1,534,000","1,462,000","15,107,000","104,000","2,158,000","-595,000","-288,000",Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"-27,753,000","-27,753,000","-16,320,500","-16,320,500","-21,959,000","-18,646,000","-24,557,000","-16,939,000","-21,507,000","-21,347,000","-26,025,000","-22,707,000","-22,125,000","-26,613,000","-25,618,000","-25,274,000","-35,867,000","-17,218,000","-26,853,000","-7,416,000",Upgrade,Financials in USD,Fiscal year is July - June
Income Tax Expense,"-44,500","-44,500","-51,000","-51,000","-40,000","-46,000","-71,000","-55,000","-52,000","-45,000","-80,000","-62,000","-65,000","-98,000","74,000","-730,000","-3,257,000","-1,955,000","-2,269,000","-1,932,000",Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"-27,708,500","-27,708,500","-16,269,500","-16,269,500","-21,919,000","-18,600,000","-24,486,000","-16,884,000","-21,455,000","-21,302,000","-25,945,000","-22,645,000","-22,060,000","-26,515,000","-25,692,000","-24,544,000","-32,610,000","-15,263,000","-24,584,000","-5,484,000",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Common,"-27,708,500","-27,708,500","-16,269,500","-16,269,500","-21,919,000","-18,600,000","-24,486,000","-16,884,000","-21,455,000","-21,302,000","-25,945,000","-22,645,000","-22,060,000","-26,515,000","-25,692,000","-24,544,000","-32,610,000","-15,263,000","-24,584,000","-5,484,000",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"1,121,941,693","1,121,941,693","851,464,145","851,464,145","941,944,338","736,578,315","770,494,732","696,071,068","649,907,955","649,559,952","648,104,218","648,047,895","647,294,652","604,448,893","586,354,061","582,489,625","544,060,796","537,665,396","534,410,263","499,301,409",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"1,121,941,693","1,121,941,693","851,464,145","851,464,145","941,944,338","736,578,315","770,494,732","696,071,068","649,907,955","649,559,952","648,104,218","648,047,895","647,294,652","604,448,893","586,354,061","582,489,625","544,060,796","537,665,396","534,410,263","499,301,409",Upgrade,Financials in USD,Fiscal year is July - June
Shares Change (YoY),19.109%,52.318%,10.509%,22.324%,44.935%,13.397%,18.884%,7.410%,0.404%,7.463%,10.531%,11.255%,18.975%,12.421%,9.720%,16.661%,8.991%,7.718%,8.673%,4.198%,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),-0.025,-0.025,-0.019,-0.019,-0.023,-0.025,-0.032,-0.024,-0.033,-0.033,-0.040,-0.035,-0.034,-0.044,-0.044,-0.042,-0.060,-0.028,-0.046,-0.011,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),-0.025,-0.025,-0.019,-0.019,-0.023,-0.025,-0.032,-0.024,-0.033,-0.033,-0.040,-0.035,-0.034,-0.044,-0.044,-0.042,-0.060,-0.028,-0.046,-0.011,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"-10,981,500","-10,981,500","-13,383,000","-13,383,000","-16,315,000","-16,290,000","-16,488,000","-14,440,000","-13,941,000","-15,477,000","-18,223,000","-18,298,000","-19,143,000","-25,407,000","-29,598,000","-28,248,000","-20,373,000","-20,588,000","-1,789,000","-15,711,000",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,-0.010,-0.010,-0.016,-0.016,-0.017,-0.022,-0.021,-0.021,-0.021,-0.024,-0.028,-0.028,-0.030,-0.042,-0.050,-0.048,-0.037,-0.038,-0.003,-0.031,Upgrade,Financials in USD,Fiscal year is July - June
Gross Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-80.239%,-,84.174%,Upgrade,Financials in USD,Fiscal year is July - June
Operating Margin,-1248.528%,-1248.528%,-784.652%,-784.652%,-891.912%,-741.465%,-1033.351%,-1064.870%,-890.603%,-961.711%,-932.396%,-534.446%,-979.067%,-1352.794%,-1174.208%,-2878.161%,-4563.338%,-127.203%,-1081.550%,-22.894%,Upgrade,Financials in USD,Fiscal year is July - June
Profit Margin,-2204.336%,-2204.336%,-960.419%,-960.419%,-1024.731%,-959.257%,-1275.977%,-1123.353%,-964.703%,-1059.274%,-1088.754%,-630.078%,-1118.094%,-1384.595%,-1146.452%,-1880.766%,-4651.926%,-125.096%,-1114.415%,-32.168%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Margin,-873.628%,-873.628%,-790.024%,-790.024%,-762.740%,-840.124%,-859.197%,-960.745%,-626.844%,-769.617%,-764.708%,-509.126%,-970.248%,-1326.736%,-1320.750%,-2164.598%,-2906.277%,-168.740%,-81.097%,-92.157%,Upgrade,Financials in USD,Fiscal year is July - June
EBITDA,"-15,258,000","-15,258,000","-12,780,500","-12,780,500","-18,543,000","-13,781,000","-19,188,000","-15,332,000","-19,171,000","-18,668,000","-21,547,000","-18,525,000","-18,630,000","-25,233,000","-25,697,000","-36,964,000","-31,389,000","-14,969,000","-23,349,000","-3,405,000",Upgrade,Financials in USD,Fiscal year is July - June
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-122.687%,-,-19.973%,Upgrade,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"436,000","436,000","511,500","511,500","535,000","596,000","642,000","673,000","636,000","672,000","672,000","683,000","687,000","673,000","617,000","596,000","600,000","551,000","510,000","498,000",Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"-15,694,000","-15,694,000","-13,292,000","-13,292,000","-19,078,000","-14,377,000","-19,830,000","-16,005,000","-19,807,000","-19,340,000","-22,219,000","-19,208,000","-19,317,000","-25,906,000","-26,314,000","-37,560,000","-31,989,000","-15,520,000","-23,859,000","-3,903,000",Upgrade,Financials in USD,Fiscal year is July - June
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-127.203%,-,-22.894%,Upgrade,Financials in USD,Fiscal year is July - June
Revenue as Reported,-,-,-,-,-,-,-,-,-,-,-,-,"7,456,000",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
