Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,"120,225,000","145,449,000","118,034,000","142,546,000","107,548,000","144,321,000","106,242,000","104,190,000","106,777,000","100,562,000","81,603,000","94,524,000","87,404,000","90,436,000","88,176,000","97,896,000","49,939,000","53,673,000","54,974,000","115,564,000",Upgrade,Financials in NOK,Fiscal year is January - December
Revenue,"120,225,000","145,449,000","118,034,000","142,546,000","107,548,000","144,321,000","106,242,000","104,190,000","106,777,000","100,562,000","81,603,000","94,524,000","87,404,000","90,436,000","88,176,000","97,896,000","49,939,000","53,673,000","54,974,000","115,564,000",Upgrade,Financials in NOK,Fiscal year is January - December
Revenue Growth (YoY),11.787%,0.782%,11.099%,36.814%,0.722%,43.514%,30.194%,10.226%,22.165%,11.197%,-7.454%,-3.444%,75.022%,68.494%,60.396%,-15.288%,-17.855%,1.268%,5.318%,131.754%,Upgrade,Financials in NOK,Fiscal year is January - December
Cost of Revenue,"7,857,000","7,629,000","7,743,000","5,877,000","6,896,000","6,883,000","6,481,000","5,605,000","5,807,000","5,257,000","6,028,000","7,531,000","5,333,000","6,121,000","5,065,000","6,941,000","3,469,000","1,966,000","6,135,000","7,845,000",Upgrade,Financials in NOK,Fiscal year is January - December
Gross Profit,"112,368,000","137,820,000","110,291,000","136,669,000","100,652,000","137,438,000","99,761,000","98,585,000","100,970,000","95,305,000","75,575,000","86,993,000","82,071,000","84,315,000","83,111,000","90,955,000","46,470,000","51,707,000","48,839,000","107,719,000",Upgrade,Financials in NOK,Fiscal year is January - December
"Selling, General & Admin","87,887,000","94,194,000","86,226,000","92,769,000","81,915,000","89,574,000","83,297,000","91,519,000","77,591,000","76,942,000","72,753,000","79,662,000","70,043,000","66,830,000","58,160,000","65,558,000","42,181,000","48,440,000","44,383,000","42,539,000",Upgrade,Financials in NOK,Fiscal year is January - December
Research & Development,"1,643,000","1,101,000","783,000","319,000","952,000","211,000","588,000","542,000","676,000","764,000","1,360,000","1,235,000","942,000","1,471,000","674,000","3,488,000","3,886,000","3,439,000","3,025,000","3,520,000",Upgrade,Financials in NOK,Fiscal year is January - December
Other Operating Expenses,"25,023,000","21,868,000","22,537,000","21,105,000","21,636,000","30,811,000","23,536,000","29,619,000","24,148,000","22,181,000","21,342,000","17,595,000","17,431,000","16,262,000","12,010,000","14,443,000","9,626,000","12,659,000","10,047,000","10,648,000",Upgrade,Financials in NOK,Fiscal year is January - December
Operating Expenses,"114,553,000","117,163,000","109,546,000","114,193,000","104,503,000","120,596,000","107,421,000","121,680,000","102,415,000","99,887,000","95,455,000","98,492,000","88,416,000","84,563,000","70,844,000","83,489,000","55,693,000","64,538,000","57,455,000","56,707,000",Upgrade,Financials in NOK,Fiscal year is January - December
Operating Income,"-2,185,000","20,657,000","745,000","22,476,000","-3,851,000","16,842,000","-7,660,000","-23,095,000","-1,445,000","-4,582,000","-19,880,000","-11,499,000","-6,345,000","-248,000","12,267,000","7,466,000","-9,223,000","-12,831,000","-8,616,000","51,012,000",Upgrade,Financials in NOK,Fiscal year is January - December
Interest Expense,"-9,654,000","-9,732,000","-11,275,000","-4,790,000","-11,425,000","-8,968,000","-8,257,000","-6,804,000","-7,888,000","-6,661,000","-7,703,000","-4,437,000","-8,120,000","-6,886,000","-9,538,000","-16,469,000","-8,192,000","-4,308,000","-1,395,000","-1,811,000",Upgrade,Financials in NOK,Fiscal year is January - December
Interest & Investment Income,"6,897,000","5,238,000","6,523,000","2,323,000","6,611,000","4,082,000","5,811,000",-,"3,070,000","2,190,000","328,000","719,000","3,066,000",-,"17,612,000","6,867,000","10,397,000","4,635,000","7,094,000","2,360,000",Upgrade,Financials in NOK,Fiscal year is January - December
