Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",,
"Selling, General & Admin","942,910","1,364,821","1,719,896","1,305,898","1,636,712","2,812,768","2,440,554","1,437,006","5,622,207","18,971,933","520,041","717,306","420,047","225,960","306,657","379,493","1,021,918","612,313","354,836",Financials in USD,Fiscal year is January - December
Other Operating Expenses,"23,485","15,038","13,943","13,942","13,943","14,528","14,528","14,528","14,529","14,498","14,499","14,499","18,675","18,080","17,513",-,-,-,-,Financials in USD,Fiscal year is January - December
Operating Expenses,"1,111,924","1,523,887","1,877,867","1,480,718","1,811,533","2,986,506","2,612,623","1,629,466","5,777,017","19,181,093","726,346","921,295","628,213","431,471","509,541","590,102","1,232,527","820,633","563,156",Financials in USD,Fiscal year is January - December
Operating Income,"-1,111,924","-1,523,887","-1,877,867","-1,480,718","-1,811,533","-2,986,506","-2,612,623","-1,629,466","-5,777,017","-19,181,093","-726,346","-921,295","-628,213","-431,471","-509,541","-590,102","-1,232,527","-820,633","-563,156",Financials in USD,Fiscal year is January - December
Interest & Investment Income,14,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Earnings From Equity Investments,-,-,-,"-34,013","-179,709","-4,941",-,"-135,155",-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-865,111,533,-259,-,-724,-642,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,"80,000","1,008,589","-970,026",-,-,-,"-213,000",-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-1,112,775","-1,443,767","-868,745","-2,485,016","-1,991,242","-2,992,171","-2,613,265","-1,977,621","-5,777,017","-19,181,093","-726,346","-921,295","-628,213","-431,471","-509,541","-590,102","-1,232,527","-820,633","-563,156",Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,"-80,705",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,"-3,045,954",-,-,-,-,-,-,-,-,-,-,-,"-103,837",-,-,-,Financials in USD,Fiscal year is January - December
Other Unusual Items,"8,684",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-1,104,091","-1,443,767","-949,450","-5,530,970","-1,991,242","-2,992,171","-2,613,265","-1,977,621","-5,777,017","-19,181,093","-726,346","-921,295","-628,213","-431,471","-509,541","-693,939","-1,232,527","-820,633","-563,156",Financials in USD,Fiscal year is January - December
Net Income,"-1,104,091","-1,443,767","-949,450","-5,530,970","-1,991,242","-2,992,171","-2,613,265","-1,977,621","-5,777,017","-19,181,093","-726,346","-921,295","-628,213","-431,471","-509,541","-693,939","-1,232,527","-820,633","-563,156",Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,104,091","-1,443,767","-949,450","-5,530,970","-1,991,242","-2,992,171","-2,613,265","-1,977,621","-5,777,017","-19,181,093","-726,346","-921,295","-628,213","-431,471","-509,541","-693,939","-1,232,527","-820,633","-563,156",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"191,003,275","190,166,318","187,511,977","183,942,172","180,587,574","176,240,466","173,445,814","170,048,723","161,681,844","158,901,214","157,555,074","157,399,579","157,024,819","156,611,704","156,153,732","148,915,725","139,582,425","127,408,341","125,995,467",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"191,003,275","190,166,318","187,511,977","183,942,172","180,587,574","176,240,466","173,445,814","170,048,723","161,681,844","158,901,214","157,555,074","157,399,579","157,024,819","156,611,704","156,153,732","148,915,725","139,582,425","127,408,341","125,995,467",Financials in USD,Fiscal year is January - December
Shares Change (YoY),5.768%,7.902%,8.110%,8.170%,11.693%,10.912%,10.086%,8.036%,2.966%,1.462%,0.897%,5.697%,12.496%,22.921%,23.936%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.006,-0.008,-0.005,-0.030,-0.011,-0.017,-0.015,-0.012,-0.036,-0.121,-0.005,-0.006,-0.004,-0.003,-0.003,-0.005,-0.009,-0.006,-0.004,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.006,-0.008,-0.005,-0.030,-0.011,-0.017,-0.015,-0.012,-0.036,-0.121,-0.005,-0.006,-0.004,-0.003,-0.003,-0.005,-0.009,-0.006,-0.004,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-332,460","-878,966","-114,609","-311,665","-327,777","-3,037,602","-1,312,221","-1,401,181","-5,233,239","-5,469,203","-684,389","-933,629","-522,119","-237,820","-265,724","-295,801","-184,787","-16,375","-16,375",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.002,-0.005,-0.001,-0.002,-0.002,-0.017,-0.008,-0.008,-0.032,-0.034,-0.004,-0.006,-0.003,-0.002,-0.002,-0.002,-0.001,-0.000,-0.000,Financials in USD,Fiscal year is January - December
EBITDA,"-966,395","-1,379,859","-1,733,839","-1,319,840","-1,650,655","-2,827,296","-2,455,082","-1,451,534","-5,636,736","-18,986,431","-534,540","-731,805","-438,722","-244,040","-324,170","-379,493","-1,021,918","-612,313","-354,836",Financials in USD,Fiscal year is January - December
D&A For EBITDA,"145,529","144,028","144,028","160,878","160,878","159,210","157,541","177,932","140,281","194,662","191,806","189,490","189,491","187,431","185,371","210,609","210,609","208,320","208,320",Financials in USD,Fiscal year is January - December
EBIT,"-1,111,924","-1,523,887","-1,877,867","-1,480,718","-1,811,533","-2,986,506","-2,612,623","-1,629,466","-5,777,017","-19,181,093","-726,346","-921,295","-628,213","-431,471","-509,541","-590,102","-1,232,527","-820,633","-563,156",Financials in USD,Fiscal year is January - December
Advertising Expenses,-,-,"11,483",-,-,-,"11,483",-,-,-,"6,191",-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
