Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020","Oct '19 Oct 31, 2019",+20 Quarters,,
Revenue,999,"2,913",71,-,"2,682","8,083","1,582",-,-,-,-,-,-,-,-,-,-,-,-,"2,393",Upgrade,Financials in CAD,Fiscal year is November - October
Revenue Growth (YoY),-62.752%,-63.961%,-95.512%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
Cost of Revenue,358,"1,311",13,-,433,"7,894",757,-,-,-,-,-,-,"4,710",-,-,-,-,-,"17,537",Upgrade,Financials in CAD,Fiscal year is November - October
Gross Profit,641,"1,602",58,-,"2,249",189,825,-,-,-,-,-,-,"-4,710",-,-,-,-,-,"-15,144",Upgrade,Financials in CAD,Fiscal year is November - October
"Selling, General & Admin","41,142","39,762","40,146","48,180","24,529","72,187","83,561","59,665","41,322","34,577","39,871","11,063","59,134","114,557","74,922","87,132","66,986","34,724","31,455","-27,152",Upgrade,Financials in CAD,Fiscal year is November - October
Operating Expenses,"41,425","40,045","40,429","243,312","160,451","209,602","221,722","224,410","227,096","218,914","328,013","364,631","463,660","388,098","389,271","545,622","66,986","34,724","31,455","-26,956",Upgrade,Financials in CAD,Fiscal year is November - October
Operating Income,"-40,784","-38,443","-40,371","-243,312","-158,202","-209,413","-220,897","-224,410","-227,096","-218,914","-328,013","-364,631","-463,660","-392,808","-389,271","-545,622","-66,986","-34,724","-31,455","11,812",Upgrade,Financials in CAD,Fiscal year is November - October
Interest Expense,"-32,397","-28,650","-23,634","-25,265","-9,831","-8,601","-7,281","-4,026","-3,769","-2,151",-801,"-1,982",-,-,-,-246,"-1,537","-1,635",-,-,Upgrade,Financials in CAD,Fiscal year is November - October
Interest & Investment Income,54,65,33,58,37,128,131,36,37,26,49,90,151,314,897,385,1,5,41,-,Upgrade,Financials in CAD,Fiscal year is November - October
Currency Exchange Gain (Loss),"-1,816","-8,872","12,066","-17,665","10,140","-5,492","7,142","-19,746",-,"-2,033","-9,019","1,942","-4,292","6,825",-3,-11,3,-85,85,"-20,209",Upgrade,Financials in CAD,Fiscal year is November - October
Other Non Operating Income (Expenses),"-7,229","-10,043","-7,152","-27,362","-6,242","-10,640","-6,132","-7,478","-21,533","-4,445",-712,"-3,976","-20,650","-16,602","-4,860","-17,575","-2,751","-10,113","-6,443","-18,263",Upgrade,Financials in CAD,Fiscal year is November - October
EBT Excluding Unusual Items,"-82,172","-85,943","-59,058","-313,546","-164,098","-234,018","-227,037","-255,624","-252,361","-227,517","-338,496","-368,557","-488,451","-402,271","-393,237","-563,069","-71,270","-46,552","-37,772","-26,660",Upgrade,Financials in CAD,Fiscal year is November - October
Asset Writedown,-,-,-,"-3,456,875",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
Pretax Income,"-82,172","-85,943","-59,058","-3,770,421","-164,098","-234,018","-227,037","-255,624","-252,361","-227,517","-338,496","-368,557","-488,451","-402,271","-393,237","-563,069","-71,270","-46,552","-37,772","-26,660",Upgrade,Financials in CAD,Fiscal year is November - October
Earnings From Continuing Operations,"-82,172","-85,943","-59,058","-3,770,421","-164,098","-234,018","-227,037","-255,624","-252,361","-227,517","-338,496","-368,557","-488,451","-402,271","-393,237","-563,069","-71,270","-46,552","-37,772","-26,660",Upgrade,Financials in CAD,Fiscal year is November - October
Net Income,"-82,172","-85,943","-59,058","-3,770,421","-164,098","-234,018","-227,037","-255,624","-252,361","-227,517","-338,496","-368,557","-488,451","-402,271","-393,237","-563,069","-71,270","-46,552","-37,772","-26,660",Upgrade,Financials in CAD,Fiscal year is November - October
Net Income to Common,"-82,172","-85,943","-59,058","-3,770,421","-164,098","-234,018","-227,037","-255,624","-252,361","-227,517","-338,496","-368,557","-488,451","-402,271","-393,237","-563,069","-71,270","-46,552","-37,772","-26,660",Upgrade,Financials in CAD,Fiscal year is November - October
Shares Outstanding (Basic),"59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","87,290,697","37,514,237","37,514,237","37,514,237","37,514,237",Upgrade,Financials in CAD,Fiscal year is November - October
Shares Outstanding (Diluted),"59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","59,224,131","87,290,697","37,514,237","37,514,237","37,514,237","37,514,237",Upgrade,Financials in CAD,Fiscal year is November - October
Shares Change (YoY),-,-,-,-,-,-,-,-,-,-,-,-32.153%,57.871%,57.871%,57.871%,132.687%,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
EPS (Basic),-0.001,-0.001,-0.001,-0.064,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.006,-0.006,-0.008,-0.007,-0.007,-0.006,-0.002,-0.001,-0.001,-0.001,Upgrade,Financials in CAD,Fiscal year is November - October
EPS (Diluted),-0.001,-0.001,-0.001,-0.064,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.006,-0.006,-0.008,-0.007,-0.007,-0.006,-0.002,-0.001,-0.001,-0.001,Upgrade,Financials in CAD,Fiscal year is November - October
Free Cash Flow,"-45,930","-58,498","-42,562","-60,554","-52,833","-55,824","-51,463","-46,080","-63,204","-79,749","-30,545","-13,215","-79,897","-170,627","-164,573","-83,002","-51,088","-15,625","-45,319","2,365",Upgrade,Financials in CAD,Fiscal year is November - October
Free Cash Flow Per Share,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.000,-0.001,-0.003,-0.003,-0.001,-0.001,-0.000,-0.001,0.000,Upgrade,Financials in CAD,Fiscal year is November - October
Gross Margin,64.164%,54.995%,81.690%,-,83.855%,2.338%,52.149%,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
Operating Margin,-4082.482%,-1319.705%,-56860.563%,-,-5898.658%,-2590.783%,-13963.148%,-,-,-,-,-,-,-,-,-,-,-,-,493.606%,Upgrade,Financials in CAD,Fiscal year is November - October
Profit Margin,-8225.425%,-2950.326%,-83180.282%,-,-6118.494%,-2895.187%,-14351.264%,-,-,-,-,-,-,-,-,-,-,-,-,-1114.083%,Upgrade,Financials in CAD,Fiscal year is November - October
Free Cash Flow Margin,-4597.598%,-2008.170%,-59946.479%,-,-1969.911%,-690.635%,-3253.034%,-,-,-,-,-,-,-,-,-,-,-,-,98.830%,Upgrade,Financials in CAD,Fiscal year is November - October
EBITDA,"94,855","97,196","95,268","-107,673","-22,280","-71,998","-82,736","-89,537","-102,619","-77,269","-186,452","-216,647","-338,835","-267,983","-264,446","-455,344","-66,923","-34,661","-31,392","12,008",Upgrade,Financials in CAD,Fiscal year is November - October
EBITDA Margin,9494.995%,3336.629%,134180.282%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,501.797%,Upgrade,Financials in CAD,Fiscal year is November - October
D&A For EBITDA,"135,639","135,639","135,639","135,639","135,922","137,415","138,161","134,873","124,477","141,645","141,561","147,984","124,825","124,825","124,825","90,278",63,63,63,196,Upgrade,Financials in CAD,Fiscal year is November - October
EBIT,"-40,784","-38,443","-40,371","-243,312","-158,202","-209,413","-220,897","-224,410","-227,096","-218,914","-328,013","-364,631","-463,660","-392,808","-389,271","-545,622","-66,986","-34,724","-31,455","11,812",Upgrade,Financials in CAD,Fiscal year is November - October
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493.606%,Upgrade,Financials in CAD,Fiscal year is November - October
Revenue as Reported,999,"2,913",71,-,"2,682","8,083","1,582",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
