Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,"148,320","161,413","52,555","50,877","13,359","98,409","92,251","383,075","347,923","346,494","302,280","859,325","712,036","651,516","491,821","851,187","618,984","542,992",-,"535,466",Upgrade,Financials in CAD,Fiscal year is January - December
Other Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"579,450",-,Upgrade,Financials in CAD,Fiscal year is January - December
Revenue,"148,320","161,413","52,555","50,877","13,359","98,409","92,251","383,075","347,923","346,494","302,280","859,325","712,036","651,516","491,821","851,187","618,984","542,992","579,450","535,466",Upgrade,Financials in CAD,Fiscal year is January - December
Revenue Growth (YoY),1010.263%,64.023%,-43.030%,-86.719%,-96.160%,-71.599%,-69.482%,-55.421%,-51.137%,-46.817%,-38.539%,0.956%,15.033%,19.986%,-15.123%,58.962%,66.932%,36.683%,76.127%,125.719%,Upgrade,Financials in CAD,Fiscal year is January - December
Cost of Revenue,"72,879","86,562","17,591","15,303","10,458","46,482","38,991","56,499","24,619","12,660","9,781","24,668","10,549","4,949","2,613",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Gross Profit,"75,441","74,851","34,964","35,574","2,901","51,927","53,260","326,576","323,304","333,834","292,499","834,657","701,487","646,567","489,208","851,187","618,984","542,992","579,450","535,466",Upgrade,Financials in CAD,Fiscal year is January - December
"Selling, General & Admin","623,385","736,562","645,504","700,972","700,731","694,160","566,803","843,924","843,648","1,089,669","912,794","1,057,910","985,316","981,811","957,564","937,006","792,629","684,071","904,104","996,407",Upgrade,Financials in CAD,Fiscal year is January - December
Research & Development,-,-,-,-,"74,095","25,824","201,361","-91,379","6,041","7,945","246,107","53,433","49,122","106,395","87,898","13,554","12,997","13,740","14,317","31,976",Upgrade,Financials in CAD,Fiscal year is January - December
Operating Expenses,"623,385","736,562","645,504","700,972","774,826","719,984","768,164","752,545","849,689","1,097,614","1,158,901","1,111,343","1,034,438","1,088,206","1,045,462","950,560","805,626","697,811","918,421","1,028,383",Upgrade,Financials in CAD,Fiscal year is January - December
Operating Income,"-547,944","-661,711","-610,540","-665,398","-771,925","-668,057","-714,904","-425,969","-526,385","-763,780","-866,402","-276,686","-332,951","-441,639","-556,254","-99,373","-186,642","-154,819","-338,971","-492,917",Upgrade,Financials in CAD,Fiscal year is January - December
Interest Expense,"-68,012","-61,025","-52,337","-47,643","-35,782","-32,268","-29,490","-30,599","-16,153","-30,590","-52,166","-53,182","-54,689","-39,511","-67,382","-65,377","-82,239","-67,833","-69,735","-65,284",Upgrade,Financials in CAD,Fiscal year is January - December
Interest & Investment Income,274,720,687,"2,987",743,17,388,"2,811","9,786","6,934","5,177","5,381","3,903","2,500","1,400","1,406",95,20,"3,013",-,Upgrade,Financials in CAD,Fiscal year is January - December
Currency Exchange Gain (Loss),951,"-4,078",102,"-5,816","3,311",-567,-317,-65,"32,281","15,326","-3,495","-2,870","2,201",-391,578,"-2,124","-2,335",384,-122,-213,Upgrade,Financials in CAD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,"43,061",-,-,-,-,-,"-566,756",-,-,-,-,-,-,-,"-19,200","19,200",-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
EBT Excluding Unusual Items,"-614,731","-683,033","-662,088","-715,870","-803,653","-700,875","-744,323","-1,020,578","-500,471","-772,110","-916,886","-327,357","-381,536","-479,041","-621,658","-184,668","-251,921","-222,248","-405,815","-558,414",Upgrade,Financials in CAD,Fiscal year is January - December
Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-478,940",Upgrade,Financials in CAD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,292",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Pretax Income,"-614,731","-683,033","-662,088","-715,870","-803,653","-700,875","-744,323","-1,020,578","-500,471","-772,110","-916,886","-327,357","-381,536","-479,041","-621,658","-165,376","-251,921","-222,248","-405,815","-1,037,354",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income,"-614,731","-683,033","-662,088","-715,870","-803,653","-700,875","-744,323","-1,020,578","-500,471","-772,110","-916,886","-327,357","-381,536","-479,041","-621,658","-165,376","-251,921","-222,248","-405,815","-1,037,354",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income to Common,"-614,731","-683,033","-662,088","-715,870","-803,653","-700,875","-744,323","-1,020,578","-500,471","-772,110","-916,886","-327,357","-381,536","-479,041","-621,658","-165,376","-251,921","-222,248","-405,815","-1,037,354",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Basic),"132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","133,594,701","132,634,431","132,634,431","116,433,388","112,122,427","99,724,469","80,436,970","80,436,970","80,397,968",Upgrade,Financials in CAD,Fiscal year is January - December
