Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019","Jun '19 Jun 30, 2019",+20 Quarters,,
Revenue,87,46,"38,300","57,513","21,416","32,650",-,-2,1,2,266,"432,247","778,675","3,089,716","2,192,082","2,032,255","2,423,720","3,421,988","2,053,924","2,216,665",Upgrade,Financials in USD,Fiscal year is July - June
Revenue Growth (YoY),-99.594%,-99.859%,-,-,2141500.000%,1632400.000%,-,-,-100.000%,-100.000%,-99.988%,-78.731%,-67.873%,-9.710%,6.727%,-8.319%,10.032%,26.079%,-4.104%,31.050%,Upgrade,Financials in USD,Fiscal year is July - June
Cost of Revenue,87,46,"38,300","62,631","19,083","29,645",-,-14,7,11,"1,744","312,300","292,316","1,294,333","951,780","894,946","566,692","686,510","508,896","569,571",Upgrade,Financials in USD,Fiscal year is July - June
Gross Profit,-,-,-,"-5,118","2,333","3,005",-,12,-6,-9,"-1,478","119,947","486,359","1,795,383","1,240,302","1,137,309","1,857,028","2,735,478","1,545,028","1,647,094",Upgrade,Financials in USD,Fiscal year is July - June
"Selling, General & Admin","72,563","362,613","89,443","574,367","152,627","223,473","334,846","450,871","136,397","92,586","255,073","284,858","166,236","516,959","200,332","392,380","389,009","633,303","366,988","395,164",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"142,256","445,555","183,957","604,462","331,798","415,838","490,723","622,899","315,922","272,598","435,023","428,789","321,863","669,227","358,204","557,715","534,826","784,055","506,152","541,539",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"-142,256","-445,555","-183,957","-609,580","-329,465","-412,833","-490,723","-622,887","-315,928","-272,607","-436,501","-308,842","164,496","1,126,156","882,098","579,594","1,322,202","1,951,423","1,038,876","1,105,555",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,-7,-42,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,-1,Upgrade,Financials in USD,Fiscal year is July - June
Interest & Investment Income,12,15,"1,804","26,239","26,847","26,046","34,483","39,165","37,063","40,598","41,034","35,395","35,687","34,300","32,103","31,785","31,801","31,293","30,748","30,697",Upgrade,Financials in USD,Fiscal year is July - June
Other Non Operating Income (Expenses),-501,25,-200,"-8,001","12,330","1,316,090",-205,"1,106,539",-57,"-448,572","481,137","20,325",-148,329,-316,214,-187,-236,-542,-205,Upgrade,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"-142,752","-445,557","-182,354","-591,342","-290,288","929,303","-456,445","522,817","-278,922","-680,581","85,670","-253,122","200,035","1,160,785","913,885","611,593","1,353,816","1,982,480","1,069,081","1,136,046",Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"-142,752","-445,557","-182,354","-591,342","-290,288","929,303","-456,445","522,817","-278,922","-680,581","85,670","-253,122","200,035","1,160,785","913,885","611,593","1,353,816","1,982,480","1,069,081","1,136,046",Upgrade,Financials in USD,Fiscal year is July - June
Income Tax Expense,-,-,-,-,-,-,-,"2,934",-,"-107,057","107,057","13,523","98,003","344,742","274,193","236,863","361,094","555,896","312,507","346,417",Upgrade,Financials in USD,Fiscal year is July - June
Earnings From Continuing Operations,"-142,752","-445,557","-182,354","-591,342","-290,288","929,303","-456,445","519,883","-278,922","-573,524","-21,387","-266,645","102,032","816,043","639,692","374,730","992,722","1,426,584","756,574","789,629",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Company,"-142,752","-445,557","-182,354","-591,342","-290,288","929,303","-456,445","519,883","-278,922","-573,524","-21,387","-266,645","102,032","816,043","639,692","374,730","992,722","1,426,584","756,574","789,629",Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"-142,752","-445,557","-182,354","-591,342","-290,288","929,303","-456,445","519,883","-278,922","-573,524","-21,387","-266,645","102,032","816,043","639,692","374,730","992,722","1,426,584","756,574","789,629",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Common,"-142,752","-445,557","-182,354","-591,342","-290,288","929,303","-456,445","519,883","-278,922","-573,524","-21,387","-266,645","102,032","816,043","639,692","374,730","992,722","1,426,584","756,574","789,629",Upgrade,Financials in USD,Fiscal year is July - June
Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-,-89.722%,-42.797%,-15.449%,-52.544%,29.273%,27.685%,19.671%,-,Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737","65,539,737",Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),-0.002,-0.007,-0.003,-0.009,-0.004,0.014,-0.007,0.008,-0.004,-0.009,-0.000,-0.004,0.002,0.012,0.010,0.006,0.015,0.022,0.012,0.012,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),-0.002,-0.007,-0.003,-0.009,-0.004,0.014,-0.007,0.008,-0.004,-0.009,-0.000,-0.004,0.002,0.012,0.010,0.006,0.015,0.022,0.012,0.012,Upgrade,Financials in USD,Fiscal year is July - June
EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-,-89.727%,-42.796%,-15.447%,-52.548%,29.276%,27.682%,19.666%,-,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"3,339",-297,"-34,728","-42,762,294","-22,400","529,730","-17,534","-856,176","172,730","519,560","2,279,612","2,466,791","740,130","1,218,884","1,117,234","151,619","522,770","730,424","842,365","1,963,951",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,0.000,-0.000,-0.001,-0.652,-0.000,0.008,-0.000,-0.013,0.003,0.008,0.035,0.038,0.011,0.019,0.017,0.002,0.008,0.011,0.013,0.030,Upgrade,Financials in USD,Fiscal year is July - June
Gross Margin,-,-,-,-8.899%,10.894%,9.204%,-,-,-,-,-,27.750%,62.460%,58.108%,56.581%,55.963%,76.619%,79.938%,75.223%,74.305%,Upgrade,Financials in USD,Fiscal year is July - June
Operating Margin,-163512.644%,-968597.826%,-480.305%,-1059.900%,-1538.406%,-1264.420%,-,-,-31592800.000%,-13630350.000%,-164098.120%,-71.450%,21.125%,36.449%,40.240%,28.520%,54.553%,57.026%,50.580%,49.875%,Upgrade,Financials in USD,Fiscal year is July - June
Profit Margin,-164082.759%,-968602.174%,-476.120%,-1028.188%,-1355.473%,2846.257%,-,-,-27892200.000%,-28676200.000%,-8040.226%,-61.688%,13.103%,26.412%,29.182%,18.439%,40.959%,41.689%,36.836%,35.622%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Margin,3837.931%,-645.652%,-90.674%,-74352.397%,-104.595%,1622.450%,-,-,17273000.000%,25978000.000%,856996.992%,570.690%,95.050%,39.450%,50.967%,7.461%,21.569%,21.345%,41.012%,88.599%,Upgrade,Financials in USD,Fiscal year is July - June
EBITDA,"-72,563","-362,613","-89,443","-450,317","-150,294","-220,468","-334,846","-416,785","-51,447","-122,705","-226,441","-214,993","502,345","1,387,767","1,067,583","816,828","1,500,629","2,141,134","1,238,812","1,303,446",Upgrade,Financials in USD,Fiscal year is July - June
EBITDA Margin,-,-,-233.533%,-,-,-,-,-,-,-,-,-49.738%,64.513%,44.916%,48.702%,40.193%,61.914%,62.570%,60.314%,58.802%,Upgrade,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"69,693","82,942","94,514","159,263","179,171","192,365","155,877","206,102","264,481","149,902","210,060","93,849","337,849","261,611","185,485","237,234","178,427","189,711","199,936","197,891",Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"-142,256","-445,555","-183,957","-609,580","-329,465","-412,833","-490,723","-622,887","-315,928","-272,607","-436,501","-308,842","164,496","1,126,156","882,098","579,594","1,322,202","1,951,423","1,038,876","1,105,555",Upgrade,Financials in USD,Fiscal year is July - June
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-71.450%,21.125%,36.449%,40.240%,28.520%,54.553%,57.026%,50.580%,49.875%,Upgrade,Financials in USD,Fiscal year is July - June
Effective Tax Rate,-,-,-,-,-,-,-,0.561%,-,-,124.964%,-,48.993%,29.699%,30.003%,38.729%,26.672%,28.040%,29.231%,30.493%,Upgrade,Financials in USD,Fiscal year is July - June
