Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+8 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+8 Quarters,,
Revenue,"114,783,000","125,190,000","122,611,000","128,365,000","129,183,000","129,244,000","124,535,000","126,187,000","132,733,000","129,571,000","123,087,000","139,276,000","132,322,000","102,387,000","86,095,000","76,064,000","48,703,000","28,413,000","26,323,000","23,172,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-11.147%,-3.137%,-1.545%,1.726%,-2.675%,-0.252%,1.176%,-9.398%,0.311%,26.550%,42.966%,83.104%,171.692%,260.353%,227.071%,228.258%,120.176%,47.241%,104.530%,110.981%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"70,973,000","77,138,000","80,074,000","84,742,000","92,041,000","77,122,000","77,454,000","84,518,000","80,462,000","78,723,000","66,460,000","77,282,000","69,525,000","59,288,000","52,307,000","60,276,000","17,647,000","22,594,000","13,732,000","5,021,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"43,810,000","48,052,000","42,537,000","43,623,000","37,142,000","52,122,000","47,081,000","41,669,000","52,271,000","50,848,000","56,627,000","61,994,000","62,797,000","43,099,000","33,788,000","15,788,000","31,056,000","5,819,000","12,591,000","18,151,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","43,302,000","33,361,000","46,193,000","27,106,000","46,756,000","43,610,000","46,761,000","47,576,000","55,964,000","58,738,000","55,582,000","55,653,000","50,027,000","47,154,000","42,897,000","68,400,000","26,430,000","21,572,000","24,453,000","24,904,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"49,315,000","40,046,000","53,273,000","35,696,000","56,472,000","52,073,000","55,350,000","62,237,000","70,845,000","72,956,000","71,292,000","69,770,000","61,745,000","52,503,000","48,034,000","46,059,000","33,648,000","29,579,000","31,569,000","34,738,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-5,505,000","8,006,000","-10,736,000","7,927,000","-19,330,000","49,000","-8,269,000","-20,568,000","-18,574,000","-22,108,000","-14,665,000","-7,776,000","1,052,000","-9,404,000","-14,246,000","-30,271,000","-2,592,000","-23,760,000","-18,978,000","-16,587,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-10,932,000","-10,743,000","-9,974,000","-13,474,000","-14,623,000","-13,865,000","-13,697,000","-14,435,000","-14,377,000","-12,854,000","-12,670,000","-11,773,000","-8,127,000","-5,781,000","-5,448,000","-1,014,000","-4,715,000","-1,684,000","-1,490,000","-1,155,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"338,000","132,000",-,"565,000","123,000","106,000",-,"362,000",-,-,-,"375,000",-,"88,000","372,000","1,420,000","407,000",-,"693,000","632,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"834,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"1,252,000","983,000","-2,203,000","343,000","555,000","693,000","1,134,000","39,780,000","-36,130,000","-115,000","61,000","6,917,000","4,862,000","2,222,000","-183,000","-8,610,000","-2,556,000","-1,969,000","-163,000","-142,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-14,847,000","-1,622,000","-22,913,000","-4,639,000","-33,275,000","-13,017,000","-20,832,000","5,139,000","-69,081,000","-35,077,000","-27,274,000","-12,257,000","-2,213,000","-12,875,000","-19,505,000","-38,475,000","-9,456,000","-27,413,000","-19,938,000","-16,418,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,"-1,207,000","-1,966,000","-2,576,000","-1,584,000","-568,000","-66,000","-3,178,000","-3,157,000","-136,000",-,-,"-4,741,000","-1,430,000","-1,352,000","-140,000","-2,846,000","-1,765,000",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,"-19,274,000",-,-,-,"-170,642,000",-,-,-,"-72,328,000",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,"-4,195,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,"56,865,000","-413,000","-211,000","5,440,000","-40,000","-9,649,000","-1,873,000",-,-,-,-,-,-,-,-,-,-,-,-,"-105,000",Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,"-16,541,000",-,-,"-66,343,000",-,-,-,"-169,479,000",-,-,-,-,"-2,000,000",-,-,"-1,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Legal Settlements,-,-,-,-,-,-,-,"-37,362,000","37,362,000",-,-,"-347,000","-75,308,000",-,-,"-14,195,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,"37,362,000","127,000","-476,000",-,"35,780,000","23,582,000","-1,580,000",-,"-21,757,000",-,-,-,"-852,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"20,075,000","-4,001,000","-25,700,000","-86,400,000","-33,883,000","-22,732,000","-25,883,000","-338,139,000","-31,728,000","-35,553,000","-27,274,000","-53,893,000","-57,369,000","-15,807,000","-19,645,000","-77,274,000","-11,221,000","-27,413,000","-19,938,000","-17,375,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"21,838,000","9,642,000","8,868,000","-13,902,000","2,297,000","6,305,000","10,689,000","-37,122,000","6,575,000","18,702,000","632,000","770,000","-12,999,000","2,850,000","9,518,000","-17,146,000","315,000","-76,000","710,000","10,641,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-1,763,000","-13,643,000","-34,568,000","-72,498,000","-36,180,000","-29,037,000","-36,572,000","-301,017,000","-38,303,000","-54,255,000","-27,906,000","-54,663,000","-44,370,000","-18,657,000","-29,163,000","-60,128,000","-11,536,000","-27,337,000","-20,648,000","-28,016,000",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,"-97,000","-698,000","-505,000","-286,000","-545,000","174,000","-768,000","907,000","2,872,000","427,000","1,270,000","1,388,000","1,474,000","513,000","381,000","19,440,000","681,000","3,203,000","538,000","2,192,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-1,860,000","-14,341,000","-35,073,000","-72,784,000","-36,725,000","-28,863,000","-37,340,000","-300,110,000","-35,431,000","-53,828,000","-26,636,000","-53,275,000","-42,896,000","-18,144,000","-28,782,000","-40,688,000","-10,855,000","-24,134,000","-20,110,000","-25,824,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,860,000","-14,341,000","-35,073,000","-72,784,000","-36,725,000","-28,863,000","-37,340,000","-300,110,000","-35,431,000","-53,828,000","-26,636,000","-53,275,000","-42,896,000","-18,144,000","-28,782,000","-40,688,000","-10,855,000","-24,134,000","-20,110,000","-25,824,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"470,552,039","460,653,957","445,633,865","394,687,620","409,113,721","405,782,234","401,438,546","400,467,851","399,227,935","394,023,144","376,397,260","370,251,917","325,416,684","313,771,867","294,815,943","264,966,556","235,682,767","218,027,207","216,539,508","216,424,962",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"470,552,039","460,653,957","445,633,865","394,687,620","409,113,721","405,782,234","401,438,546","400,467,851","399,227,935","394,023,144","376,397,260","370,251,917","325,416,684","313,771,867","294,815,943","264,966,556","235,682,767","218,027,207","216,539,508","216,424,962",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),15.017%,13.522%,11.009%,-1.443%,2.476%,2.984%,6.653%,8.161%,22.682%,25.576%,27.672%,39.735%,38.074%,43.914%,36.149%,22.429%,8.976%,3.655%,13.996%,16.542%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.004,-0.031,-0.079,-0.184,-0.090,-0.071,-0.093,-0.749,-0.089,-0.137,-0.071,-0.144,-0.132,-0.058,-0.098,-0.154,-0.046,-0.111,-0.093,-0.119,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.004,-0.031,-0.079,-0.184,-0.090,-0.071,-0.093,-0.749,-0.089,-0.137,-0.071,-0.144,-0.132,-0.058,-0.098,-0.154,-0.046,-0.111,-0.093,-0.119,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-19,533,000","-5,112,000","-7,176,000","7,674,000","-711,000","-329,000","-9,129,000","1,773,000","-27,459,000","-101,123,000","-57,333,000","-42,739,000","-23,914,000","-40,656,000","-10,720,000","-17,200,000","-16,445,000","-25,520,000","-33,370,000","-31,756,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.042,-0.011,-0.016,0.019,-0.002,-0.001,-0.023,0.004,-0.069,-0.257,-0.152,-0.115,-0.073,-0.130,-0.036,-0.065,-0.070,-0.117,-0.154,-0.147,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,38.168%,38.383%,34.693%,33.983%,28.751%,40.328%,37.805%,33.022%,39.380%,39.243%,46.006%,44.512%,47.458%,42.094%,39.245%,20.756%,63.766%,20.480%,47.833%,78.332%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-4.796%,6.395%,-8.756%,6.175%,-14.963%,0.038%,-6.640%,-16.300%,-13.994%,-17.062%,-11.914%,-5.583%,0.795%,-9.185%,-16.547%,-39.797%,-5.322%,-83.624%,-72.097%,-71.582%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-1.620%,-11.455%,-28.605%,-56.701%,-28.429%,-22.332%,-29.984%,-237.830%,-26.693%,-41.543%,-21.640%,-38.251%,-32.418%,-17.721%,-33.431%,-53.492%,-22.288%,-84.940%,-76.397%,-111.445%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-17.017%,-4.083%,-5.853%,5.978%,-0.550%,-0.255%,-7.330%,1.405%,-20.687%,-78.044%,-46.579%,-30.687%,-18.073%,-39.708%,-12.451%,-22.613%,-33.766%,-89.818%,-126.771%,-137.045%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"6,262,000","21,589,000","3,228,000","23,049,000","-1,401,000","14,664,000","6,794,000","1,143,000","3,235,000","-2,050,000","6,545,000","11,425,000","17,128,000","-202,000","-5,723,000","-30,145,000","5,303,000","-17,858,000","-13,250,000","-13,638,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,5.455%,17.245%,2.633%,17.956%,-1.085%,11.346%,5.455%,0.906%,2.437%,-1.582%,5.317%,8.203%,12.944%,-0.197%,-6.647%,-39.631%,10.888%,-62.852%,-50.336%,-58.855%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"11,767,000","13,583,000","13,964,000","15,122,000","17,929,000","14,615,000","15,063,000","21,711,000","21,809,000","20,058,000","21,210,000","19,201,000","16,076,000","9,202,000","8,523,000","126,000","7,895,000","5,902,000","5,728,000","2,949,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-5,505,000","8,006,000","-10,736,000","7,927,000","-19,330,000","49,000","-8,269,000","-20,568,000","-18,574,000","-22,108,000","-14,665,000","-7,776,000","1,052,000","-9,404,000","-14,246,000","-30,271,000","-2,592,000","-23,760,000","-18,978,000","-16,587,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-4.796%,6.395%,-8.756%,6.175%,-14.963%,0.038%,-6.640%,-16.300%,-13.994%,-17.062%,-11.914%,-5.583%,0.795%,-9.185%,-16.547%,-39.797%,-5.322%,-83.624%,-72.097%,-71.582%,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,108.782%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,"502,000","802,000","1,005,000",-,"974,000","1,231,000","1,939,000",-,"3,204,000","4,105,000","4,257,000",-,"4,169,000","3,672,000","2,580,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
