Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020","Oct '19 Oct 31, 2019",+20 Quarters,,
Revenue,"7,508,547","6,596,009","6,548,812","6,882,078","7,162,107","7,692,203","7,033,052","7,207,404","7,175,493","7,472,461","7,654,566","7,938,188","8,592,872","8,797,350",-,"9,469,199","9,366,279","8,145,824","9,512,225","10,576,555",Upgrade,Financials in USD,Fiscal year is April - March
Revenue Growth (YoY),4.837%,-14.251%,-6.885%,-4.514%,-0.187%,2.941%,-8.120%,-9.206%,-16.495%,-15.060%,-,-16.168%,-8.257%,7.998%,-,-10.470%,-5.001%,5.012%,337.738%,3367.598%,Upgrade,Financials in USD,Fiscal year is April - March
Cost of Revenue,"4,655,350","4,935,621","4,070,076","4,528,117","4,772,962","5,368,200","5,776,814","3,680,123","3,757,055","3,898,308","4,127,357","3,929,526","3,962,936","3,960,817",-,"4,625,856","5,892,234","5,185,128","6,532,003","6,295,143",Upgrade,Financials in USD,Fiscal year is April - March
Gross Profit,"2,853,197","1,660,388","2,478,736","2,353,961","2,389,145","2,324,003","1,256,238","3,527,281","3,418,438","3,574,153","3,527,209","4,008,662","4,629,936","4,836,533",-,"4,843,343","3,474,045","2,960,696","2,980,222","4,281,412",Upgrade,Financials in USD,Fiscal year is April - March
"Selling, General & Admin","2,106,020","2,113,641","1,629,072","1,772,389","1,829,190","1,417,667","1,550,790","1,805,588","1,547,763","1,533,585","1,223,573","1,587,599","1,446,891","1,453,170",-,"1,725,322","1,231,227","1,841,392","1,981,623","2,211,692",Upgrade,Financials in USD,Fiscal year is April - March
Operating Expenses,"2,541,476","2,493,163","1,988,640","2,127,925","2,175,484","1,765,245","1,891,454","2,147,370","1,889,049","1,874,871","1,543,018","1,907,160","1,767,698","1,773,803",-,"2,617,614","1,719,891","2,366,094","2,646,922","3,262,854",Upgrade,Financials in USD,Fiscal year is April - March
Operating Income,"311,721","-832,775","490,096","226,036","213,661","558,758","-635,216","1,379,911","1,529,389","1,699,282","1,984,191","2,101,502","2,862,238","3,062,730",-,"2,225,729","1,754,154","594,602","333,300","1,018,558",Upgrade,Financials in USD,Fiscal year is April - March
Interest Expense,"-88,697","-52,863",-,-,"-3,956","-31,254","-60,530","-98,657","-133,455","-164,049","-206,116","-242,645","-376,752","-482,017",-,"-200,181","-1,303,027","-871,939","-1,102,758","-937,488",Upgrade,Financials in USD,Fiscal year is April - March
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,899",-,163,-,-,Upgrade,Financials in USD,Fiscal year is April - March
