Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+11 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+11 Quarters,,
Revenue,-,-,-,-,-,-,-,-,-,-,-,"1,674","4,080","1,255","136,655","175,406","137,322","192,328","178,615","37,918",Upgrade,Financials in CAD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-,-,-,-,-,-,-,-,-,-99.046%,-97.029%,-99.347%,-23.492%,362.593%,-49.382%,-36.181%,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Cost of Revenue,-,-,-,-,-,-,-,-,100,-,"2,155","6,200","2,892",72,"130,089","116,575","101,361","143,392","140,306","50,799",Upgrade,Financials in CAD,Fiscal year is January - December
Gross Profit,-,-,-,-,-,-,-,-,-100,-,"-2,155","-4,526","1,188","1,183","6,566","58,831","35,961","48,936","38,309","-12,881",Upgrade,Financials in CAD,Fiscal year is January - December
"Selling, General & Admin","31,620","20,969","365,998","298,638","101,290","192,591","183,658",-,"240,024","360,120","389,847","248,637","309,694","382,341","823,372","424,779","722,600","598,397","316,656","1,010,898",Upgrade,Financials in CAD,Fiscal year is January - December
Research & Development,"6,422","-31,208","65,038","56,595","77,477","79,440","12,840",-,"232,963","153,383","299,485","168,896","359,306","25,566",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Operating Expenses,"50,603","2,322","443,597","713,933","178,767","272,031","196,498",-,"475,116","533,705","1,032,785","488,705","787,820","610,329","1,365,615","935,983","1,215,799","1,410,988","633,809","2,513,610",Upgrade,Financials in CAD,Fiscal year is January - December
Operating Income,"-50,603","-2,322","-443,597","-713,933","-178,767","-272,031","-196,498",-,"-475,216","-533,705","-1,034,940","-493,231","-786,632","-609,146","-1,359,049","-877,152","-1,179,838","-1,362,052","-595,500","-2,526,491",Upgrade,Financials in CAD,Fiscal year is January - December
Interest Expense,"-112,532","-82,155","-92,462","-168,277","-21,005","-73,735","-71,366",-,"-3,021","-41,028","-41,586","-66,133","-2,005","-12,362","-43,894","-13,262","-111,040","-124,199","-105,036","-162,911",Upgrade,Financials in CAD,Fiscal year is January - December
