Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020,2019 - 2015,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Jun '24 Jun 30, 2024","Jun '23 Jun 30, 2023","Jun '22 Jun 30, 2022","Jun '21 Jun 30, 2021","Jun '20 Jun 30, 2020",2019 - 2015,,
Operating Revenue,"14,690,000,000","14,690,000,000","13,174,000,000","10,493,000,000","10,265,300,000","9,100,500,000",Upgrade,Financials in USD,Fiscal year is July - June
Other Revenue,"110,000,000","110,000,000","136,000,000","69,000,000","44,700,000","50,300,000",Upgrade,Financials in USD,Fiscal year is July - June
Revenue,"14,800,000,000","14,800,000,000","13,310,000,000","10,562,000,000","10,310,000,000","9,150,800,000",Upgrade,Financials in USD,Fiscal year is July - June
Revenue Growth (YoY),11.195%,11.195%,26.018%,2.444%,12.668%,7.170%,Upgrade,Financials in USD,Fiscal year is July - June
Cost of Revenue,"7,095,000,000","7,095,000,000","6,314,000,000","4,830,000,000","4,466,700,000","3,924,400,000",Upgrade,Financials in USD,Fiscal year is July - June
Gross Profit,"7,705,000,000","7,705,000,000","6,996,000,000","5,732,000,000","5,843,300,000","5,226,400,000",Upgrade,Financials in USD,Fiscal year is July - June
"Selling, General & Admin","2,381,000,000","2,381,000,000","2,308,000,000","1,649,000,000","1,711,900,000","1,588,100,000",Upgrade,Financials in USD,Fiscal year is July - June
Research & Development,"1,428,000,000","1,428,000,000","1,266,000,000","1,156,000,000","1,001,400,000","921,800,000",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"3,809,000,000","3,809,000,000","3,574,000,000","2,805,000,000","2,713,300,000","2,509,900,000",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"3,896,000,000","3,896,000,000","3,422,000,000","2,927,000,000","3,130,000,000","2,716,500,000",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,"-478,000,000","-478,000,000","-410,000,000","-178,000,000","-158,700,000","-142,400,000",Upgrade,Financials in USD,Fiscal year is July - June
Interest & Investment Income,"39,000,000","39,000,000","38,000,000","18,000,000","3,900,000","7,000,000",Upgrade,Financials in USD,Fiscal year is July - June
Currency Exchange Gain (Loss),"2,000,000","2,000,000","-22,000,000","13,000,000","-12,100,000","-8,400,000",Upgrade,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"3,459,000,000","3,459,000,000","3,028,000,000","2,780,000,000","2,963,100,000","2,572,700,000",Upgrade,Financials in USD,Fiscal year is July - June
Merger & Restructuring Charges,"-84,000,000","-84,000,000","-353,000,000",-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Gain (Loss) on Sale of Investments,-,-,"-12,000,000",-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"3,375,000,000","3,375,000,000","2,663,000,000","2,780,000,000","2,963,100,000","2,572,700,000",Upgrade,Financials in USD,Fiscal year is July - June
Income Tax Expense,"661,000,000","661,000,000","419,000,000","525,000,000","588,100,000","470,200,000",Upgrade,Financials in USD,Fiscal year is July - June
Earnings From Continuing Operations,"2,714,000,000","2,714,000,000","2,244,000,000","2,255,000,000","2,375,000,000","2,102,500,000",Upgrade,Financials in USD,Fiscal year is July - June
Minority Interest in Earnings,"-72,000,000","-72,000,000","-50,000,000",-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"2,642,000,000","2,642,000,000","2,194,000,000","2,255,000,000","2,375,000,000","2,102,500,000",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Common,"2,642,000,000","2,642,000,000","2,194,000,000","2,255,000,000","2,375,000,000","2,102,500,000",Upgrade,Financials in USD,Fiscal year is July - June
Net Income Growth,20.419%,20.419%,-2.705%,-5.053%,12.961%,9.579%,Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"483,010,851","483,010,851","482,173,148","468,754,857","454,865,604","453,808,099",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"485,199,307","485,199,307","483,886,450","470,117,188","456,203,803","455,605,010",Upgrade,Financials in USD,Fiscal year is July - June
Shares Change (YoY),0.271%,0.271%,2.929%,3.050%,0.131%,0.347%,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),5.470,5.470,4.550,4.811,5.221,4.633,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),5.450,5.450,4.530,4.800,5.210,4.610,Upgrade,Financials in USD,Fiscal year is July - June
EPS Growth,20.309%,20.309%,-5.625%,-7.870%,13.015%,9.087%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"1,915,000,000","1,915,000,000","1,373,000,000","1,550,000,000","2,425,600,000","1,281,500,000",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,3.947,3.947,2.837,3.297,5.317,2.813,Upgrade,Financials in USD,Fiscal year is July - June
Dividend Per Share,2.640,2.640,2.360,2.220,2.220,2.020,Upgrade,Financials in USD,Fiscal year is July - June
Dividend Growth,11.864%,11.864%,6.306%,0%,9.901%,9.189%,Upgrade,Financials in USD,Fiscal year is July - June
Gross Margin,52.061%,52.061%,52.562%,54.270%,56.676%,57.114%,Upgrade,Financials in USD,Fiscal year is July - June
Operating Margin,26.324%,26.324%,25.710%,27.713%,30.359%,29.686%,Upgrade,Financials in USD,Fiscal year is July - June
Profit Margin,17.851%,17.851%,16.484%,21.350%,23.036%,22.976%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Margin,12.939%,12.939%,10.316%,14.675%,23.527%,14.004%,Upgrade,Financials in USD,Fiscal year is July - June
EBITDA,"4,618,000,000","4,618,000,000","4,045,000,000","3,284,000,000","3,453,200,000","2,995,800,000",Upgrade,Financials in USD,Fiscal year is July - June
EBITDA Margin,31.203%,31.203%,30.391%,31.093%,33.494%,32.738%,Upgrade,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"722,000,000","722,000,000","623,000,000","357,000,000","323,200,000","279,300,000",Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"3,896,000,000","3,896,000,000","3,422,000,000","2,927,000,000","3,130,000,000","2,716,500,000",Upgrade,Financials in USD,Fiscal year is July - June
EBIT Margin,26.324%,26.324%,25.710%,27.713%,30.359%,29.686%,Upgrade,Financials in USD,Fiscal year is July - June
Effective Tax Rate,19.585%,19.585%,15.734%,18.885%,19.847%,18.276%,Upgrade,Financials in USD,Fiscal year is July - June
Revenue as Reported,"14,800,000,000","14,800,000,000","13,310,000,000","10,562,000,000","10,310,000,000","9,150,800,000",Upgrade,Financials in USD,Fiscal year is July - June
