Fiscal Quarter,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q3 2019,Q2 2019,Q1 2019,+1 Quarters,Currency,Fiscal_Year_period
Period Ending,"Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Sep '19 Sep 30, 2019","Jun '19 Jun 30, 2019","Mar '19 Mar 31, 2019",+1 Quarters,,
Revenue,"1,056,447","960,496","347,851","399,128","677,481","324,788","366,244","469,472","466,474","645,953","588,040","313,496","512,138","712,090","1,343,641","6,161,468","3,480,995","60,153","139,683","77,832",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),55.938%,195.730%,-5.022%,-14.984%,45.234%,-49.720%,-37.718%,49.754%,-8.916%,-9.288%,-56.235%,-94.912%,-85.288%,1083.798%,861.922%,7816.369%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"1,864,757","1,941,446","1,485,196","1,328,025","1,710,031","1,533,707","1,493,447","1,504,796","1,653,908","2,187,193","1,555,459","1,417,686","329,837","2,171,172","4,212,949","3,952,518","2,542,708","100,418","103,187","57,894",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"-808,310","-980,950","-1,137,345","-928,897","-1,032,550","-1,208,919","-1,127,203","-1,035,324","-1,187,434","-1,541,240","-967,419","-1,104,190","182,301","-1,459,082","-2,869,308","2,208,950","938,287","-40,265","36,496","19,938",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","249,038","787,060","276,726","145,213","257,413","166,628","261,506","204,678","460,550","606,781","290,638","335,224","1,273,977","258,588","478,992","1,406,307","1,034,223","2,052,677","1,129,572","1,856,903",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,000","11,975","13,488",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"249,038","787,060","276,726","145,213","257,413","166,628","261,506","204,678","460,550","606,781","290,638","335,224","1,273,977","258,588","478,992","1,406,307","1,034,223","2,062,677","1,141,547","1,870,391",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-1,057,348","-1,768,010","-1,414,071","-1,074,110","-1,289,963","-1,375,547","-1,388,709","-1,240,002","-1,647,984","-2,148,021","-1,258,057","-1,439,414","-1,091,676","-1,717,670","-3,348,300","802,643","-95,936","-2,102,942","-1,105,051","-1,850,453",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-429,672","-412,194","-396,582","-366,944","-380,157","-378,956","-597,935","-569,985","-501,295","-323,572","-174,727","-284,381","-322,563","-330,414","-432,922","-393,931","-374,122","-2,105","-2,519","-184,716",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"36,269","35,017","41,531","41,531","60,332","58,046","58,046","85,643","58,046","15,232","58,410","67,317","95,601","59,899","113,196","216,334","39,246",-,-,"-727,365",Upgrade,Financials in USD,Fiscal year is January - December
