Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+11 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+11 Quarters,,
Revenue,"26,147,000","27,269,000","25,227,000","25,544,000","25,260,000","24,430,000","22,056,000","23,464,000","22,100,000","22,416,000","19,712,000","18,284,000","15,568,000","16,469,000","15,116,000","14,670,000","14,313,000","13,241,000","10,163,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),3.511%,11.621%,14.377%,8.865%,14.299%,8.985%,11.891%,28.331%,41.958%,36.110%,30.405%,24.635%,8.768%,24.379%,48.736%,-,93.759%,117.386%,83.846%,-,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"14,569,000","7,010,000","10,291,000","12,200,000","10,742,000","12,272,000","14,543,000","17,940,000","12,466,000","6,532,000","13,792,000","10,029,000","4,805,000","11,696,000","3,121,000","14,881,000","6,572,000","1,948,000","-888,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"11,578,000","20,259,000","14,936,000","13,344,000","14,518,000","12,158,000","7,513,000","5,524,000","9,634,000","15,884,000","5,920,000","8,255,000","10,763,000","4,773,000","11,995,000","-211,000","7,741,000","11,293,000","11,051,000",-,Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","9,987,000","10,767,000","9,446,000","7,694,000","8,287,000","8,324,000","6,548,000","6,009,000","6,797,000","6,509,000","7,028,000","6,463,000","6,848,000","6,668,000","10,067,000","2,209,000","8,111,000","8,907,000","7,146,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"11,724,000","12,547,000","11,176,000","9,328,000","10,290,000","10,253,000","8,396,000","7,760,000","8,453,000","8,203,000","8,692,000","8,120,000","8,497,000","8,215,000","11,597,000","9,491,000","9,672,000","10,479,000","8,648,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-146,000","7,712,000","3,760,000","4,016,000","4,228,000","1,905,000","-883,000","-2,236,000","1,181,000","7,681,000","-2,772,000","135,000","2,266,000","-3,442,000","398,000","-9,702,000","-1,931,000","814,000","2,403,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-5,169,000","-4,851,000","-4,719,000","-4,813,000","-4,572,000","-4,340,000","-4,257,000","-4,205,000","-4,426,000","-3,845,000","-3,727,000","-4,597,000","-3,455,000","-3,318,000","-3,194,000","-2,500,000","-3,951,000","-3,798,000","-3,759,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"15,000","13,000","9,000","7,000","10,000","16,000","8,000","3,000","4,000","2,000","72,000","71,000","72,000",-,"63,000","188,000","59,000",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"228,000","-166,000","-31,000","-183,000",-,Upgrade,Financials in USD,Fiscal year is January - December
