Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
"Selling, General & Admin","399,905","162,148","1,247,909","351,030","218,490","236,478","898,792","289,975","516,284","486,172","314,130","420,498","645,414","99,577","1,100,116","780,689","1,936,114","430,590","1,341,961","119,139",Upgrade,Financials in CAD,Fiscal year is July - June
Research & Development,"144,808","71,750","471,962","433,220","133,385","119,321","1,061,357","1,243,279","1,159,268","2,364,074","5,708,074","2,859,445","4,224,300","2,471,461","2,962,636","1,030,079","240,447","246,523","171,652",163,Upgrade,Financials in CAD,Fiscal year is July - June
Operating Expenses,"544,775","233,980","1,856,402","784,332","351,957","355,908","1,960,257","1,533,363","1,675,660","2,850,391","6,022,348","4,097,369","4,869,858","7,125,467","4,267,884","2,644,878","4,534,627","1,396,821","1,650,919","337,798",Upgrade,Financials in CAD,Fiscal year is July - June
Operating Income,"-544,775","-233,980","-1,856,402","-784,332","-351,957","-355,908","-1,960,257","-1,533,363","-1,675,660","-2,850,391","-6,022,348","-4,097,369","-4,869,858","-7,125,467","-4,267,884","-2,644,878","-4,534,627","-1,396,821","-1,650,919","-337,798",Upgrade,Financials in CAD,Fiscal year is July - June
Interest Expense,-632,"-2,477","-4,233","-5,904","-7,481","-8,958","-10,364","-11,701","-12,974","-14,185","-15,338","-16,434","-17,466","-18,423","-19,334","-20,200","-21,025","-25,751","-31,057","-22,940",Upgrade,Financials in CAD,Fiscal year is July - June
Interest & Investment Income,"1,385","5,686","5,298","19,613","31,381","36,807","26,542","20,118","29,318","75,718","14,647","15,895","16,903","17,831","18,850","19,835","20,620","21,353","21,670","4,572",Upgrade,Financials in CAD,Fiscal year is July - June
Currency Exchange Gain (Loss),"77,540",-,-,-,"-62,566",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-16,713",Upgrade,Financials in CAD,Fiscal year is July - June
EBT Excluding Unusual Items,"-466,482","-230,771","-1,855,337","-770,623","-390,623","-328,059","-1,944,079","-1,524,946","-1,659,316","-2,788,858","-6,023,039","-4,097,908","-4,870,421","-7,126,059","-4,268,368","-2,645,243","-4,535,032","-1,401,219","-1,660,306","-372,879",Upgrade,Financials in CAD,Fiscal year is July - June
Gain (Loss) on Sale of Investments,"-6,030","-10,049","-36,619",-,-,"-87,500",-,-,-,-,-,-,-,-,-,"168,846","12,500","-452,760",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Asset Writedown,-,"-2,344,600",-,-,-,"-777,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Other Unusual Items,-,-,"20,000",-,-,-,-,-,-,"-26,701",-,-,-,"-1,725,446",-,-,-,"-1,194,097",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Pretax Income,"-472,512","-2,585,420","-1,871,956","-770,623","-390,623","-1,192,559","-1,944,079","-1,524,946","-1,659,316","-2,815,559","-6,023,039","-4,097,908","-4,870,421","-8,851,505","-4,268,368","-2,476,397","-4,522,532","-3,048,076","-1,660,306","-372,879",Upgrade,Financials in CAD,Fiscal year is July - June
Net Income,"-472,512","-2,585,420","-1,871,956","-770,623","-390,623","-1,192,559","-1,944,079","-1,524,946","-1,659,316","-2,815,559","-6,023,039","-4,097,908","-4,870,421","-8,851,505","-4,268,368","-2,476,397","-4,522,532","-3,048,076","-1,660,306","-372,879",Upgrade,Financials in CAD,Fiscal year is July - June
