Fiscal Quarter,Q3 2025,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Oct '24 Oct 31, 2024","Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020",+20 Quarters,,
"Selling, General & Admin","142,559","119,256","50,633","317,992","96,060","264,533","140,788","-7,829","141,623","286,862","114,933","159,333","72,770","332,447","74,303","530,165","98,942","194,987","66,541","749,380",Upgrade,Financials in CAD,Fiscal year is February - January
Research & Development,"102,750","60,392","64,539","34,524","60,500","344,486","56,937","224,947","8,491","48,523","16,666","9,938","28,907","66,647","46,228","82,018","89,411","38,084","10,198","4,225,377",Upgrade,Financials in CAD,Fiscal year is February - January
Operating Expenses,"245,309","179,648","115,172","352,516","156,560","609,019","197,725","217,118","150,114","335,385","131,599","169,271","101,677","399,094","120,531","612,183","188,353","233,071","76,739","4,974,757",Upgrade,Financials in CAD,Fiscal year is February - January
Operating Income,"-245,309","-179,648","-115,172","-352,516","-156,560","-609,019","-197,725","-217,118","-150,114","-335,385","-131,599","-169,271","-101,677","-399,094","-120,531","-612,183","-188,353","-233,071","-76,739","-4,974,757",Upgrade,Financials in CAD,Fiscal year is February - January
Interest Expense,"-10,367","-6,098","-6,058","-5,461","-5,572","-5,291","-4,356","-5,342","-5,718","-5,624","-4,318","-2,970","-2,254","-6,578","-1,261","-1,516","-3,106","-1,438","-1,706","-10,380",Upgrade,Financials in CAD,Fiscal year is February - January
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243,62,"1,170",350,834,Upgrade,Financials in CAD,Fiscal year is February - January
Earnings From Equity Investments,"-63,173","434,054","-755,576","-280,188","-597,990","298,823","63,079","-736,314","-1,085,452","-302,823","-971,683","-49,031,916","-8,991,955","794,139","-524,346","164,881,615","3,840,383","3,408,850","-7,961,027",-,Upgrade,Financials in CAD,Fiscal year is February - January
Currency Exchange Gain (Loss),4,-,"-1,625",-44,46,"1,469","-1,825",-68,150,-202,-604,"-4,289","3,463",417,"-1,045","-4,547","3,778",377,"179,143","264,753",Upgrade,Financials in CAD,Fiscal year is February - January
Other Non Operating Income (Expenses),"75,000","75,000","75,000","-5,000",-,"141,817","33,900","330,000","30,000","30,000","60,000","59,999","60,000","60,001","61,255","83,820","130,000","40,000",-,-,Upgrade,Financials in CAD,Fiscal year is February - January
EBT Excluding Unusual Items,"-243,845","323,308","-803,431","-643,209","-760,076","-172,201","-106,927","-628,842","-1,211,134","-614,034","-1,048,204","-49,148,447","-9,032,423","448,885","-585,928","164,347,432","3,782,764","3,215,888","-7,859,979","-4,719,550",Upgrade,Financials in CAD,Fiscal year is February - January
Gain (Loss) on Sale of Investments,"278,574","396,254","-57,895","15,124,290",-,-,-,"-61,385,939",-,-,-,"-26,720,662",-,-,-,"-214,404,688",-,-,"112,661,651",-,Upgrade,Financials in CAD,Fiscal year is February - January
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,"-300,000","300,000",-,-,-,-,-,-,"127,087,544",-,-,"1,233,858",-,Upgrade,Financials in CAD,Fiscal year is February - January
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-23,781",Upgrade,Financials in CAD,Fiscal year is February - January
Pretax Income,"34,729","719,562","-861,326","14,481,081","-760,076","-172,201","-106,927","-62,314,781","-911,134","-614,034","-1,048,204","-75,869,109","-9,032,423","448,885","-585,928","77,030,288","3,782,764","3,215,888","106,035,530","-4,743,331",Upgrade,Financials in CAD,Fiscal year is February - January
