Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"598,627","656,228","95,050",-,-,"6,361","10,107","8,584","10,429","2,836","27,652","19,457","7,574",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,10216.428%,840.437%,-,-,124.295%,-63.449%,-55.882%,37.695%,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"179,157","266,718","31,204","100,883",-,"4,685","8,572","8,072","9,718","2,421","12,857","6,844","12,304",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"419,470","389,510","63,846","-100,883",-,"1,676","1,535",512,711,415,"14,795","12,613","-4,730",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","685,716","1,098,142","374,054","105,924","46,975","50,231","98,421","241,122","218,876","290,211","655,619","-402,860","762,912","1,397,013","778,012","368,495","236,160","527,904","551,411","370,873",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"3,512",-,"58,364",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"689,228","1,098,142","432,418","105,924","46,975","50,231","98,421","241,122","218,876","290,211","655,619","-398,149","762,912","1,397,013","778,012","368,495","236,160","527,904","551,411","370,873",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-269,758","-708,632","-368,572","-206,807","-46,975","-48,555","-96,886","-240,610","-218,165","-289,796","-640,824","410,762","-767,642","-1,397,013","-778,012","-368,495","-236,160","-527,904","-551,411","-370,873",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-3,282",-,"-117,268","-211,876","-299,389","-141,969","-144,115","-57,212","-70,052",-344,"-54,252","-99,820","-99,786","-160,741","-32,113","-16,081","-55,021","-26,364","-6,997","-161,684",Upgrade,Financials in USD,Fiscal year is January - December
