Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+13 Quarters,Currency,Fiscal_Year_period
Period Ending,"Oct '24 Oct 31, 2024","Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020",+13 Quarters,,
Revenue,"347,625","434,860","145,436","222,043",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Cost of Revenue,"240,035","241,444","146,040","58,322",-,-,-,-,-,-,-,-,-,-,"-44,093","19,607","18,648","7,338",-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Gross Profit,"107,590","193,416",-604,"163,721",-,-,-,-,-,-,-,-,-,-,"44,093","-19,607","-18,648","-7,338",-,-,Upgrade,Financials in CAD,Fiscal year is May - April
"Selling, General & Admin","588,436","465,050","451,855","378,643","269,094","161,792","168,063","184,829","182,965","306,477","286,333","286,998","418,135","381,104","654,779","443,292","584,721","322,445","191,711","168,299",Upgrade,Financials in CAD,Fiscal year is May - April
Research & Development,-,-,-,-,-,-,-,-,-,-,"221,208","263,850","189,324","278,618",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Operating Expenses,"617,029","493,726","478,988","393,616","269,094","161,792","168,189","190,665","188,756","312,025","509,154","568,333","630,557","682,819","1,045,149","468,089","646,375","441,115","219,841","195,940",Upgrade,Financials in CAD,Fiscal year is May - April
Operating Income,"-509,439","-300,310","-479,592","-229,895","-269,094","-161,792","-168,189","-190,665","-188,756","-312,025","-509,154","-568,333","-630,557","-682,819","-1,001,056","-487,696","-665,023","-448,453","-219,841","-195,940",Upgrade,Financials in CAD,Fiscal year is May - April
Interest Expense,"-64,462","-53,210","-52,277","-48,334","-39,265","-31,516","-31,560","-42,478","-39,961","-35,843","-29,740","-25,319","-16,985","-3,672","-41,201","-36,834","-54,090","-53,940","-69,092","-46,363",Upgrade,Financials in CAD,Fiscal year is May - April
Interest & Investment Income,-,-,"3,826","2,466","8,700",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Earnings From Equity Investments,-,-,"-12,955",-,-,-,"-108,808",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Currency Exchange Gain (Loss),"-5,383",-361,"51,647","-92,853","123,601","-131,762","101,303","-62,530","141,759","-12,980","91,069","-10,336","-1,011","-3,483","-148,669","-20,381","3,126",-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Other Non Operating Income (Expenses),"-3,529","-16,930","-32,427","-9,338","-5,301","-3,510","-1,420","-56,292","-38,622","-19,730","-171,008","-46,747","-153,188","-57,107","-89,293","-40,918","-27,169","-15,256","-18,937","-4,375",Upgrade,Financials in CAD,Fiscal year is May - April
EBT Excluding Unusual Items,"-582,813","-370,811","-521,778","-377,954","-181,359","-328,580","-208,674","-351,965","-125,580","-380,578","-618,833","-650,735","-801,741","-747,081","-1,280,219","-585,829","-743,156","-517,649","-307,870","-246,678",Upgrade,Financials in CAD,Fiscal year is May - April
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,538,542",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"505,600","-505,600",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Asset Writedown,-,-,"-2,014,352",-,-,-,-,"135,185",-,"111,659","-1,000,000",-,-,-,"-1,950,442","-505,600","-143,711",-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Other Unusual Items,-,-,"-2,863,173",-,-,-,-,"1,059",-,"562,236",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Pretax Income,"-582,813","-370,811","-5,399,303","-377,954","-181,359","-328,580","-208,674","-215,721","-125,580","293,317","-1,618,833","-650,735","-801,741","-747,081","-5,263,603","-1,597,029","-886,867","-517,649","-307,870","-246,678",Upgrade,Financials in CAD,Fiscal year is May - April
Net Income,"-582,813","-370,811","-5,399,303","-377,954","-181,359","-328,580","-208,674","-215,721","-125,580","293,317","-1,618,833","-650,735","-801,741","-747,081","-5,263,603","-1,597,029","-886,867","-517,649","-307,870","-246,678",Upgrade,Financials in CAD,Fiscal year is May - April
