Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Currency,Fiscal_Year_period
Period Ending,"Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020",,
Revenue,"536,670","589,468","646,266","560,393","428,329","41,267",-,"131,200","369,123","433,157","137,324",-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
Revenue Growth (YoY),25.294%,1328.425%,-,327.129%,16.040%,-90.473%,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
Cost of Revenue,"449,108","414,325","461,837","347,723","360,244","186,218","163,837","174,976","199,226","131,929","67,522",-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
Gross Profit,"87,562","175,143","184,429","212,670","68,085","-144,951","-163,837","-43,776","169,897","301,228","69,802",-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
"Selling, General & Admin","434,801","268,357","255,839","170,129","389,049","594,192","458,333","704,114","1,073,307","1,116,974","769,755","1,170,192","1,019,148","817,260","827,056","1,001,759","632,954",Financials in CAD,Fiscal year is August - July
Research & Development,-,-,-,-,-,-,"9,212","122,918","129,919","156,474",-,"-55,691","17,065",-,-,"10,834","10,600",Financials in CAD,Fiscal year is August - July
Operating Expenses,"521,577","361,642","347,496","243,121","487,069","661,019","631,455","1,028,143","1,314,879","1,295,280","1,605,094","1,164,482","1,042,716","823,982","833,706","1,265,174","890,336",Financials in CAD,Fiscal year is August - July
Operating Income,"-434,015","-186,499","-163,067","-30,451","-418,984","-805,970","-795,292","-1,071,919","-1,144,982","-994,052","-1,535,292","-1,164,482","-1,042,716","-823,982","-833,706","-1,265,174","-890,336",Financials in CAD,Fiscal year is August - July
Interest Expense,"-34,611","-41,320","-43,978","-25,143","-37,571","-36,434","-46,710","-12,022","-10,198","-21,602","-23,920","-37,767",-,"-1,357","-7,703","-6,479",-,Financials in CAD,Fiscal year is August - July
Currency Exchange Gain (Loss),"-27,845",-,-,"18,322","-16,271",-,-,-29,-34,"-1,046","1,109","-1,825","-10,591","-7,081",349,"15,867","-29,444",Financials in CAD,Fiscal year is August - July
Other Non Operating Income (Expenses),"-5,920",-,-804,"-3,427","-17,320","-2,092",41,"-127,577",-,-,-,"31,822",-,-,"31,822","-60,131","-15,376",Financials in CAD,Fiscal year is August - July
EBT Excluding Unusual Items,"-502,391","-227,819","-207,849","-40,699","-490,146","-844,496","-841,961","-1,211,547","-1,155,214","-1,016,700","-1,558,103","-1,172,252","-1,053,307","-832,420","-809,238","-1,315,917","-935,156",Financials in CAD,Fiscal year is August - July
Impairment of Goodwill,-,-,-,-,-,-,-,"-1,464,327",-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
Asset Writedown,"-360,000",-,-,"-150,000",-,"-210,000",-,"-1,242,612",-,-,-,-,-,-,-,"-2,149,287",-,Financials in CAD,Fiscal year is August - July
Other Unusual Items,-,-,-,-,-,-,-,"1,252","-18,442","-23,138","-2,807,371",-,-,-,-,"28,200",-,Financials in CAD,Fiscal year is August - July
Pretax Income,"-862,391","-222,199","-207,849","-268,996","-486,596","-792,858","-841,961","-3,917,234","-1,173,656","-1,039,838","-4,365,474","-1,172,252","-1,053,307","-832,420","-809,238","-3,437,004","-935,156",Financials in CAD,Fiscal year is August - July
Net Income,"-862,391","-222,199","-207,849","-268,996","-486,596","-792,858","-841,961","-3,917,234","-1,173,656","-1,039,838","-4,365,474","-1,172,252","-1,053,307","-832,420","-809,238","-3,437,004","-935,156",Financials in CAD,Fiscal year is August - July
Net Income to Common,"-862,391","-222,199","-207,849","-268,996","-486,596","-792,858","-841,961","-3,917,234","-1,173,656","-1,039,838","-4,365,474","-1,172,252","-1,053,307","-832,420","-809,238","-3,437,004","-935,156",Financials in CAD,Fiscal year is August - July
Shares Outstanding (Basic),"284,451,993","191,793,599","191,768,327","191,874,731","191,493,599","191,493,599","190,756,642","190,799,723","190,743,599","190,680,469","170,546,274","183,098,954","127,231,565","121,565,065","55,401,155","43,553,330","33,479,998",Financials in CAD,Fiscal year is August - July
Shares Outstanding (Diluted),"284,451,993","191,793,599","191,768,327","191,874,731","191,493,599","191,493,599","190,756,642","190,799,723","190,743,599","190,680,469","170,546,274","183,098,954","127,231,565","121,565,065","55,401,155","43,553,330","33,479,998",Financials in CAD,Fiscal year is August - July
Shares Change (YoY),48.544%,0.157%,0.530%,0.563%,0.393%,0.426%,11.850%,4.206%,49.918%,56.855%,207.839%,320.402%,280.023%,-,-,-,-,Financials in CAD,Fiscal year is August - July
EPS (Basic),-0.003,-0.001,-0.001,-0.001,-0.003,-0.004,-0.004,-0.021,-0.006,-0.005,-0.026,-0.006,-0.008,-0.007,-0.015,-0.079,-0.028,Financials in CAD,Fiscal year is August - July
EPS (Diluted),-0.003,-0.001,-0.001,-0.001,-0.003,-0.004,-0.004,-0.024,-0.006,-0.005,-0.026,-0.006,-0.008,-0.007,-0.015,-0.079,-0.028,Financials in CAD,Fiscal year is August - July
Free Cash Flow,"-520,528","-77,205","-214,867","42,533","-214,886","-691,384","-539,952","-1,724,098","-848,938","-1,116,215","-739,596","-994,718","-811,223","-1,188,670","-255,118","-1,261,981",-,Financials in CAD,Fiscal year is August - July
Free Cash Flow Per Share,-0.002,-0.000,-0.001,0.000,-0.001,-0.004,-0.003,-0.009,-0.004,-0.006,-0.004,-0.005,-0.006,-0.010,-0.005,-0.029,-,Financials in CAD,Fiscal year is August - July
Gross Margin,16.316%,29.712%,28.538%,37.950%,15.895%,-,-,-33.366%,46.027%,69.542%,50.830%,-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
Operating Margin,-80.872%,-31.639%,-25.232%,-5.434%,-97.818%,-1953.062%,-,-817.011%,-310.190%,-229.490%,-1118.007%,-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
Profit Margin,-160.693%,-37.695%,-32.162%,-48.001%,-113.603%,-1921.288%,-,-2985.697%,-317.958%,-240.060%,-3178.959%,-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
Free Cash Flow Margin,-96.992%,-13.097%,-33.247%,7.590%,-50.168%,-1675.392%,-,-1314.099%,-229.988%,-257.693%,-538.577%,-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
EBITDA,"-353,552","-104,639","-79,308","57,521","-346,669","-736,543","-728,960","-992,755","-1,073,411","-925,112","-1,488,569","-1,114,501","-1,036,213","-817,260","-827,056","-1,012,593","-639,898",Financials in CAD,Fiscal year is August - July
EBITDA Margin,-65.879%,-17.751%,-12.272%,10.264%,-80.935%,-,-,-,-290.800%,-213.574%,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
D&A For EBITDA,"80,463","81,860","83,759","87,972","72,315","69,427","66,332","79,164","71,571","68,940","46,723","49,981","6,503","6,722","6,650","252,581","250,438",Financials in CAD,Fiscal year is August - July
EBIT,"-434,015","-186,499","-163,067","-30,451","-418,984","-805,970","-795,292","-1,071,919","-1,144,982","-994,052","-1,535,292","-1,164,482","-1,042,716","-823,982","-833,706","-1,265,174","-890,336",Financials in CAD,Fiscal year is August - July
EBIT Margin,-80.872%,-31.639%,-25.232%,-5.434%,-97.818%,-,-,-,-,-229.490%,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is August - July
Advertising Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"74,148",Financials in CAD,Fiscal year is August - July
