Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+18 Quarters,Currency,Fiscal_Year_period
Period Ending,"Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020","Nov '19 Nov 30, 2019",+18 Quarters,,
Revenue,"3,326,777","3,334,404","2,988,073","2,840,009","3,545,774","3,476,740","1,917,165","3,187,087","2,912,157","2,321,010","1,652,801","2,063,569","1,290,722","216,738","62,421",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Revenue Growth (YoY),-6.176%,-4.094%,55.859%,-10.890%,21.758%,49.794%,15.995%,54.445%,125.622%,970.883%,2547.828%,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Cost of Revenue,"-2,559,231","2,962,089","2,472,052","3,649,118","-156,624","3,000,279","1,820,758","5,605,374","-924,941","1,519,645","1,032,005","7,469,681","-4,137,677","211,821","73,269","-1,718,438","-3,046,237",-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Gross Profit,"5,886,008","372,315","516,021","-809,109","3,702,398","476,461","96,407","-2,418,287","3,837,098","801,365","620,796","-5,406,112","5,428,399","4,917","-10,848","1,718,438","3,046,237",-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
"Selling, General & Admin","951,680","1,133,355","864,537","1,340,328","814,035","811,435","848,047","1,004,852","884,792","814,960","1,015,599","718,868","1,194,636","1,540,950","1,223,262","1,767,343","1,855,797","629,757","601,108","676,102",Upgrade,Financials in CAD,Fiscal year is December - November
Research & Development,-,790,421,"39,035","12,555","14,798","5,514","8,300",-,-,-,"21,000",-,-,-,"19,088",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Other Operating Expenses,"3,386","-18,824","45,200","-15,678","23,969","5,919",-,"-12,680","-2,175","28,366",-,"-17,648",-,-,-,-,-,"25,144",-,"-6,262",Upgrade,Financials in CAD,Fiscal year is December - November
Operating Expenses,"1,078,730","1,262,310","1,321,662","1,449,351","984,935","898,190","999,368","1,040,283","961,295","886,925","1,182,537","677,397","1,271,716","1,605,190","1,462,970","1,914,414","1,862,963","662,066","601,108","669,840",Upgrade,Financials in CAD,Fiscal year is December - November
Operating Income,"4,807,278","-889,995","-805,641","-2,258,460","2,717,463","-421,729","-902,961","-3,458,570","2,875,803","-85,560","-561,741","-6,083,509","4,156,683","-1,600,273","-1,473,818","-195,976","1,183,274","-662,066","-601,108","-669,840",Upgrade,Financials in CAD,Fiscal year is December - November
Interest Expense,"-438,668","-571,254","-361,445","-351,145","-211,284","-274,886","-239,174","-116,379","-344,445","-119,544","-179,407","-6,231","-370,946","-212,126","-251,853","-260,487","-188,318","-123,573",-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Interest & Investment Income,"10,588","18,353","13,032","11,417",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Currency Exchange Gain (Loss),"-7,163","-7,992","-26,716",-,-,-,-,"-5,774","5,774","-5,774",-,-4,4,-,-,990,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Other Non Operating Income (Expenses),"-87,544","-101,411","-94,860","-67,637","-26,997","-78,136","-67,244","38,238","-15,707","-26,218","-28,417","-1,213,518","-5,898","-34,190","-44,067","-1,864,479","-117,193","-35,542","-3,470","-2,110",Upgrade,Financials in CAD,Fiscal year is December - November
EBT Excluding Unusual Items,"4,284,491","-1,552,299","-1,275,630","-2,665,825","2,479,182","-774,751","-1,209,379","-3,542,485","2,521,425","-237,096","-769,565","-7,303,262","3,779,843","-1,846,589","-1,769,738","-2,319,952","877,763","-821,181","-604,578","-671,950",Upgrade,Financials in CAD,Fiscal year is December - November
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,"510,521",-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-4,900",-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Asset Writedown,-,-,-,"-2,176,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Other Unusual Items,"-24,395","-17,870","71,397","214,946",-,-,-,"-644,952",-,"258,767",-,-,-,"38,528",-,"-17,508",-,"32,817",-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Pretax Income,"4,260,096","-1,570,169","-1,204,233","-4,626,879","2,479,182","-774,751","-1,209,379","-4,187,437","2,521,425","21,671","-769,565","-6,792,741","3,779,843","-1,808,061","-1,774,638","-2,337,460","877,763","-788,364","-604,578","-671,950",Upgrade,Financials in CAD,Fiscal year is December - November
Net Income,"4,260,096","-1,570,169","-1,204,233","-4,626,879","2,479,182","-774,751","-1,209,379","-4,187,437","2,521,425","21,671","-769,565","-6,792,741","3,779,843","-1,808,061","-1,774,638","-2,337,460","877,763","-788,364","-604,578","-671,950",Upgrade,Financials in CAD,Fiscal year is December - November
Net Income to Common,"4,260,096","-1,570,169","-1,204,233","-4,626,879","2,479,182","-774,751","-1,209,379","-4,187,437","2,521,425","21,671","-769,565","-6,792,741","3,779,843","-1,808,061","-1,774,638","-2,337,460","877,763","-788,364","-604,578","-671,950",Upgrade,Financials in CAD,Fiscal year is December - November
Net Income Growth,71.835%,-,-,-,-1.675%,-,-,-,-33.293%,-,-,-,330.622%,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Shares Outstanding (Basic),"131,122,173","130,959,845","131,122,173","131,461,217","130,896,832","130,959,845","130,896,832","129,888,763","129,892,174","126,355,885","116,367,840","116,065,771","112,607,372","104,909,236","99,716,051","86,392,990","81,004,447","76,853,747","76,338,275","70,946,119",Upgrade,Financials in CAD,Fiscal year is December - November
Shares Outstanding (Diluted),"131,122,173","130,959,845","131,122,173","131,461,217","130,896,832","130,959,845","130,896,832","129,888,763","129,892,174","126,355,885","116,367,840","116,065,771","112,607,372","104,909,236","99,716,051","86,392,990","81,004,447","76,853,747","76,338,275","70,946,119",Upgrade,Financials in CAD,Fiscal year is December - November
Shares Change (YoY),0.172%,-,0.172%,1.211%,0.773%,3.644%,12.485%,11.910%,15.350%,20.443%,16.699%,34.346%,39.014%,36.505%,30.624%,21.773%,43.035%,69.701%,87.142%,205.159%,Upgrade,Financials in CAD,Fiscal year is December - November
EPS (Basic),0.032,-0.012,-0.009,-0.035,0.019,-0.006,-0.009,-0.032,0.019,0.000,-0.007,-0.059,0.034,-0.017,-0.018,-0.027,0.011,-0.010,-0.008,-0.009,Upgrade,Financials in CAD,Fiscal year is December - November
EPS (Diluted),0.032,-0.012,-0.009,-0.035,0.019,-0.006,-0.009,-0.032,0.019,0.000,-0.007,-0.059,0.030,-0.017,-0.018,-0.027,0.011,-0.010,-0.008,-0.009,Upgrade,Financials in CAD,Fiscal year is December - November
EPS Growth,71.545%,-,-,-,-2.432%,-,-,-,-35.295%,-,-,-,176.871%,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Free Cash Flow,"-114,182","-412,909","-3,908,669",96,"610,503","256,733","-85,872","139,507","-408,303","120,074","543,274","-234,529","-1,225,501","-1,664,188","-2,725,549","-1,674,655","-3,674,102","-2,177,768","-573,311","-2,748,764",Upgrade,Financials in CAD,Fiscal year is December - November
Free Cash Flow Per Share,-0.001,-0.003,-0.030,0.000,0.005,0.002,-0.001,0.001,-0.003,0.001,0.005,-0.002,-0.011,-0.016,-0.027,-0.019,-0.045,-0.028,-0.008,-0.039,Upgrade,Financials in CAD,Fiscal year is December - November
Gross Margin,176.928%,11.166%,17.269%,-28.490%,104.417%,13.704%,5.029%,-75.878%,131.761%,34.526%,37.560%,-261.979%,420.571%,2.269%,-17.379%,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Operating Margin,144.503%,-26.691%,-26.962%,-79.523%,76.639%,-12.130%,-47.099%,-108.518%,98.752%,-3.686%,-33.987%,-294.805%,322.043%,-738.344%,-2361.093%,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Profit Margin,128.055%,-47.090%,-40.301%,-162.918%,69.919%,-22.284%,-63.082%,-131.388%,86.583%,0.934%,-46.561%,-329.174%,292.847%,-834.215%,-2843.014%,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
Free Cash Flow Margin,-3.432%,-12.383%,-130.809%,0.003%,17.218%,7.384%,-4.479%,4.377%,-14.021%,5.173%,32.870%,-11.365%,-94.947%,-767.834%,-4366.398%,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
EBITDA,"4,930,942","-743,006","-718,211","-2,167,493","2,846,538","-355,691","-757,154","-3,428,235","2,898,206","14,314","-394,803","-6,006,696","4,233,763","-1,536,032","-1,234,111","-89,489","1,188,051","-654,901",-,-,Upgrade,Financials in CAD,Fiscal year is December - November
EBITDA Margin,148.220%,-22.283%,-24.036%,-76.320%,80.280%,-10.230%,-39.493%,-107.566%,99.521%,0.617%,-23.887%,-291.083%,328.015%,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is December - November
D&A For EBITDA,"123,664","146,989","87,430","90,967","129,075","66,038","145,807","30,335","22,403","99,874","166,938","76,813","77,080","64,241","239,707","106,487","4,777","7,165",-,-,Upgrade,Financials in CAD,Fiscal year is December - November
