Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+8 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+8 Quarters,,
Revenue,"4,690",-,"11,697","478,397","337,313",-,"334,177",-,-,-,-,"1,390,684",-,-,-,-,-,-,-,"199,106",Upgrade,Financials in CAD,Fiscal year is April - March
Revenue Growth (YoY),-98.610%,-,-96.500%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Gross Profit,"4,690",-,"11,697","478,397","337,313",-,"334,177",-,-,-,-,"1,390,684",-,-,-,-,-,-,-,"199,106",Upgrade,Financials in CAD,Fiscal year is April - March
"Selling, General & Admin","653,664","764,548","837,485","624,705","793,855","999,279","1,102,813","1,486,014","979,044","1,056,722","1,123,578","1,360,669","1,321,276","1,519,342","1,422,447","1,248,384","1,582,861","1,184,278","977,015","1,070,719",Upgrade,Financials in CAD,Fiscal year is April - March
Research & Development,"2,054,395","2,020,332","1,590,903","1,773,316","1,026,268","1,231,787","1,463,394","937,446","215,928","1,007,100","1,319,668","3,294,928","10,028,364","6,101,445","4,176,881","3,358,824","1,115,278","1,570,982","411,275","531,349",Upgrade,Financials in CAD,Fiscal year is April - March
Operating Expenses,"2,708,059","2,784,880","2,428,388","2,398,021","1,820,123","2,231,066","2,566,207","2,423,460","1,194,972","2,063,822","2,443,246","4,655,597","11,349,640","7,620,787","5,599,328","4,607,208","2,698,139","2,755,260","1,388,290","1,602,068",Upgrade,Financials in CAD,Fiscal year is April - March
Operating Income,"-2,703,369","-2,784,880","-2,416,691","-1,919,624","-1,482,810","-2,231,066","-2,232,030","-2,423,460","-1,194,972","-2,063,822","-2,443,246","-3,264,913","-11,349,640","-7,620,787","-5,599,328","-4,607,208","-2,698,139","-2,755,260","-1,388,290","-1,402,962",Upgrade,Financials in CAD,Fiscal year is April - March
Interest Expense,"-530,289","-1,231,105","-382,918","-438,623","-428,178","-381,286","-305,997","-272,433","-200,356","-173,057","-1,151,018","-242,950","-136,182","-24,791","-88,336","-25,300","-9,300",-,"-20,222","-34,656",Upgrade,Financials in CAD,Fiscal year is April - March
Interest & Investment Income,-,-,562,"5,578","2,345","8,327","6,608","9,349","9,085","4,841","5,469","6,825","4,937","16,499","19,140","30,146","46,116","22,451",-,"6,973",Upgrade,Financials in CAD,Fiscal year is April - March
Currency Exchange Gain (Loss),"116,968","-56,711","-126,385","137,306","-90,655","145,390","6,289","54,444","-287,954","-137,386",-652,"34,751","14,901","7,817",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Other Non Operating Income (Expenses),"2,374,356","2,487,785","1,830,928","2,069,116","1,064,781","922,576","15,600","46,840","20,800","55,226","255,584","236,464","297,823","273,168","683,425","366,020","185,790","134,671","121,439","250,054",Upgrade,Financials in CAD,Fiscal year is April - March
EBT Excluding Unusual Items,"-742,334","-1,584,911","-1,094,504","-146,247","-934,517","-1,536,059","-2,509,530","-2,585,260","-1,653,397","-2,314,198","-3,333,863","-3,229,823","-11,168,161","-7,348,094","-4,985,099","-4,236,342","-2,475,533","-2,598,138","-1,287,073","-1,180,591",Upgrade,Financials in CAD,Fiscal year is April - March
Other Unusual Items,-,-,-,-,-,-,"-144,241",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Pretax Income,"-742,334","-1,584,911","-1,094,504","-146,247","-934,517","-1,536,059","-2,653,771","-2,585,260","-1,653,397","-2,314,198","-3,333,863","-3,229,823","-11,168,161","-7,348,094","-4,985,099","-4,236,342","-2,475,533","-2,598,138","-1,287,073","-1,180,591",Upgrade,Financials in CAD,Fiscal year is April - March
Income Tax Expense,"1,160",-,"8,957","6,089","42,038","12,500","6,875","34,133","-15,181","10,562",-413,"9,273","8,501","21,098",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Net Income,"-743,494","-1,584,911","-1,103,461","-152,336","-976,555","-1,548,559","-2,660,646","-2,619,393","-1,638,216","-2,324,760","-3,333,450","-3,239,096","-11,176,662","-7,369,192","-4,985,099","-4,236,342","-2,475,533","-2,598,138","-1,287,073","-1,180,591",Upgrade,Financials in CAD,Fiscal year is April - March
Net Income to Common,"-743,494","-1,584,911","-1,103,461","-152,336","-976,555","-1,548,559","-2,660,646","-2,619,393","-1,638,216","-2,324,760","-3,333,450","-3,239,096","-11,176,662","-7,369,192","-4,985,099","-4,236,342","-2,475,533","-2,598,138","-1,287,073","-1,180,591",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Outstanding (Basic),"121,266,120","121,266,120","121,266,120","121,266,120","121,266,120","121,266,120","121,129,132","121,266,120","121,266,120","91,046,340","71,183,663","70,074,359","62,832,120","62,807,343","62,602,883","62,196,827","61,608,661","50,221,031","39,324,985","33,588,947",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Outstanding (Diluted),"121,266,120","121,266,120","121,266,120","121,266,120","121,266,120","121,266,120","121,129,132","121,266,120","121,266,120","91,046,340","71,183,663","70,074,359","62,832,120","62,807,343","62,602,883","62,196,827","61,608,661","50,221,031","39,324,985","33,588,947",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Change (YoY),-,-,0.113%,-,-,33.192%,70.164%,73.053%,93.000%,44.961%,13.707%,12.665%,1.986%,25.062%,59.194%,85.171%,83.419%,65.864%,29.959%,11.024%,Upgrade,Financials in CAD,Fiscal year is April - March
EPS (Basic),-0.006,-0.013,-0.009,-0.001,-0.008,-0.013,-0.022,-0.022,-0.014,-0.026,-0.047,-0.046,-0.178,-0.117,-0.080,-0.068,-0.040,-0.052,-0.033,-0.035,Upgrade,Financials in CAD,Fiscal year is April - March
EPS (Diluted),-0.006,-0.013,-0.009,-0.001,-0.008,-0.013,-0.022,-0.022,-0.014,-0.026,-0.047,-0.046,-0.178,-0.117,-0.080,-0.068,-0.040,-0.052,-0.033,-0.035,Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow,"407,369","-132,075","-456,687","253,244","-237,140","-2,053,559","-1,112,413","-957,299","-3,094,016","-4,937,283","-3,862,611","-5,877,330","-2,578,203","-6,763,038","-4,337,554","-2,898,892","-2,720,857","-1,501,795","-1,123,212","-596,515",Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow Per Share,0.003,-0.001,-0.004,0.002,-0.002,-0.017,-0.009,-0.008,-0.026,-0.054,-0.054,-0.084,-0.041,-0.108,-0.069,-0.047,-0.044,-0.030,-0.029,-0.018,Upgrade,Financials in CAD,Fiscal year is April - March
Gross Margin,100.000%,-,100.000%,100.000%,100.000%,-,100.000%,-,-,-,-,100.000%,-,-,-,-,-,-,-,100.000%,Upgrade,Financials in CAD,Fiscal year is April - March
Operating Margin,-57641.130%,-,-20660.776%,-401.262%,-439.595%,-,-667.918%,-,-,-,-,-234.770%,-,-,-,-,-,-,-,-704.631%,Upgrade,Financials in CAD,Fiscal year is April - March
Profit Margin,-15852.751%,-,-9433.709%,-31.843%,-289.510%,-,-796.179%,-,-,-,-,-232.914%,-,-,-,-,-,-,-,-592.946%,Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow Margin,8685.906%,-,-3904.309%,52.936%,-70.303%,-,-332.881%,-,-,-,-,-422.622%,-,-,-,-,-,-,-,-299.597%,Upgrade,Financials in CAD,Fiscal year is April - March
EBITDA,"-2,700,557","-2,781,515","-2,413,306","-1,916,231","-1,479,368","-2,227,624","-2,230,406","-2,421,913","-1,193,426","-2,062,273","-2,439,842","-3,261,997","-11,346,428","-7,617,676","-5,595,547","-4,600,249","-2,696,660","-2,752,643","-1,383,852","-1,398,515",Upgrade,Financials in CAD,Fiscal year is April - March
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-234.561%,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
D&A For EBITDA,"2,812","3,365","3,385","3,393","3,442","3,442","1,624","1,547","1,546","1,549","3,404","2,916","3,212","3,111","3,781","6,959","1,479","2,617","4,438","4,447",Upgrade,Financials in CAD,Fiscal year is April - March
EBIT,"-2,703,369","-2,784,880","-2,416,691","-1,919,624","-1,482,810","-2,231,066","-2,232,030","-2,423,460","-1,194,972","-2,063,822","-2,443,246","-3,264,913","-11,349,640","-7,620,787","-5,599,328","-4,607,208","-2,698,139","-2,755,260","-1,388,290","-1,402,962",Upgrade,Financials in CAD,Fiscal year is April - March
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-234.770%,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Revenue as Reported,-,-,"12,259","483,975",-,"8,327","340,785","9,349",-,"4,841","5,469","1,397,509",-,"16,499","19,140","30,146","46,116","21,551","7,394","206,079",Upgrade,Financials in CAD,Fiscal year is April - March
