Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Currency,Fiscal_Year_period
Period Ending,"Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020",,
"Selling, General & Admin","238,329","194,484","214,029","216,801","279,053","278,367","230,973","248,436","183,945","357,140","443,318","273,320","282,739","301,175","212,282","689,816","130,324",Financials in CAD,Fiscal year is June - May
Research & Development,"83,233","191,788","200,171","681,017","1,066,737","850,423","584,922","555,284","1,027,493","1,262,416","636,246","527,447","179,033","402,607","144,764","12,556","191,608",Financials in CAD,Fiscal year is June - May
Operating Expenses,"321,562","386,272","414,200","897,818","1,345,790","1,128,790","815,895","803,720","1,211,438","1,450,778","1,079,564","969,546","461,772","513,103","357,224","1,093,899","661,832",Financials in CAD,Fiscal year is June - May
Operating Income,"-321,562","-386,272","-414,200","-897,818","-1,345,790","-1,128,790","-815,895","-803,720","-1,211,438","-1,450,778","-1,079,564","-969,546","-461,772","-513,103","-357,224","-1,093,899","-661,832",Financials in CAD,Fiscal year is June - May
Interest Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-8,-,-,-,Financials in CAD,Fiscal year is June - May
Interest & Investment Income,"24,945","29,287","38,539","50,571","68,300","47,820","74,859","84,141",-,-,-,-,-,-,8,-,-,Financials in CAD,Fiscal year is June - May
Earnings From Equity Investments,"-9,303","5,974","-6,311","-14,018","-34,375",-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is June - May
Other Non Operating Income (Expenses),"-7,575","-9,588","-7,457","-17,612","-7,904","20,258","-13,012","-26,978","-10,230","-13,034","-7,425","-67,533","-52,702","-230,226","-73,037","-72,486","-10,952",Financials in CAD,Fiscal year is June - May
EBT Excluding Unusual Items,"-313,495","-360,599","-389,429","-878,877","-1,319,769","-1,060,712","-754,048","-746,557","-1,221,668","-1,463,812","-1,086,989","-1,037,079","-514,474","-743,337","-430,253","-1,166,385","-672,784",Financials in CAD,Fiscal year is June - May
Gain (Loss) on Sale of Investments,"-66,667",-,"26,667","-180,000","-13,333","-533,334",-,"-1,533,333","-566,667","1,300,000","-1,933,333","900,000","-400,000","-300,000","-600,000",-,-,Financials in CAD,Fiscal year is June - May
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,000,000",-,-,Financials in CAD,Fiscal year is June - May
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-61,746",-,"-332,174",Financials in CAD,Fiscal year is June - May
Pretax Income,"-380,162","-360,599","-362,762","-1,058,877","-1,333,102","-1,594,046","-754,048","-2,279,890","-1,788,335","-163,812","-3,020,322","-137,079","-914,474","-1,043,337","5,908,001","-1,166,385","-1,004,958",Financials in CAD,Fiscal year is June - May
Income Tax Expense,-,-,-,-,-,-,-,-,-,"-225,051",-,-,-,"-1,105,523","1,330,574",-,-,Financials in CAD,Fiscal year is June - May
Net Income,"-380,162","-360,599","-362,762","-1,058,877","-1,333,102","-1,594,046","-754,048","-2,279,890","-1,788,335","61,239","-3,020,322","-137,079","-914,474","62,186","4,577,427","-1,166,385","-1,004,958",Financials in CAD,Fiscal year is June - May
Net Income to Common,"-380,162","-360,599","-362,762","-1,058,877","-1,333,102","-1,594,046","-754,048","-2,279,890","-1,788,335","61,239","-3,020,322","-137,079","-914,474","62,186","4,577,427","-1,166,385","-1,004,958",Financials in CAD,Fiscal year is June - May
Net Income Growth,-,-,-,-,-,-,-,-,-,-1.523%,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is June - May
Shares Outstanding (Basic),"88,519,065","88,399,201","88,169,065","88,169,065","88,169,065","88,169,065","88,169,065","88,169,065","88,169,065","88,083,167","86,721,687","81,215,634","68,598,995","64,591,203","69,477,363","65,992,305","58,312,609",Financials in CAD,Fiscal year is June - May
Shares Outstanding (Diluted),"88,519,065","88,399,201","88,169,065","88,169,065","88,169,065","88,169,065","88,169,065","88,169,065","88,169,065","88,083,167","86,721,687","81,215,634","68,598,995","92,194,688","74,401,938","65,992,305","58,312,609",Financials in CAD,Fiscal year is June - May
Shares Change (YoY),0.397%,0.261%,-,-,-,0.098%,1.669%,8.562%,28.528%,-4.460%,16.558%,23.068%,17.640%,-,-,-,-,Financials in CAD,Fiscal year is June - May
EPS (Basic),-0.004,-0.004,-0.004,-0.012,-0.015,-0.018,-0.009,-0.026,-0.020,0.001,-0.035,-0.002,-0.013,0.001,0.066,-0.018,-0.017,Financials in CAD,Fiscal year is June - May
EPS (Diluted),-0.004,-0.004,-0.004,-0.012,-0.015,-0.018,-0.009,-0.026,-0.020,0.001,-0.035,-0.002,-0.013,0.001,0.060,-0.018,-0.017,Financials in CAD,Fiscal year is June - May
EPS Growth,-,-,-,-,-,-,-,-,-,-27.755%,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is June - May
Free Cash Flow,"-331,681","-330,798","-722,989","-1,113,300","-1,354,490","-714,761","-512,359","-600,343","-1,407,635","-1,074,964","-1,164,609","-718,674","-552,793","-861,563","2,544,530","-592,796","-172,246",Financials in CAD,Fiscal year is June - May
Free Cash Flow Per Share,-0.004,-0.004,-0.008,-0.013,-0.015,-0.008,-0.006,-0.007,-0.016,-0.012,-0.013,-0.009,-0.008,-0.009,0.034,-0.009,-0.003,Financials in CAD,Fiscal year is June - May
EBITDA,"-321,384","-386,272","-414,200","-897,462","-1,345,435","-1,128,434","-815,540","-803,364","-1,211,083","-1,450,067","-1,079,209","-969,190","-461,417","-512,926","-357,165",-,-,Financials in CAD,Fiscal year is June - May
D&A For EBITDA,178,-,-,356,355,356,355,356,355,711,355,356,355,177,59,-,-,Financials in CAD,Fiscal year is June - May
EBIT,"-321,562","-386,272","-414,200","-897,818","-1,345,790","-1,128,790","-815,895","-803,720","-1,211,438","-1,450,778","-1,079,564","-969,546","-461,772","-513,103","-357,224","-1,093,899","-661,832",Financials in CAD,Fiscal year is June - May
Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.521%,-,-,Financials in CAD,Fiscal year is June - May
