Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,"6,293,898","5,059,465","5,632,901","8,407,884","4,264,229","5,530,152","4,218,323","2,502,072","4,329,052","5,011,025","4,880,564","4,855,600","5,629,694","5,451,834","4,353,773","3,157,659","2,705,732","2,898,328","2,874,496","2,046,348",Upgrade,Financials in CAD,Fiscal year is October - September
Other Revenue,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Revenue,"6,293,897","5,059,465","5,632,901","8,407,884","4,264,229","5,530,152","4,218,323","2,502,072","4,329,052","5,011,025","4,880,564","4,855,600","5,629,694","5,451,834","4,353,773","3,157,659","2,705,732","2,898,328","2,874,496","2,046,348",Upgrade,Financials in CAD,Fiscal year is October - September
Revenue Growth (YoY),47.598%,-8.511%,33.534%,236.037%,-1.497%,10.360%,-13.569%,-48.470%,-23.103%,-8.086%,12.100%,53.772%,108.065%,88.103%,51.462%,54.307%,-24.574%,-6.825%,-32.423%,-16.843%,Upgrade,Financials in CAD,Fiscal year is October - September
Cost of Revenue,"2,843,550","2,311,411","2,661,932","2,185,553","2,839,035","3,187,267","1,691,043","1,316,097","2,308,513","2,244,879","1,764,265","1,633,742","2,383,971","2,006,020","1,748,668","1,410,361","1,764,777","1,542,733","1,553,883","1,002,614",Upgrade,Financials in CAD,Fiscal year is October - September
Gross Profit,"3,450,347","2,748,054","2,970,969","6,222,331","1,425,194","2,342,885","2,527,280","1,185,975","2,020,539","2,766,146","3,116,299","3,221,858","3,245,723","3,445,814","2,605,105","1,747,298","940,955","1,355,595","1,320,613","1,043,734",Upgrade,Financials in CAD,Fiscal year is October - September
"Selling, General & Admin","2,157,106","2,019,920","2,016,032","3,168,248","1,851,021","2,478,382","1,878,420","1,963,201","1,832,907","1,569,790","1,676,788","1,635,869","1,317,579","1,384,951","1,315,363","1,156,198","847,666","1,244,369","993,671","1,086,666",Upgrade,Financials in CAD,Fiscal year is October - September
Research & Development,"582,462","562,820","495,881","484,219","564,736","531,121","525,925","424,958","444,517","387,400","502,897","464,461","347,591","271,503","216,283","197,878","175,400","294,774","277,603","265,349",Upgrade,Financials in CAD,Fiscal year is October - September
Operating Expenses,"2,739,568","2,582,740","2,511,913","3,652,467","2,415,757","3,009,503","2,404,345","2,388,159","2,277,424","1,957,190","2,179,685","2,100,330","1,665,170","1,656,454","1,531,646","1,354,076","1,023,066","1,539,143","1,271,274","1,352,015",Upgrade,Financials in CAD,Fiscal year is October - September
