Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"3,692,822","3,475,500","3,356,017","3,464,311","3,501,322","3,251,612","3,210,982","3,436,399","3,695,713","2,941,888","3,322,500","3,486,983","3,774,713","3,255,490","2,784,686","2,441,857","1,836,812","166,773",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Revenue Growth (YoY),5.469%,6.885%,4.517%,0.812%,-5.260%,10.528%,-3.356%,-1.451%,-2.093%,-9.633%,19.313%,42.800%,105.504%,1852.049%,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Cost of Revenue,"2,668,138","2,592,967","2,384,997","2,497,603","2,559,891","2,651,134","2,341,346","2,520,763","2,812,001","2,231,568","2,451,940","2,675,765","2,910,131","2,327,248","1,885,335","1,704,773","1,253,825","174,542",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Gross Profit,"1,024,684","882,533","971,020","966,708","941,431","600,478","869,636","915,636","883,712","710,320","870,560","811,218","864,582","928,242","899,351","737,084","582,987","-7,769",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
"Selling, General & Admin","741,707","789,859","756,406","820,539","862,502","1,099,584","1,079,330","1,197,153","1,201,547","1,688,010","1,257,652","925,963","1,014,878","1,031,059","1,129,391","722,306","562,016","641,797","409,620","451,331",Upgrade,Financials in CAD,Fiscal year is July - June
Operating Expenses,"965,843","984,813","993,773","1,054,450","1,138,489","1,424,292","1,368,988","1,493,264","1,495,477","1,974,355","1,623,870","1,239,442","1,342,634","2,275,479","1,326,964","936,601","807,144","1,897,966","-37,097","558,610",Upgrade,Financials in CAD,Fiscal year is July - June
Operating Income,"58,841","-102,280","-22,753","-87,742","-197,058","-823,814","-499,352","-577,628","-611,765","-1,264,035","-753,310","-428,224","-478,052","-1,347,237","-427,613","-199,517","-224,157","-1,905,735","37,097","-558,610",Upgrade,Financials in CAD,Fiscal year is July - June
Interest Expense,"-126,244","-139,753","-142,595","-156,719","-137,809","-135,058","-263,017","-394,780","-236,495","-242,796","-288,916","-181,936","-188,316","-165,909","-298,277","-250,280","-300,572","-477,100","-145,613","-129,775",Upgrade,Financials in CAD,Fiscal year is July - June
Currency Exchange Gain (Loss),"-18,053","34,358","-28,702","-16,390","20,667","-71,441",-351,"5,533","115,622","87,202","24,632","-12,839","87,377","-250,805","21,025","-19,335","-58,558","-111,803","71,246","-3,589",Upgrade,Financials in CAD,Fiscal year is July - June
