Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters,,
Revenue,"1,412,734","1,198,539","1,200,053","1,173,107","1,202,195","1,124,824","1,183,937","1,175,703","1,209,322","1,112,498","1,330,636","1,189,978","1,265,525","1,033,498","1,174,405","1,246,243","883,981","1,139,115","1,127,695","1,183,297",Upgrade,Financials in USD,Fiscal year is July - June
Revenue Growth (YoY),17.513%,6.553%,1.361%,-0.221%,-0.589%,1.108%,-11.025%,-1.200%,-4.441%,7.644%,13.303%,-4.515%,43.162%,-9.272%,4.142%,5.320%,-20.738%,6.377%,23.318%,8.497%,Upgrade,Financials in USD,Fiscal year is July - June
Cost of Revenue,"308,195","260,774","263,324","260,705","265,159","263,554","293,455","294,904","332,207","284,238","411,914","328,253","381,480","286,608","328,571","334,320","200,607","288,501","325,130","320,437",Upgrade,Financials in USD,Fiscal year is July - June
Gross Profit,"1,104,539","937,765","936,729","912,402","937,036","861,270","890,482","880,799","877,115","828,260","918,722","861,725","884,045","746,890","845,834","911,923","683,374","850,614","802,565","862,860",Upgrade,Financials in USD,Fiscal year is July - June
"Selling, General & Admin","1,095,646","1,019,557","1,038,144","969,793","940,189","912,500","922,027","892,252","983,717","970,847","972,632","795,841","982,937","742,748","740,959","695,374","715,118","783,835","799,614","747,831",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"1,095,646","1,019,557","1,038,144","969,793","940,189","912,500","922,027","892,252","983,717","970,847","972,632","795,841","982,937","742,748","740,959","695,374","715,118","783,835","799,614","747,831",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"8,893","-81,792","-101,415","-57,391","-3,153","-51,230","-31,545","-11,453","-106,602","-142,587","-53,910","65,884","-98,892","4,142","104,875","216,549","-31,744","66,779","2,951","115,029",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,-,-,-,-,-,-,-,-,-,-,-,-,"-1,623",-,"-1,017",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Interest & Investment Income,"7,195","6,620","5,618","5,208","4,867","3,862","2,192",895,339,397,697,371,"1,232",184,-,283,77,93,"1,186",391,Upgrade,Financials in USD,Fiscal year is July - June
Other Non Operating Income (Expenses),"8,175","9,313","8,958","8,958","8,816","8,531","2,844",-,-,-,-,-,-,-,-,-,-,"10,000",-,-,Upgrade,Financials in USD,Fiscal year is July - June
