Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters,,
Revenue,"3,118,000","2,769,000","3,144,000","3,676,000","3,058,000","3,739,000",-,"4,597,000",-,"13,251,000","16,248,000","18,272,000","18,109,000","19,460,000","19,337,000","18,371,000","12,212,000","16,429,000","15,902,000","19,851,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),1.962%,-25.943%,-,-20.035%,-,-71.783%,-,-74.841%,-,-31.906%,-15.975%,-0.539%,48.289%,18.449%,21.601%,-7.456%,-31.146%,-17.736%,-6.635%,32.934%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"1,892,000","1,928,000","2,130,000","2,345,000","1,869,000","2,260,000",-,"2,711,000",-,"8,822,000","17,667,000","12,230,000","13,273,000","12,342,000","20,148,000","14,669,000","9,388,000","11,265,000","14,048,000","18,188,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"1,226,000","841,000","1,014,000","1,331,000","1,189,000","1,479,000",-,"1,886,000",-,"4,429,000","-1,419,000","6,042,000","4,836,000","7,118,000","-811,000","3,702,000","2,824,000","5,164,000","1,854,000","1,663,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","1,006,000","1,024,000","1,862,000","1,533,000","1,494,000","2,001,000",-,"2,803,000",-,"3,992,000","1,547,000","5,008,000","2,049,000","4,547,000","2,676,000","3,401,000","3,069,000","7,140,000","7,200,000","5,498,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"1,006,000","1,024,000","1,862,000","1,533,000","1,494,000","2,001,000",-,"2,803,000",-,"3,992,000","1,547,000","5,008,000","2,049,000","4,547,000","2,676,000","3,401,000","3,069,000","7,140,000","7,200,000","5,498,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"220,000","-183,000","-848,000","-202,000","-305,000","-522,000",-,"-917,000",-,"437,000","-2,966,000","1,034,000","2,787,000","2,571,000","-3,487,000","301,000","-245,000","-1,976,000","-5,346,000","-3,835,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-1,970,000","-1,990,000","-1,842,000","-2,107,000","-2,205,000","-2,117,000",-,"-2,064,000",-,"-1,837,000","-1,992,000","-2,208,000","-2,241,000","-2,169,000","-2,465,000","-2,183,000","-2,148,000","-2,158,000","-2,296,000","-2,154,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"8,000",-,"27,000","-16,000",-,"30,000",-,-,-,"2,000","872,000","-14,000","536,000","-19,000","-21,000","30,000","1,031,000","-1,030,000","3,506,000","2,773,000",Upgrade,Financials in USD,Fiscal year is January - December
