Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020","Nov '19 Nov 30, 2019",+20 Quarters,,
Revenue,-,-,"40,637","89,437","100,000","310,165",-,-,"29,958",-,-,-,-,-,-,-,"2,207","1,886","1,310","1,754",Upgrade,Financials in USD,Fiscal year is September - August
Revenue Growth (YoY),-,-,-,-,233.801%,-,-,-,-,-,-,-,-,-,-,-,7.240%,-12.685%,-43.534%,-46.929%,Upgrade,Financials in USD,Fiscal year is September - August
Cost of Revenue,-,-,"6,220",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Gross Profit,-,-,"34,417","89,437","100,000","310,165",-,-,"29,958",-,-,-,-,-,-,-,"2,207","1,886","1,310","1,754",Upgrade,Financials in USD,Fiscal year is September - August
"Selling, General & Admin","126,468","109,394","133,646","148,919","168,264","220,132","237,683","283,902","344,712","385,945","399,685","670,305","125,321","125,410","351,911","226,002","270,992","322,316","423,262","351,577",Upgrade,Financials in USD,Fiscal year is September - August
Research & Development,"-73,934","42,884","107,199","112,418","93,235","263,115","12,328","62,888","163,599","249,061","330,576","440,044","471,003","550,842","315,958","433,730","401,929","370,084","444,416","466,033",Upgrade,Financials in USD,Fiscal year is September - August
Operating Expenses,"52,534","152,278","240,845","261,337","261,499","483,247","250,011","346,790","508,311","635,006","730,261","1,110,349","596,324","676,252","667,869","659,732","672,921","692,400","867,678","817,610",Upgrade,Financials in USD,Fiscal year is September - August
Operating Income,"-52,534","-152,278","-206,428","-171,900","-161,499","-173,082","-250,011","-346,790","-478,353","-635,006","-730,261","-1,110,349","-596,324","-676,252","-667,869","-659,732","-670,714","-690,514","-866,368","-815,856",Upgrade,Financials in USD,Fiscal year is September - August
Interest Expense,"-4,537",-,-,"-6,623","-29,673",-,-,"-10,879",-,"-46,646","-508,610","-15,902",-,"-35,102","-62,854",-,-,"-35,161","-1,497",-,Upgrade,Financials in USD,Fiscal year is September - August
