Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+7 Quarters,,
Revenue,"134,690","41,695",-,-,"155,695","259,574",-,-,"192,052","288,136","306,414","213,039","226,990","235,927","212,028","218,930","228,333","205,090","306,347","221,485",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-13.491%,-83.937%,-,-,-18.931%,-9.913%,-,-,-15.392%,22.129%,44.516%,-2.691%,-0.588%,15.036%,-30.788%,-1.154%,20.623%,-1.287%,47.450%,24.752%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"53,698","12,508",-,-,"135,450","149,899",-,-,"105,545","130,788","235,958","151,315","131,609","171,427","135,309","280,979","145,512","144,743","160,179","126,671",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"80,992","29,187",-,-,"20,245","109,675",-,-,"86,507","157,348","70,456","61,724","95,381","64,500","76,719","-62,049","82,821","60,347","146,168","94,814",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","227,440","194,200","62,015",-,"367,393","336,415","24,310",-,"279,077","313,243","296,888","252,258","288,313","325,795","280,870","265,245","269,962","256,268","266,506","668,616",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,-,"49,326",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"227,440","243,526","62,015",-,"367,393","336,415","24,310",-,"279,077","313,243","296,888","260,493","288,313","325,795","281,250","266,775","269,962","256,610","266,506","668,616",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-146,448","-214,339","-62,015",-,"-347,148","-226,740","-24,310",-,"-192,570","-155,895","-226,432","-198,769","-192,932","-261,295","-204,531","-328,824","-187,141","-196,263","-120,338","-573,802",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,-536,-539,-542,-,"-6,048","-5,255",-554,-,"-5,980","-5,355","-5,160","-5,065","-3,821","-26,909","-2,763","-21,179","-18,912",-843,-971,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,"16,410",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"-1,569",-,"29,384",-,"100,198","-49,320","1,800",-,-683,257,"-1,528","21,434","-1,284","-3,206",239,"16,286","1,343","15,959","4,165","-2,448",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-148,553","-214,878","-33,173",-,"-252,998","-281,315","-23,064",-,"-199,233","-160,993","-233,120","-182,400","-198,037","-291,410","-207,055","-333,717","-204,705","-181,147","-117,144","-559,840",Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,"-1,050,940",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,"-61,844",-,-,-,-,-,-,"91,766","15,000","127,872",-,"244,175",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-1,199,493","-214,878","-33,173",-,"-314,842","-281,315","-23,064",-,"-199,233","-160,993","-233,120","-90,634","-183,037","-163,538","-207,055","-89,542","-204,705","-181,147","-117,144","-559,840",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,800,-,-,-,"3,200",-,-,-,"3,200",-,-,-,-,"3,300",-,-,"3,300",-,100,Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-1,199,493","-215,678","-33,173",-,"-314,842","-284,515","-23,064",-,"-199,233","-164,193","-233,120","-90,634","-183,037","-163,538","-210,355","-89,542","-204,705","-184,447","-117,144","-559,940",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Discontinued Operations,-,-,"256,925",-,-,-,"-155,772",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-1,199,493","-215,678","223,752",-,"-314,842","-284,515","-178,836",-,"-199,233","-164,193","-233,120","-90,634","-183,037","-163,538","-210,355","-89,542","-204,705","-184,447","-117,144","-559,940",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,199,493","-215,678","223,752",-,"-314,842","-284,515","-178,836",-,"-199,233","-164,193","-233,120","-90,634","-183,037","-163,538","-210,355","-89,542","-204,705","-184,447","-117,144","-559,940",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"38,009,000","38,009,000","38,009,000",-,"38,009,000","34,712,297","33,009,000",-,"33,009,000","33,009,000","33,009,000","33,009,000","33,009,000","33,009,000","33,009,000","33,034,547","33,009,000","33,009,000","33,085,923","33,212,998",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"38,009,000","38,009,000","38,009,000",-,"38,009,000","34,712,297","33,009,000",-,"33,009,000","33,009,000","33,009,000","33,009,000","33,009,000","33,009,000","33,009,000","33,034,547","33,009,000","33,009,000","33,085,923","33,212,998",Upgrade,Financials in USD,Fiscal year is January - December
