Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q3 2019,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","May '19 May 31, 2019",,
Revenue,-,-,-,-,-,-,-,-,-,-,-,-,"1,240",-,-,-,-,-,-,Financials in USD,Fiscal year is April - March
Cost of Revenue,-,-,-,-,-,-,-,-,-,-,-,-,561,-,-,-,-,-,-,Financials in USD,Fiscal year is April - March
Gross Profit,-,-,-,-,-,-,-,-,-,-,-,-,679,-,-,-,-,-,-,Financials in USD,Fiscal year is April - March
"Selling, General & Admin","81,160","95,804","-71,350","103,150","294,789","242,953","245,304","161,606","139,798","113,542","1,991,900","121,601","129,439","104,458","528,734","201,230","-705,492","1,289,355","30,446",Financials in USD,Fiscal year is April - March
Research & Development,"11,850","55,501","46,024","-87,304","58,366","158,182","183,830","192,032","284,532","51,112","60,550","65,375","91,487","62,500","178,332","15,488","225,840",-,-,Financials in USD,Fiscal year is April - March
Operating Expenses,"93,010","151,305","-25,326","15,846","353,155","401,135","429,134","353,638","424,330","164,654","2,052,450","186,976","220,926","166,958","707,066","216,718","-479,652","1,289,355","30,446",Financials in USD,Fiscal year is April - March
Operating Income,"-93,010","-151,305","25,326","-15,846","-353,155","-401,135","-429,134","-353,638","-424,330","-164,654","-2,052,450","-186,976","-220,247","-166,958","-707,066","-216,718","479,652","-1,289,355","-30,446",Financials in USD,Fiscal year is April - March
Interest Expense,"-9,844","-7,635","-7,183","-3,214","-5,309","-5,080","-1,643",-,-,-,-,-,-,-,-,-,-,-,"-1,481",Financials in USD,Fiscal year is April - March
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,"4,598",-,-,Financials in USD,Fiscal year is April - March
Currency Exchange Gain (Loss),"12,185","8,223","-21,141","25,434","-18,879","-3,343",-406,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is April - March
Other Non Operating Income (Expenses),-,-,-,-,"198,371",-,-,-,-,-,-,-,-,-,-,-,"-46,927",-,-,Financials in USD,Fiscal year is April - March
Pretax Income,"-90,669","-150,717","-2,998","6,374","-178,972","-409,558","-431,183","-353,638","-424,330","-164,654","-2,052,450","-186,976","-220,247","-166,958","-707,066","-216,713","437,324","-1,289,355","-31,927",Financials in USD,Fiscal year is April - March
Net Income,"-90,669","-150,717","-2,998","6,374","-178,972","-409,558","-431,183","-353,638","-424,330","-164,654","-2,052,450","-186,976","-220,247","-166,958","-707,066","-216,713","437,324","-1,289,355","-31,927",Financials in USD,Fiscal year is April - March
Net Income to Common,"-90,669","-150,717","-2,998","6,374","-178,972","-409,558","-431,183","-353,638","-424,330","-164,654","-2,052,450","-186,976","-220,247","-166,958","-707,066","-216,713","437,324","-1,289,355","-31,927",Financials in USD,Fiscal year is April - March
Shares Outstanding (Basic),"40,066,951","40,066,951","40,066,951","40,066,951","40,066,951","40,066,951","39,942,155","39,116,951","39,030,284","38,916,951","51,043,989","34,874,605","34,874,605","34,874,605","34,549,171","34,489,605","84,184,084","3,421,998","1,104,100",Financials in USD,Fiscal year is April - March
Shares Outstanding (Diluted),"40,066,951","40,066,951","40,066,951","40,066,951","40,066,951","40,066,951","39,942,155","39,116,951","39,030,284","38,916,951","51,043,989","34,874,605","34,874,605","34,874,605","34,549,171","34,489,605","84,184,084","3,421,998","1,104,100",Financials in USD,Fiscal year is April - March
Shares Change (YoY),-,-,0.312%,2.429%,2.656%,2.955%,-21.750%,12.165%,11.916%,11.591%,47.743%,1.116%,-58.573%,919.130%,3029.170%,-,-,-,-,Financials in USD,Fiscal year is April - March
EPS (Basic),-0.002,-0.004,-0.000,0.000,-0.004,-0.010,-0.011,-0.009,-0.011,-0.004,-0.040,-0.005,-0.006,-0.005,-0.020,-0.006,0.005,-0.377,-0.029,Financials in USD,Fiscal year is April - March
EPS (Diluted),-0.002,-0.004,-0.000,0.000,-0.004,-0.010,-0.011,-0.009,-0.011,-0.004,-0.040,-0.005,-0.006,-0.005,-0.020,-0.006,0.005,-0.377,-0.029,Financials in USD,Fiscal year is April - March
Free Cash Flow,"7,379","-2,400","-66,197","-37,169","55,698","-62,761","-41,300",202,"-47,487",44,"-5,086","4,957",-939,"-24,136","-90,245","-231,662","-884,982",-,-,Financials in USD,Fiscal year is April - March
Free Cash Flow Per Share,0.000,-0.000,-0.002,-0.001,0.001,-0.002,-0.001,0.000,-0.001,0.000,-0.000,0.000,-0.000,-0.001,-0.003,-0.007,-0.011,-,-,Financials in USD,Fiscal year is April - March
Gross Margin,-,-,-,-,-,-,-,-,-,-,-,-,54.758%,-,-,-,-,-,-,Financials in USD,Fiscal year is April - March
Operating Margin,-,-,-,-,-,-,-,-,-,-,-,-,-17761.855%,-,-,-,-,-,-,Financials in USD,Fiscal year is April - March
Profit Margin,-,-,-,-,-,-,-,-,-,-,-,-,-17761.855%,-,-,-,-,-,-,Financials in USD,Fiscal year is April - March
Free Cash Flow Margin,-,-,-,-,-,-,-,-,-,-,-,-,-75.726%,-,-,-,-,-,-,Financials in USD,Fiscal year is April - March
EBITDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-30,399",Financials in USD,Fiscal year is April - March
D&A For EBITDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,Financials in USD,Fiscal year is April - March
EBIT,"-93,010","-151,305","25,326","-15,846","-353,155","-401,135","-429,134","-353,638","-424,330","-164,654","-2,052,450","-186,976","-220,247","-166,958","-707,066","-216,718","479,652","-1,289,355","-30,446",Financials in USD,Fiscal year is April - March
