Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+7 Quarters,,
"Selling, General & Admin","295,204","609,385","756,791","482,323","669,336","908,042","611,238","573,378","-490,097","494,083","578,981","169,849","365,281","272,614","1,341,878","231,782","114,448","111,909","266,043","499,664",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"51,000",-,"27,000","544,438","316,129","149,638","139,004","218,630","475,872","43,141","240,125","766,115","181,962","718,652","347,033","544,519",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"347,720","610,921","785,822","1,030,541","987,268","1,059,868","750,756","792,919","-13,314","538,135","820,017","935,964","547,243","1,042,316","1,688,911","776,301","114,448","111,909","266,043","499,664",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-347,720","-610,921","-785,822","-1,030,541","-987,268","-1,059,868","-750,756","-792,919","13,314","-538,135","-820,017","-935,964","-547,243","-1,042,316","-1,688,911","-776,301","-114,448","-111,909","-266,043","-499,664",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-44,654","-50,789","-27,831","-37,792","-140,387","-388,114","-67,221","-63,811","-216,463","-95,905","-143,369","-62,439","-62,439","-101,320","-87,410","-95,092","-87,593","-816,689","-274,452","-162,993",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-392,374","-661,710","-813,653","-1,068,333","-1,127,655","-1,447,982","-817,977","-856,730","-203,149","-634,040","-963,386","-998,403","-609,682","-1,143,636","-1,776,321","-871,393","-202,041","-928,598","-540,495","-662,657",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-392,374","-661,710","-813,653","-1,068,333","-1,127,655","-1,447,982","-817,977","-856,730","-203,149","-634,040","-963,386","-998,403","-609,682","-1,143,636","-1,776,321","-871,393","-202,041","-928,598","-540,495","-662,657",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,-,-,"13,324","21,823","34,777",764,"32,894","51,058","79,507","11,691","51,116","-39,782","134,530","246,935","154,614","61,909",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-392,374","-661,710","-800,329","-1,046,510","-1,092,878","-1,447,218","-785,083","-805,672","-123,642","-622,349","-912,270","-1,038,185","-475,152","-896,701","-1,621,707","-809,484","-202,041","-928,598","-540,495","-662,657",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-392,374","-661,710","-800,329","-1,046,510","-1,092,878","-1,447,218","-785,083","-805,672","-123,642","-622,349","-912,270","-1,038,185","-475,152","-896,701","-1,621,707","-809,484","-202,041","-928,598","-540,495","-662,657",Upgrade,Financials in USD,Fiscal year is January - December
